"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"1219","Noordzeekanaal","Anguilla anguilla","A69-9006-1744",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",83.4,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1220","Noordzeekanaal","Anguilla anguilla","A69-9006-1745",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",85.6,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1221","Noordzeekanaal","Anguilla anguilla","A69-9006-1746",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",83.8,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.09,"cm","pectoral fin length",3.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1222","Noordzeekanaal","Anguilla anguilla","A69-9006-1747",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",86.2,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",3.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1223","Noordzeekanaal","Anguilla anguilla","A69-9006-1748",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",70.1,"cm","Horizontal eye diameter",0.97,"cm","Vertical eye diameter",0.95,"cm","pectoral fin length",3.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1224","Noordzeekanaal","Anguilla anguilla","A69-9006-1749",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",78.2,"cm","Horizontal eye diameter",0.88,"cm","Vertical eye diameter",0.88,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1225","Noordzeekanaal","Anguilla anguilla","A69-9006-1750",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",96,"cm","Horizontal eye diameter",1.23,"cm","Vertical eye diameter",1.2,"cm","pectoral fin length",5,"cm",NA,NA,NA,NA,"female",NA,NA
"1226","Noordzeekanaal","Anguilla anguilla","A69-9006-1751",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",85.2,"cm","Horizontal eye diameter",1.03,"cm","Vertical eye diameter",0.97,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1227","Noordzeekanaal","Anguilla anguilla","A69-9006-1752",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",90.8,"cm","Horizontal eye diameter",1.11,"cm","Vertical eye diameter",1.1,"cm","pectoral fin length",3.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1228","Noordzeekanaal","Anguilla anguilla","A69-1602-3013",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",61.2,"cm","Horizontal eye diameter",0.95,"cm","Vertical eye diameter",0.93,"cm","pectoral fin length",3.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1229","Noordzeekanaal","Anguilla anguilla","A69-1602-3014",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",62.3,"cm","Horizontal eye diameter",0.96,"cm","Vertical eye diameter",0.92,"cm","pectoral fin length",2.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1230","Noordzeekanaal","Anguilla anguilla","A69-1602-3015",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",90.9,"cm","Horizontal eye diameter",1.12,"cm","Vertical eye diameter",1.11,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1231","Noordzeekanaal","Anguilla anguilla","A69-1602-3016",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",94.3,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",5.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1232","Noordzeekanaal","Anguilla anguilla","A69-1602-3017",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",91.4,"cm","Horizontal eye diameter",1.03,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1233","Noordzeekanaal","Anguilla anguilla","A69-1602-3018",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",88.1,"cm","Horizontal eye diameter",1.12,"cm","Vertical eye diameter",1.11,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1234","Noordzeekanaal","Anguilla anguilla","A69-1602-3019",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",94,"cm","Horizontal eye diameter",1.21,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1235","Noordzeekanaal","Anguilla anguilla","A69-1602-3020",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",73.4,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.08,"cm","pectoral fin length",3.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1236","Noordzeekanaal","Anguilla anguilla","A69-1602-3021",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",96.6,"cm","Horizontal eye diameter",1.2,"cm","Vertical eye diameter",1.18,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1237","Noordzeekanaal","Anguilla anguilla","A69-1602-3022",2017-11-08 09:00:00,"Willem I",NA,NA,NA,2017-11-08 15:30:00,"Willem I",52.409056,4.927359,"Total length",86.2,"cm","Horizontal eye diameter",1.16,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1238","Noordzeekanaal","Anguilla anguilla","A69-1602-3038",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",86.8,"cm","Horizontal eye diameter",1.22,"cm","Vertical eye diameter",1.15,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1239","Noordzeekanaal","Anguilla anguilla","A69-1602-3039",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",93.4,"cm","Horizontal eye diameter",1.12,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1240","Noordzeekanaal","Anguilla anguilla","A69-1602-3040",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",81.4,"cm","Horizontal eye diameter",1.22,"cm","Vertical eye diameter",1.18,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1241","Noordzeekanaal","Anguilla anguilla","A69-1602-3041",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",83.3,"cm","Horizontal eye diameter",0.86,"cm","Vertical eye diameter",0.81,"cm","pectoral fin length",3.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1242","Noordzeekanaal","Anguilla anguilla","A69-1602-3042",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",88.1,"cm","Horizontal eye diameter",1.2,"cm","Vertical eye diameter",1.15,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1243","Noordzeekanaal","Anguilla anguilla","A69-1602-3043",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",95.6,"cm","Horizontal eye diameter",1.15,"cm","Vertical eye diameter",1.13,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1244","Noordzeekanaal","Anguilla anguilla","A69-1602-3044",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",82.7,"cm","Horizontal eye diameter",1.14,"cm","Vertical eye diameter",1.11,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1245","Noordzeekanaal","Anguilla anguilla","A69-1602-3045",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",86.3,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",1,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1246","Noordzeekanaal","Anguilla anguilla","A69-1602-3046",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",76.4,"cm","Horizontal eye diameter",1.04,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1247","Noordzeekanaal","Anguilla anguilla","A69-1602-3047",2017-11-08 09:00:00,"Kadoelen",NA,NA,NA,2017-11-08 15:45:00,"Kadoelen2",52.416521,4.913081,"Total length",61.2,"cm","Horizontal eye diameter",1,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",3,"cm",NA,NA,NA,NA,"female",NA,NA
"1248","Noordzeekanaal","Anguilla anguilla","A69-9006-1753",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",77.2,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1249","Noordzeekanaal","Anguilla anguilla","A69-9006-1754",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",89.9,"cm","Horizontal eye diameter",1.03,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1250","Noordzeekanaal","Anguilla anguilla","A69-9006-1755",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",91.8,"cm","Horizontal eye diameter",1.18,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",5,"cm",NA,NA,NA,NA,"female",NA,NA
"1251","Noordzeekanaal","Anguilla anguilla","A69-9006-1756",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",84.2,"cm","Horizontal eye diameter",0.98,"cm","Vertical eye diameter",0.96,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1252","Noordzeekanaal","Anguilla anguilla","A69-9006-1757",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",81,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1253","Noordzeekanaal","Anguilla anguilla","A69-9006-1758",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",85.1,"cm","Horizontal eye diameter",1.08,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1254","Noordzeekanaal","Anguilla anguilla","A69-9006-1759",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",85.5,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1255","Noordzeekanaal","Anguilla anguilla","A69-9006-1760",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",81.6,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1256","Noordzeekanaal","Anguilla anguilla","A69-9006-1761",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",87.7,"cm","Horizontal eye diameter",1,"cm","Vertical eye diameter",0.97,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1257","Noordzeekanaal","Anguilla anguilla","A69-9006-1762",2017-11-13 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-13 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",89.4,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",5.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1258","Noordzeekanaal","Anguilla anguilla","A69-1602-4027",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",74.1,"cm","Horizontal eye diameter",0.74,"cm","Vertical eye diameter",0.67,"cm","pectoral fin length",3.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1259","Noordzeekanaal","Anguilla anguilla","A69-1602-4028",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",76.5,"cm","Horizontal eye diameter",0.88,"cm","Vertical eye diameter",0.84,"cm","pectoral fin length",3.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1260","Noordzeekanaal","Anguilla anguilla","A69-1602-4029",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",78.5,"cm","Horizontal eye diameter",0.89,"cm","Vertical eye diameter",0.83,"cm","pectoral fin length",3.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1261","Noordzeekanaal","Anguilla anguilla","A69-1602-4030",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",85.6,"cm","Horizontal eye diameter",1.18,"cm","Vertical eye diameter",1.05,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1262","Noordzeekanaal","Anguilla anguilla","A69-1602-4031",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",85.2,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",0.96,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1263","Noordzeekanaal","Anguilla anguilla","A69-1602-4032",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",94.4,"cm","Horizontal eye diameter",1.2,"cm","Vertical eye diameter",1.3,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1264","Noordzeekanaal","Anguilla anguilla","A69-1602-4033",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",84.6,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",1.05,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1265","Noordzeekanaal","Anguilla anguilla","A69-1602-4034",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",75.2,"cm","Horizontal eye diameter",0.96,"cm","Vertical eye diameter",0.85,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1266","Noordzeekanaal","Anguilla anguilla","A69-1602-4035",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",79.4,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.05,"cm","pectoral fin length",3.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1267","Noordzeekanaal","Anguilla anguilla","A69-1602-4036",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",79.4,"cm","Horizontal eye diameter",1.17,"cm","Vertical eye diameter",1.15,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1268","Noordzeekanaal","Anguilla anguilla","A69-1602-4036",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",87.2,"cm","Horizontal eye diameter",1.17,"cm","Vertical eye diameter",1.15,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1269","Noordzeekanaal","Anguilla anguilla","A69-1602-4037",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",80.5,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.05,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1270","Noordzeekanaal","Anguilla anguilla","A69-1602-4038",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",78.9,"cm","Horizontal eye diameter",0.99,"cm","Vertical eye diameter",0.93,"cm","pectoral fin length",3.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1271","Noordzeekanaal","Anguilla anguilla","A69-1602-4039",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 12:00:00,"Markermeer Uitdam",52.434968,5.090042,"Total length",91.4,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1272","Noordzeekanaal","Anguilla anguilla","A69-1602-4040",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",78.6,"cm","Horizontal eye diameter",1.03,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1273","Noordzeekanaal","Anguilla anguilla","A69-1602-4041",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",87,"cm","Horizontal eye diameter",0.99,"cm","Vertical eye diameter",0.97,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1274","Noordzeekanaal","Anguilla anguilla","A69-1602-4042",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",91.6,"cm","Horizontal eye diameter",1.21,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1275","Noordzeekanaal","Anguilla anguilla","A69-1602-4043",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",79,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",0.96,"cm","pectoral fin length",3.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1276","Noordzeekanaal","Anguilla anguilla","A69-1602-4044",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",82.7,"cm","Horizontal eye diameter",1.15,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1277","Noordzeekanaal","Anguilla anguilla","A69-1602-4045",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",83.6,"cm","Horizontal eye diameter",1.04,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1278","Noordzeekanaal","Anguilla anguilla","A69-1602-4046",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",77,"cm","Horizontal eye diameter",1.17,"cm","Vertical eye diameter",0.88,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1279","Noordzeekanaal","Anguilla anguilla","A69-1602-4047",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",84.9,"cm","Horizontal eye diameter",1.13,"cm","Vertical eye diameter",1.1,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1280","Noordzeekanaal","Anguilla anguilla","A69-1602-4048",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",80.9,"cm","Horizontal eye diameter",0.9,"cm","Vertical eye diameter",0.89,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1281","Noordzeekanaal","Anguilla anguilla","A69-1602-4049",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",91.6,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",0.99,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1282","Noordzeekanaal","Anguilla anguilla","A69-1602-4050",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",84.1,"cm","Horizontal eye diameter",1.19,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1283","Noordzeekanaal","Anguilla anguilla","A69-1602-4051",2017-12-13 16:00:00,"Markermeer",NA,NA,NA,2017-12-14 14:00:00,"Markermeer Hoorn",52.641481,5.20226,"Total length",80.9,"cm","Horizontal eye diameter",0.99,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1284","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19246",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",338,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,66.83,"grams",NA,NA,"male","Silver",NA
"1285","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19247",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",413,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,"grams",NA,NA,"male","Silver",NA
"1286","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19248",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",456,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,144.82,"grams",NA,NA,"male","Silver",NA
"1287","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19249",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",365,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,83.74,"grams",NA,NA,"male","Silver",NA
"1288","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19250",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",373,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,91.98,"grams",NA,NA,"male","Silver",NA
"1289","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19251",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",387,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,113.88,"grams",NA,NA,"male","Silver",NA
"1290","PTN-Silver-eel-Mondego","Anguilla anguilla","A69-1601-19252",2014-10-23 17:00:00,NA,NA,NA,"Electrofishing",2014-10-26 17:00:00,"near Miro",40.295,-8.257,"Total length",361,"milimeters",NA,NA,NA,NA,NA,NA,NA,NA,NA,81.87,"grams",NA,NA,"male","Silver",NA
