Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Sambeek_ben_stu          ,2014,DATA,15969,14:47,5/21/2017,164,137,80,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2015,DATA,15969,14:49,5/21/2017,165,139,80,139,29,0,55,1.5
Maas_Sambeek_ben_stu          ,2016,DATA,15969,14:51,5/21/2017,163,140,80,139,29,0,54,1.5
Maas_Sambeek_ben_stu          ,2017,DATA,15969,14:53,5/21/2017,162,135,80,138,28,0,53,1.5
Maas_Sambeek_ben_stu          ,2018,DATA,15969,14:55,5/21/2017,162,136,80,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2019,DATA,15969,14:58,5/21/2017,163,141,80,139,29,0,54,1.5
Maas_Sambeek_ben_stu          ,2020,DATA,15969,15:00,5/21/2017,165,144,80,139,28,0,54,1.5
Maas_Sambeek_ben_stu          ,2021,DATA,15969,15:02,5/21/2017,165,146,80,139,29,0,55,1.5
Maas_Sambeek_ben_stu          ,2022,DATA,15969,15:04,5/21/2017,166,143,80,139,29,0,55,1.5
Maas_Sambeek_ben_stu          ,2023,DATA,15969,15:06,5/21/2017,166,149,80,139,29,0,55,1.5
Maas_Sambeek_ben_stu          ,2024,DATA,15969,15:08,5/21/2017,166,141,80,138,28,0,53,1.5
Maas_Sambeek_ben_stu          ,2025,DATA,15969,15:11,5/21/2017,165,140,80,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2026,DATA,15969,15:13,5/21/2017,163,141,80,138,28,0,53,1.5
Maas_Sambeek_ben_stu          ,2027,DATA,15969,15:15,5/21/2017,163,137,81,138,28,0,54,1.5
Maas_Sambeek_ben_stu          ,2028,DATA,15969,15:17,5/21/2017,163,136,80,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2029,DATA,15969,15:19,5/21/2017,162,136,80,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2030,DATA,15969,15:21,5/21/2017,163,138,81,138,28,0,52,1.5
Maas_Sambeek_ben_stu          ,2031,DATA,15969,15:24,5/21/2017,163,135,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2032,DATA,15969,15:26,5/21/2017,162,134,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2033,DATA,15969,15:28,5/21/2017,161,138,81,138,28,0,54,1.5
Maas_Sambeek_ben_stu          ,2034,DATA,15969,15:30,5/21/2017,160,132,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2035,DATA,15969,15:32,5/21/2017,159,132,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2036,DATA,15969,15:34,5/21/2017,159,134,81,138,28,0,53,1.5
Maas_Sambeek_ben_stu          ,2037,DATA,15969,15:37,5/21/2017,161,132,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2038,DATA,15969,15:39,5/21/2017,161,132,81,138,29,0,54,1.5
Maas_Sambeek_ben_stu          ,2039,DATA,15969,15:41,5/21/2017,161,134,81,138,28,0,54,1.5
Maas_Sambeek_ben_stu          ,2040,DATA,15969,15:43,5/21/2017,160,131,81,138,28,0,54,1.5
Maas_Sambeek_ben_stu          ,2041,DATA,15969,15:45,5/21/2017,161,134,81,138,29,0,51,1.5
Maas_Sambeek_ben_stu          ,2042,DATA,15969,15:47,5/21/2017,160,131,81,138,28,0,52,1.5
Maas_Sambeek_ben_stu          ,2043,DATA,15969,15:50,5/21/2017,158,131,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2044,DATA,15969,15:52,5/21/2017,158,131,81,138,29,0,55,1.5
Maas_Sambeek_ben_stu          ,2045,DATA,15969,15:54,5/21/2017,161,131,81,138,28,0,52,1.5
Maas_Sambeek_ben_stu          ,2046,DATA,15969,15:56,5/21/2017,160,130,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2047,DATA,15969,15:58,5/21/2017,160,135,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2,DATA,15969,16:00,5/21/2017,161,132,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,3,DATA,15969,16:03,5/21/2017,160,131,81,138,28,0,51,1.5
Maas_Sambeek_ben_stu          ,4,DATA,15969,16:05,5/21/2017,159,128,81,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,5,DATA,15969,16:07,5/21/2017,158,130,81,138,28,0,51,1.5
Maas_Sambeek_ben_stu          ,6,DATA,15969,16:09,5/21/2017,159,127,81,138,29,0,52,1.5
Maas_Sambeek_ben_stu          ,7,DATA,15969,16:11,5/21/2017,158,128,81,138,29,0,51,1.5
Maas_Sambeek_ben_stu          ,8,DATA,15969,16:13,5/21/2017,158,127,81,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,9,DATA,15969,16:16,5/21/2017,158,128,81,138,29,0,50,1.5
Maas_Sambeek_ben_stu          ,10,DATA,15969,16:18,5/21/2017,160,129,81,137,28,0,55,1.5
Maas_Sambeek_ben_stu          ,11,DATA,15969,16:20,5/21/2017,160,129,81,138,29,0,51,1.5
Maas_Sambeek_ben_stu          ,12,DATA,15969,16:22,5/21/2017,160,128,81,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,13,DATA,15969,16:24,5/21/2017,160,128,81,137,28,0,51,1.5
Maas_Sambeek_ben_stu          ,14,DATA,15969,16:26,5/21/2017,159,128,81,137,28,0,50,1.5
Maas_Sambeek_ben_stu          ,15,DATA,15969,16:29,5/21/2017,158,127,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,16,DATA,15969,16:31,5/21/2017,158,127,81,138,29,0,52,1.5
Maas_Sambeek_ben_stu          ,17,DATA,15969,16:33,5/21/2017,157,129,81,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,18,DATA,15969,16:35,5/21/2017,158,129,81,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,19,DATA,15969,16:37,5/21/2017,157,131,81,137,29,0,54,1.5
Maas_Sambeek_ben_stu          ,20,DATA,15969,16:40,5/21/2017,159,132,81,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,21,DATA,15969,16:42,5/21/2017,153,117,82,138,29,0,52,1.5
Maas_Sambeek_ben_stu          ,22,DATA,15969,16:44,5/21/2017,156,122,81,138,29,0,52,1.5
Maas_Sambeek_ben_stu          ,23,DATA,15969,16:46,5/21/2017,156,121,82,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,24,DATA,15969,16:48,5/21/2017,156,120,82,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,25,DATA,15969,16:50,5/21/2017,156,122,82,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,26,DATA,15969,16:53,5/21/2017,155,122,82,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,27,DATA,15969,16:55,5/21/2017,154,119,82,137,28,0,55,1.5
Maas_Sambeek_ben_stu          ,28,DATA,15969,16:57,5/21/2017,156,122,82,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,29,DATA,15969,16:59,5/21/2017,156,122,82,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,30,DATA,15969,17:01,5/21/2017,158,126,82,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,31,DATA,15969,17:03,5/21/2017,158,122,82,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,32,DATA,15969,17:06,5/21/2017,162,136,82,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,33,DATA,15969,17:08,5/21/2017,161,132,83,137,29,0,54,1.5
Maas_Sambeek_ben_stu          ,34,DATA,15969,17:10,5/21/2017,160,135,83,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,35,DATA,15969,17:12,5/21/2017,160,135,83,137,29,0,52,1.5
Maas_Sambeek_ben_stu          ,36,DATA,15969,17:14,5/21/2017,160,133,83,137,28,0,55,1.5
Maas_Sambeek_ben_stu          ,37,DATA,15969,17:16,5/21/2017,160,134,83,137,29,0,54,1.5
Maas_Sambeek_ben_stu          ,38,DATA,15969,17:19,5/21/2017,161,135,84,137,29,0,56,1.5
Maas_Sambeek_ben_stu          ,39,DATA,15969,17:21,5/21/2017,162,134,84,137,28,0,55,1.5
Maas_Sambeek_ben_stu          ,40,DATA,15969,17:23,5/21/2017,161,134,84,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,41,DATA,15969,17:25,5/21/2017,161,126,84,137,29,0,49,1.5
Maas_Sambeek_ben_stu          ,42,DATA,15969,17:27,5/21/2017,163,137,85,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,43,DATA,15969,17:29,5/21/2017,161,137,85,137,29,0,52,1.5
Maas_Sambeek_ben_stu          ,44,DATA,15969,17:32,5/21/2017,161,134,85,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,45,DATA,15969,17:34,5/21/2017,154,118,85,137,29,0,52,1.5
Maas_Sambeek_ben_stu          ,46,DATA,15969,17:36,5/21/2017,159,126,85,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,47,DATA,15969,17:38,5/21/2017,163,123,85,137,28,0,43,1.5
Maas_Sambeek_ben_stu          ,48,DATA,15969,17:40,5/21/2017,167,150,85,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,49,DATA,15969,17:42,5/21/2017,170,136,85,137,28,0,49,1.5
Maas_Sambeek_ben_stu          ,50,DATA,15969,17:45,5/21/2017,162,136,85,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,51,DATA,15969,17:47,5/21/2017,157,128,85,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,52,DATA,15969,17:49,5/21/2017,158,133,85,137,29,0,55,1.5
Maas_Sambeek_ben_stu          ,53,DATA,15969,17:51,5/21/2017,152,120,85,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,54,DATA,15969,17:54,5/21/2017,167,134,85,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,55,DATA,15969,17:56,5/21/2017,153,114,85,137,28,0,45,1.5
Maas_Sambeek_ben_stu          ,56,DATA,15969,17:58,5/21/2017,158,123,85,137,28,0,40,1.5
Maas_Sambeek_ben_stu          ,57,DATA,15969,18:00,5/21/2017,163,134,85,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,58,DATA,15969,18:02,5/21/2017,163,140,85,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,59,DATA,15969,18:04,5/21/2017,162,140,85,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,60,DATA,15969,18:07,5/21/2017,157,132,85,136,28,0,51,1.5
Maas_Sambeek_ben_stu          ,61,DATA,15969,18:09,5/21/2017,156,124,86,137,28,0,52,1.5
Maas_Sambeek_ben_stu          ,62,DATA,15969,18:11,5/21/2017,153,115,85,137,28,0,49,1.5
Maas_Sambeek_ben_stu          ,63,DATA,15969,18:13,5/21/2017,151,108,85,136,28,0,51,1.5
Maas_Sambeek_ben_stu          ,64,DATA,15969,18:15,5/21/2017,158,110,85,136,28,0,44,1.5
Maas_Sambeek_ben_stu          ,65,DATA,15969,18:17,5/21/2017,165,133,85,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,66,DATA,15969,18:20,5/21/2017,164,142,85,137,29,0,50,1.5
Maas_Sambeek_ben_stu          ,67,DATA,15969,18:22,5/21/2017,162,133,85,137,29,0,51,1.5
Maas_Sambeek_ben_stu          ,68,DATA,15969,18:24,5/21/2017,166,145,85,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,69,DATA,15969,18:26,5/21/2017,165,143,85,136,28,0,51,1.5
Maas_Sambeek_ben_stu          ,70,DATA,15969,18:28,5/21/2017,163,141,85,137,29,0,51,1.5
Maas_Sambeek_ben_stu          ,71,DATA,15969,18:30,5/21/2017,161,139,86,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,72,DATA,15969,18:33,5/21/2017,164,140,85,136,28,0,56,1.5
Maas_Sambeek_ben_stu          ,73,DATA,15969,18:35,5/21/2017,161,134,85,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,74,DATA,15969,18:37,5/21/2017,168,147,85,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,75,DATA,15969,18:39,5/21/2017,168,147,84,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,76,DATA,15969,18:41,5/21/2017,165,146,84,136,28,0,50,1.5
Maas_Sambeek_ben_stu          ,77,DATA,15969,18:43,5/21/2017,160,132,83,136,28,0,50,1.5
Maas_Sambeek_ben_stu          ,78,DATA,15969,18:46,5/21/2017,162,135,83,136,28,0,51,1.5
Maas_Sambeek_ben_stu          ,79,DATA,15969,18:48,5/21/2017,162,137,83,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,80,DATA,15969,18:50,5/21/2017,158,132,82,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,81,DATA,15969,18:52,5/21/2017,161,134,81,136,28,0,55,1.5
Maas_Sambeek_ben_stu          ,82,DATA,15969,18:54,5/21/2017,162,132,81,137,29,0,54,1.5
Maas_Sambeek_ben_stu          ,83,DATA,15969,18:56,5/21/2017,152,114,80,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,84,DATA,15969,18:59,5/21/2017,153,118,79,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,85,DATA,15969,19:01,5/21/2017,163,137,78,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,86,DATA,15969,19:03,5/21/2017,162,136,78,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,87,DATA,15969,19:05,5/21/2017,164,137,77,137,28,0,55,1.5
Maas_Sambeek_ben_stu          ,88,DATA,15969,19:07,5/21/2017,158,129,77,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,89,DATA,15969,19:09,5/21/2017,160,132,77,136,28,0,55,1.5
Maas_Sambeek_ben_stu          ,90,DATA,15969,19:12,5/21/2017,160,136,76,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,91,DATA,15969,19:14,5/21/2017,163,139,76,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,92,DATA,15969,19:16,5/21/2017,164,139,76,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,93,DATA,15969,19:18,5/21/2017,164,139,76,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,94,DATA,15969,19:20,5/21/2017,163,135,76,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,95,DATA,15969,19:23,5/21/2017,163,138,76,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,96,DATA,15969,19:25,5/21/2017,162,137,76,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,97,DATA,15969,19:27,5/21/2017,161,137,76,136,28,0,55,1.5
Maas_Sambeek_ben_stu          ,98,DATA,15969,19:29,5/21/2017,160,132,77,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,99,DATA,15969,19:31,5/21/2017,160,133,77,137,28,0,56,1.5
Maas_Sambeek_ben_stu          ,100,DATA,15969,19:33,5/21/2017,161,137,77,136,28,0,55,1.5
Maas_Sambeek_ben_stu          ,101,DATA,15969,19:36,5/21/2017,162,136,77,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,102,DATA,15969,19:38,5/21/2017,161,133,77,136,28,0,55,1.5
Maas_Sambeek_ben_stu          ,103,DATA,15969,19:40,5/21/2017,162,132,77,136,28,0,55,1.5
Maas_Sambeek_ben_stu          ,104,DATA,15969,19:42,5/21/2017,162,131,77,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,105,DATA,15969,19:44,5/21/2017,160,134,77,136,29,0,54,1.5
Maas_Sambeek_ben_stu          ,106,DATA,15969,19:46,5/21/2017,160,134,77,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,107,DATA,15969,19:49,5/21/2017,161,132,78,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,108,DATA,15969,19:51,5/21/2017,161,131,78,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,109,DATA,15969,19:53,5/21/2017,162,133,78,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,110,DATA,15969,19:55,5/21/2017,163,135,78,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,111,DATA,15969,19:57,5/21/2017,161,132,78,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,112,DATA,15969,19:59,5/21/2017,161,135,78,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,113,DATA,15969,20:02,5/21/2017,160,137,78,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,114,DATA,15969,20:04,5/21/2017,160,132,78,137,29,0,52,1.5
Maas_Sambeek_ben_stu          ,115,DATA,15969,20:06,5/21/2017,160,132,79,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,116,DATA,15969,20:08,5/21/2017,161,133,79,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,117,DATA,15969,20:10,5/21/2017,160,135,79,137,29,0,54,1.5
Maas_Sambeek_ben_stu          ,118,DATA,15969,20:12,5/21/2017,161,135,79,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,119,DATA,15969,20:15,5/21/2017,160,132,79,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,120,DATA,15969,20:17,5/21/2017,162,138,80,136,28,0,54,1.5
Maas_Sambeek_ben_stu          ,121,DATA,15969,20:19,5/21/2017,160,132,80,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,122,DATA,15969,20:21,5/21/2017,160,132,80,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,123,DATA,15969,20:23,5/21/2017,159,135,80,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,124,DATA,15969,20:25,5/21/2017,160,135,81,136,28,0,56,1.5
Maas_Sambeek_ben_stu          ,125,DATA,15969,20:28,5/21/2017,160,137,81,136,28,0,53,1.5
Maas_Sambeek_ben_stu          ,126,DATA,15969,20:30,5/21/2017,161,132,81,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,127,DATA,15969,20:32,5/21/2017,162,131,81,137,29,0,52,1.5
Maas_Sambeek_ben_stu          ,128,DATA,15969,20:34,5/21/2017,162,134,82,136,28,0,52,1.5
Maas_Sambeek_ben_stu          ,129,DATA,15969,20:36,5/21/2017,155,114,82,136,28,0,49,1.5
Maas_Sambeek_ben_stu          ,130,DATA,15969,20:38,5/21/2017,154,114,82,137,28,0,50,1.5
Maas_Sambeek_ben_stu          ,131,DATA,15969,20:41,5/21/2017,153,114,82,137,28,0,45,1.5
Maas_Sambeek_ben_stu          ,132,DATA,15969,20:43,5/21/2017,152,105,82,137,28,0,38,1.5
Maas_Sambeek_ben_stu          ,133,DATA,15969,20:45,5/21/2017,147,88,82,137,28,0,2,1.5
Maas_Sambeek_ben_stu          ,134,DATA,15969,20:47,5/21/2017,159,128,82,137,29,0,51,1.5
Maas_Sambeek_ben_stu          ,135,DATA,15969,20:49,5/21/2017,157,128,82,137,28,0,49,1.5
Maas_Sambeek_ben_stu          ,136,DATA,15969,20:51,5/21/2017,156,123,82,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,137,DATA,15969,20:54,5/21/2017,162,135,82,137,28,0,51,1.5
Maas_Sambeek_ben_stu          ,138,DATA,15969,20:56,5/21/2017,157,121,83,137,28,0,51,1.5
Maas_Sambeek_ben_stu          ,139,DATA,15969,20:58,5/21/2017,163,141,83,137,28,0,50,1.5
Maas_Sambeek_ben_stu          ,140,DATA,15969,21:00,5/21/2017,157,127,83,137,28,0,49,1.5
Maas_Sambeek_ben_stu          ,141,DATA,15969,21:02,5/21/2017,158,131,83,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,142,DATA,15969,21:04,5/21/2017,163,146,84,137,28,0,53,1.5
Maas_Sambeek_ben_stu          ,143,DATA,15969,21:07,5/21/2017,166,146,84,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,144,DATA,15969,21:09,5/21/2017,165,144,84,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,145,DATA,15969,21:11,5/21/2017,165,147,85,137,29,0,53,1.5
Maas_Sambeek_ben_stu          ,146,DATA,15969,21:13,5/21/2017,159,105,86,137,28,0,20,1.5
Maas_Sambeek_ben_stu          ,147,DATA,15969,21:15,5/21/2017,151,92,86,138,29,0,13,1.5
Maas_Sambeek_ben_stu          ,148,DATA,15969,21:17,5/21/2017,162,139,86,137,28,0,54,1.5
Maas_Sambeek_ben_stu          ,149,DATA,15969,21:20,5/21/2017,156,122,87,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,150,DATA,15969,21:22,5/21/2017,164,138,87,138,29,0,52,1.5
Maas_Sambeek_ben_stu          ,151,DATA,15969,21:24,5/21/2017,161,133,87,138,29,0,53,1.5
Maas_Sambeek_ben_stu          ,152,DATA,15969,21:26,5/21/2017,161,133,88,138,29,0,54,1.5
Maas_Sambeek_ben_stu          ,153,DATA,15969,21:28,5/21/2017,155,119,88,138,29,0,49,1.5
Maas_Sambeek_ben_stu          ,154,DATA,15969,21:30,5/21/2017,154,117,88,138,29,0,52,1.5
Maas_Sambeek_ben_stu          ,155,DATA,15969,21:33,5/21/2017,155,115,88,138,29,0,50,1.5
Maas_Sambeek_ben_stu          ,156,DATA,15969,21:35,5/21/2017,160,127,88,138,29,0,51,1.5
Maas_Sambeek_ben_stu          ,157,DATA,15969,21:37,5/21/2017,160,127,88,138,28,0,52,1.5
Maas_Sambeek_ben_stu          ,158,DATA,15969,21:39,5/21/2017,171,144,88,138,28,0,54,1.5
Maas_Grave_bov                ,1244,DATA,15969,22:13,5/23/2017,154,116,101,104,13,0,6,1.3
Maas_Balgoij                  ,684,DATA,15969,1:14,5/24/2017,126,107,74,237,1,0,12,1.0
Maas_Megen                    ,230,DATA,15969,2:17,5/25/2017,136,104,73,165,1,0,23,1.0
Maas_Alphen_wkc               ,637,DATA,15969,21:31,5/26/2017,180,137,110,191,27,0,2,1.3
Maas_Lith_vistrap             ,1757,DATA,15969,22:32,5/26/2017,183,134,87,146,50,0,9,2.0
Maas_Lith_vistrap             ,1758,DATA,15969,22:34,5/26/2017,187,140,88,146,49,0,21,2.0
HV_Stellendam_SpuiSluizen     ,126,DATA,15969,0:33,7/8/2017,109,90,81,255,11,0,21,1.1
HV_Stellendam_SpuiSluizen     ,127,DATA,15969,0:57,7/8/2017,109,93,80,255,11,0,18,1.1
HV_Stellendam_SpuiSluizen     ,320,DATA,15969,22:45,10/11/2017,111,86,72,255,9,0,7,1.1
HV_Stellendam_SpuiSluizen     ,321,DATA,15969,22:47,10/11/2017,123,103,73,255,9,0,42,1.1
HV_Stellendam_SpuiSluizen     ,322,DATA,15969,23:42,10/11/2017,109,85,74,255,8,0,9,1.1
HV_Stellendam_SpuiSluizen     ,324,DATA,15969,0:08,10/12/2017,102,85,74,255,8,0,3,1.1
HV_Stellendam_SpuiSluizen     ,325,DATA,15969,1:15,10/12/2017,126,95,73,255,8,0,19,1.1
HV_Stellendam_SpuiSluizen     ,326,DATA,15969,1:28,10/12/2017,96,87,73,255,8,0,2,1.1
HV_Stellendam_SpuiSluizen     ,341,DATA,15969,18:58,10/17/2017,99,88,79,255,8,0,8,1.1
HV_Stellendam_SpuiSluizen     ,342,DATA,15969,19:00,10/17/2017,107,88,79,255,8,0,23,1.1
HV_Stellendam_SpuiSluizen     ,343,DATA,15969,19:20,10/17/2017,109,97,80,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,344,DATA,15969,19:23,10/17/2017,110,92,80,255,7,0,47,1.1
HV_Stellendam_SpuiSluizen     ,345,DATA,15969,19:25,10/17/2017,110,96,80,255,7,0,45,1.1
HV_Stellendam_SpuiSluizen     ,346,DATA,15969,19:27,10/17/2017,110,92,81,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,347,DATA,15969,19:29,10/17/2017,110,96,81,255,7,0,47,1.1
HV_Stellendam_SpuiSluizen     ,348,DATA,15969,19:31,10/17/2017,110,92,81,255,7,0,49,1.1
HV_Stellendam_SpuiSluizen     ,349,DATA,15969,19:33,10/17/2017,109,97,81,255,7,0,50,1.1
HV_Stellendam_SpuiSluizen     ,350,DATA,15969,19:35,10/17/2017,110,92,82,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,351,DATA,15969,19:37,10/17/2017,110,97,82,255,7,0,49,1.1
HV_Stellendam_SpuiSluizen     ,352,DATA,15969,19:40,10/17/2017,111,92,82,255,7,0,47,1.1
HV_Stellendam_SpuiSluizen     ,353,DATA,15969,19:42,10/17/2017,110,96,82,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,354,DATA,15969,19:44,10/17/2017,111,93,82,255,8,0,45,1.1
HV_Stellendam_SpuiSluizen     ,355,DATA,15969,19:46,10/17/2017,109,97,82,255,8,0,46,1.1
HV_Stellendam_SpuiSluizen     ,356,DATA,15969,19:48,10/17/2017,111,93,82,255,7,0,49,1.1
HV_Stellendam_SpuiSluizen     ,357,DATA,15969,19:50,10/17/2017,112,97,82,255,7,0,44,1.1
HV_Stellendam_SpuiSluizen     ,358,DATA,15969,19:52,10/17/2017,110,92,82,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,359,DATA,15969,19:55,10/17/2017,110,98,82,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,360,DATA,15969,19:57,10/17/2017,110,92,82,255,7,0,50,1.1
HV_Stellendam_SpuiSluizen     ,361,DATA,15969,19:59,10/17/2017,109,97,82,255,7,0,48,1.1
HV_Stellendam_SpuiSluizen     ,362,DATA,15969,20:01,10/17/2017,110,91,82,255,7,0,47,1.1
HV_Stellendam_SpuiSluizen     ,363,DATA,15969,20:03,10/17/2017,110,97,82,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,364,DATA,15969,20:05,10/17/2017,111,92,82,255,7,0,47,1.1
HV_Stellendam_SpuiSluizen     ,365,DATA,15969,20:07,10/17/2017,109,97,82,255,7,0,42,1.1
HV_Stellendam_SpuiSluizen     ,366,DATA,15969,20:09,10/17/2017,110,92,82,255,7,0,49,1.1
HV_Stellendam_SpuiSluizen     ,367,DATA,15969,20:12,10/17/2017,110,96,81,255,7,0,47,1.1
HV_Stellendam_SpuiSluizen     ,368,DATA,15969,20:14,10/17/2017,108,92,81,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,369,DATA,15969,20:16,10/17/2017,107,95,81,255,7,0,44,1.1
HV_Stellendam_SpuiSluizen     ,370,DATA,15969,20:18,10/17/2017,107,91,82,255,7,0,46,1.1
HV_Stellendam_SpuiSluizen     ,371,DATA,15969,20:20,10/17/2017,109,96,82,255,7,0,40,1.1
HV_Stellendam_SpuiSluizen     ,372,DATA,15969,20:22,10/17/2017,110,92,82,255,7,0,42,1.1
HV_Stellendam_SpuiSluizen     ,373,DATA,15969,20:24,10/17/2017,109,94,82,255,8,0,45,1.1
HV_Stellendam_SpuiSluizen     ,374,DATA,15969,20:27,10/17/2017,107,92,82,255,7,0,42,1.1
HV_Stellendam_SpuiSluizen     ,375,DATA,15969,20:29,10/17/2017,111,96,82,255,7,0,42,1.1
HV_Stellendam_SpuiSluizen     ,376,DATA,15969,20:31,10/17/2017,108,91,82,255,7,0,43,1.1
HV_Stellendam_SpuiSluizen     ,377,DATA,15969,20:33,10/17/2017,99,87,82,255,7,0,23,1.1
HV_Stellendam_SpuiSluizen     ,378,DATA,15969,20:35,10/17/2017,99,86,82,255,7,0,18,1.1
HV_Stellendam_SpuiSluizen     ,379,DATA,15969,20:37,10/17/2017,105,93,82,255,7,0,37,1.1
HV_Stellendam_SpuiSluizen     ,380,DATA,15969,20:39,10/17/2017,105,89,82,255,7,0,37,1.1
HV_Stellendam_SpuiSluizen     ,381,DATA,15969,20:42,10/17/2017,104,92,82,255,7,0,34,1.1
