"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"22540","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-13 03:00:24,2013-06-13 03:25:34,9
"22541","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-13 19:08:14,2013-06-13 19:15:07,3
"22542","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-13 21:29:45,2013-06-13 23:49:39,14
"22543","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-14 01:32:21,2013-06-14 04:08:42,41
"22544","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-15 00:29:10,2013-06-15 04:14:49,38
"22545","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-15 17:53:51,2013-06-15 17:56:28,2
"22546","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-15 19:17:27,2013-06-15 20:15:06,23
"22547","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-15 22:32:16,2013-06-15 22:46:32,4
"22548","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-16 00:43:48,2013-06-16 05:05:31,50
"22549","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-16 18:39:02,2013-06-17 05:10:13,134
"22550","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-17 18:23:42,2013-06-17 21:29:10,85
"22551","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-18 02:07:39,2013-06-18 02:07:39,1
"22552","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-18 03:37:44,2013-06-18 05:40:04,27
"22553","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-19 06:06:40,2013-06-19 06:06:40,1
"22554","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-19 21:48:52,2013-06-20 05:45:08,176
"22555","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-20 17:46:18,2013-06-20 20:03:23,46
"22556","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-21 04:39:10,2013-06-21 08:52:49,105
"22557","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-21 19:09:44,2013-06-22 02:20:57,178
"22558","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-22 03:41:16,2013-06-22 07:14:51,38
"22559","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-22 17:48:13,2013-06-22 17:58:37,4
"22560","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-22 19:06:59,2013-06-23 06:24:05,231
"22561","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-23 09:20:12,2013-06-23 09:20:12,1
"22562","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-23 14:13:10,2013-06-23 14:15:48,2
"22563","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-23 16:57:55,2013-06-23 21:38:51,103
"22564","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 00:09:10,2013-06-24 00:09:10,1
"22565","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 01:22:41,2013-06-24 05:09:07,34
"22566","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 07:00:10,2013-06-24 07:00:10,1
"22567","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 09:11:27,2013-06-24 11:04:12,20
"22568","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 13:24:19,2013-06-24 13:24:19,1
"22569","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 15:21:19,2013-06-24 19:46:28,69
"22570","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-24 20:49:06,2013-06-25 00:44:32,14
"22571","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-25 02:03:53,2013-06-25 03:17:42,30
"22572","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-25 06:59:25,2013-06-25 06:59:25,1
"22573","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-25 19:27:26,2013-06-25 19:42:20,6
"22574","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-25 23:54:00,2013-06-25 23:54:00,1
"22575","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-26 01:51:55,2013-06-26 03:54:32,9
"22576","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-26 17:45:20,2013-06-26 19:09:36,7
"22577","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-26 23:34:08,2013-06-27 03:09:30,88
"22578","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-27 05:03:40,2013-06-27 05:08:37,3
"22579","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-27 19:16:18,2013-06-28 05:25:46,246
"22580","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-28 13:52:21,2013-06-28 13:52:21,1
"22581","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-28 19:27:07,2013-06-29 03:33:54,206
"22582","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-29 09:42:12,2013-06-29 09:44:42,2
"22583","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-29 19:16:55,2013-06-29 19:49:03,10
"22584","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-29 22:11:41,2013-06-30 03:26:21,131
"22585","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-30 19:50:24,2013-07-01 03:59:53,146
"22586","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-01 19:10:50,2013-07-02 03:58:26,167
"22587","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-02 05:01:47,2013-07-02 05:31:31,5
"22588","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-02 20:00:53,2013-07-02 20:31:02,8
"22589","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-02 21:41:31,2013-07-03 00:46:13,67
"22590","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-03 01:46:34,2013-07-03 02:28:00,2
"22591","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-03 03:41:45,2013-07-03 05:22:57,44
"22592","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-03 13:03:18,2013-07-03 14:04:19,3
"22593","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-03 16:30:50,2013-07-03 20:04:02,62
"22594","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-03 21:37:05,2013-07-04 05:35:46,81
"22595","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-04 10:19:18,2013-07-04 10:19:18,1
"22596","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-04 13:10:08,2013-07-04 13:10:08,1
"22597","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-04 15:05:06,2013-07-04 15:12:25,3
"22598","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-04 20:29:08,2013-07-04 21:20:37,6
"22599","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-04 23:36:25,2013-07-04 23:36:25,1
"22600","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-05 00:47:51,2013-07-05 03:53:48,51
"22601","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-05 05:59:30,2013-07-05 06:35:47,2
"22602","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-05 08:20:32,2013-07-05 08:36:59,3
"22603","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-05 11:29:30,2013-07-05 11:29:30,1
"22604","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-05 17:42:16,2013-07-06 07:08:45,193
"22605","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-06 17:29:17,2013-07-06 18:01:52,5
"22606","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-06 20:23:10,2013-07-07 01:12:57,89
"22607","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-07 02:35:04,2013-07-07 04:56:26,16
"22608","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-07 13:34:43,2013-07-07 15:13:49,15
"22609","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-07 17:35:59,2013-07-07 17:35:59,1
"22610","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-08 04:58:26,2013-07-08 06:21:14,26
"22611","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-08 10:53:28,2013-07-08 12:05:18,5
"22612","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-08 21:01:32,2013-07-09 01:43:30,83
"22613","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-09 04:19:03,2013-07-09 04:49:27,7
"22614","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-09 18:31:50,2013-07-09 19:00:36,10
"22615","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-09 22:39:39,2013-07-10 00:54:41,38
"22616","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-10 03:19:02,2013-07-10 07:04:04,69
"22617","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-10 19:17:59,2013-07-10 22:57:52,59
"22618","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-11 01:45:23,2013-07-11 06:39:05,117
"22619","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-11 08:38:26,2013-07-11 08:38:26,1
"22620","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-11 19:13:30,2013-07-11 20:37:44,28
"22621","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-12 02:42:55,2013-07-12 05:15:59,56
"22622","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-12 09:27:54,2013-07-12 09:41:47,4
"22623","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-12 18:46:59,2013-07-13 04:05:36,244
"22624","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-13 08:01:32,2013-07-13 08:01:32,1
"22625","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-13 19:46:57,2013-07-14 07:23:42,200
"22626","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-14 19:55:10,2013-07-15 08:37:54,238
"22627","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-15 20:13:04,2013-07-15 21:01:31,16
"22628","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-16 03:21:45,2013-07-16 04:40:33,33
"22629","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-16 16:08:40,2013-07-16 21:53:21,82
"22630","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-17 00:17:13,2013-07-17 01:23:31,26
"22631","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-17 03:36:06,2013-07-17 07:29:54,42
"22632","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-17 18:55:36,2013-07-17 19:44:40,25
"22633","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-18 00:11:26,2013-07-18 00:24:57,2
"22634","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-18 02:07:21,2013-07-18 04:04:58,50
"22635","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-18 05:29:13,2013-07-18 05:48:07,3
"22636","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-18 23:18:49,2013-07-19 06:20:03,86
"22637","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-19 18:10:40,2013-07-19 20:58:22,52
"22638","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-20 00:52:09,2013-07-20 08:26:27,125
"22639","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-20 19:47:48,2013-07-20 21:26:27,35
"22640","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-20 23:27:50,2013-07-21 07:52:08,192
"22641","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-21 18:09:45,2013-07-21 22:40:10,95
"22642","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-22 05:40:44,2013-07-22 06:36:19,4
"22643","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-22 21:31:22,2013-07-23 01:04:47,52
"22644","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-23 03:07:06,2013-07-23 07:02:17,72
"22645","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-23 18:18:52,2013-07-23 18:18:52,1
"22646","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-23 20:34:42,2013-07-23 21:01:03,13
"22647","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-24 21:47:02,2013-07-25 01:27:22,69
"22648","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-25 05:15:01,2013-07-25 06:54:58,17
"22649","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-25 19:14:57,2013-07-25 19:21:46,2
"22650","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-26 02:12:43,2013-07-26 08:03:06,107
"22651","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-26 20:44:46,2013-07-27 00:07:43,53
"22652","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-27 03:31:22,2013-07-27 03:31:22,1
"22653","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-27 05:12:45,2013-07-27 07:25:39,25
"22654","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-27 08:46:43,2013-07-27 11:06:46,25
"22655","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-27 12:43:27,2013-07-27 15:31:19,20
"22656","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-27 19:19:41,2013-07-27 19:19:41,1
"22657","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-27 22:35:58,2013-07-27 22:35:58,1
"22658","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-28 00:04:07,2013-07-28 00:40:14,2
"22659","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-28 04:02:38,2013-07-28 06:03:45,38
"22660","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-28 19:05:55,2013-07-28 21:35:07,12
"22661","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-28 22:58:29,2013-07-28 22:58:29,1
"22662","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-29 02:17:30,2013-07-29 08:39:46,84
"22663","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-29 16:36:19,2013-07-29 18:36:08,10
"22664","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-29 20:05:56,2013-07-30 04:20:12,173
"22665","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-30 05:35:34,2013-07-30 06:51:34,26
"22666","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-30 08:13:05,2013-07-30 08:19:25,4
"22667","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-30 16:22:10,2013-07-30 18:04:34,7
"22668","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-30 20:04:15,2013-07-30 23:20:45,36
"22669","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-31 04:12:33,2013-07-31 06:31:25,29
"22670","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-07-31 19:41:21,2013-07-31 19:41:21,1
"22671","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-01 03:41:38,2013-08-01 06:04:07,42
"22672","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-01 07:14:54,2013-08-01 07:14:54,1
"22673","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-01 17:26:38,2013-08-01 17:26:38,1
"22674","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-01 19:20:36,2013-08-01 20:13:15,8
"22675","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-02 19:04:49,2013-08-02 19:56:25,6
"22676","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-03 03:25:15,2013-08-03 20:17:16,274
"22677","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-03 23:42:48,2013-08-04 00:36:59,15
"22678","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-04 03:08:37,2013-08-04 03:08:37,1
"22679","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-04 04:49:55,2013-08-04 05:37:51,16
"22680","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-04 06:59:12,2013-08-04 07:24:45,5
"22681","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-04 17:58:46,2013-08-04 18:27:48,2
"22682","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-05 01:10:32,2013-08-05 03:05:23,7
"22683","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-05 04:21:08,2013-08-05 06:34:24,45
"22684","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-05 19:06:08,2013-08-05 19:15:21,3
"22685","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-05 23:36:32,2013-08-06 00:45:22,7
"22686","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-06 02:12:40,2013-08-06 02:16:54,2
"22687","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-06 04:02:03,2013-08-06 08:29:00,120
"22688","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-06 17:50:42,2013-08-06 17:59:40,3
"22689","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-06 19:44:09,2013-08-06 19:44:09,1
"22690","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-07 01:50:41,2013-08-07 04:04:31,44
"22691","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-07 05:59:33,2013-08-07 09:19:59,51
"22692","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-07 19:31:19,2013-08-07 19:49:15,5
"22693","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-08-07 20:54:01,2013-08-07 21:08:19,3
