"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"7026","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-16 19:46:57,2018-01-16 20:52:44,34
"7027","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-16 21:56:09,2018-01-17 03:34:37,168
"7028","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-17 04:49:45,2018-01-17 10:32:32,109
"7029","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-17 13:28:30,2018-01-17 14:09:26,13
"7030","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-17 16:41:02,2018-01-17 17:08:19,8
"7031","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-17 18:16:13,2018-01-17 19:46:18,20
"7032","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-17 21:07:25,2018-01-18 07:32:40,211
"7033","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-18 13:49:18,2018-01-19 02:34:05,235
"7034","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-19 03:42:14,2018-01-20 18:29:23,939
"7035","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-20 19:37:50,2018-01-21 21:09:57,681
"7036","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-21 22:34:46,2018-01-22 06:52:40,159
"7037","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-22 08:33:51,2018-01-22 12:20:07,68
"7038","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-22 13:33:34,2018-01-22 13:38:11,5
"7039","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-22 15:08:14,2018-01-23 01:45:28,119
"7040","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-23 03:00:42,2018-01-23 03:31:37,2
"7041","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-23 04:48:14,2018-01-23 07:01:40,15
"7042","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-23 08:07:55,2018-01-23 10:49:55,9
"7043","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-23 14:34:43,2018-01-23 14:34:43,1
"7044","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-23 16:26:59,2018-01-23 16:26:59,1
"7045","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-23 18:19:50,2018-01-24 03:27:12,124
"7046","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-24 04:28:03,2018-01-24 07:00:07,30
"7047","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-24 09:25:29,2018-01-24 11:36:00,11
"7048","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-24 12:56:01,2018-01-24 14:05:12,11
"7049","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-24 15:12:33,2018-01-24 18:14:17,11
"7050","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-24 20:15:48,2018-01-24 20:15:48,1
"7051","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-24 21:45:28,2018-01-24 21:45:28,1
"7052","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-25 00:02:14,2018-01-25 01:01:30,20
"7053","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-25 02:38:47,2018-01-25 06:03:18,11
"7054","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-25 07:50:03,2018-01-25 07:50:49,2
"7055","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-25 08:51:48,2018-01-25 16:48:35,53
"7056","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-25 18:22:52,2018-01-25 22:20:45,78
"7057","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-26 00:24:34,2018-01-26 12:32:02,308
"7058","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-26 14:14:52,2018-01-26 14:48:46,2
"7059","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-26 16:55:53,2018-01-26 17:09:52,3
"7060","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-26 18:39:32,2018-01-27 08:32:15,308
"7061","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-27 09:33:45,2018-01-29 03:44:26,1074
"7062","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-29 04:51:07,2018-01-29 04:51:07,1
"7063","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-29 06:02:00,2018-01-29 06:02:00,1
"7064","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-29 09:01:06,2018-01-29 13:57:52,60
"7065","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-29 15:09:13,2018-01-31 10:29:03,1139
"7066","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-31 11:42:10,2018-02-01 06:19:11,490
"7067","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-01 07:54:55,2018-02-02 04:53:53,437
"7068","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-02 05:59:32,2018-02-02 06:44:38,6
"7069","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-02 08:03:11,2018-02-02 09:00:04,11
"7070","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-02 10:06:24,2018-02-02 16:19:58,40
"7071","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-02 17:49:20,2018-02-02 20:11:55,63
"7072","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 00:07:37,2018-02-03 00:24:44,2
"7073","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 01:45:06,2018-02-03 03:46:17,15
"7074","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 04:47:42,2018-02-03 05:01:30,6
"7075","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 11:20:20,2018-02-03 11:53:11,3
"7076","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 13:14:38,2018-02-03 13:14:38,1
"7077","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 15:35:06,2018-02-03 15:35:06,1
"7078","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-03 18:37:18,2018-02-03 22:18:41,37
"7079","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-04 00:41:52,2018-02-04 07:20:43,54
"7080","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-04 08:28:32,2018-02-04 09:32:57,3
"7081","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-04 21:05:24,2018-02-04 22:36:28,22
"7082","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-05 00:40:25,2018-02-05 02:40:35,62
"7083","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-05 04:18:05,2018-02-05 05:23:16,10
"7084","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-05 06:33:03,2018-02-05 06:44:03,3
"7085","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-05 17:16:32,2018-02-05 17:19:36,3
"7086","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-05 19:28:40,2018-02-05 20:07:02,4
"7087","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-05 22:08:50,2018-02-06 00:35:13,16
"7088","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-06 01:40:45,2018-02-06 02:40:01,3
"7089","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-06 08:23:55,2018-02-06 08:24:30,2
"7090","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-06 13:30:44,2018-02-06 14:46:38,3
"7091","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-06 20:46:13,2018-02-06 20:46:13,1
"7092","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-07 00:17:06,2018-02-07 01:35:50,8
"7093","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-07 03:40:02,2018-02-07 03:40:02,1
"7094","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-07 04:52:34,2018-02-07 04:52:34,1
"7095","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-08 13:28:03,2018-02-08 13:32:46,2
"7096","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-08 15:59:51,2018-02-08 15:59:51,1
"7097","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-08 18:32:18,2018-02-08 18:32:18,1
"7098","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-09 02:40:58,2018-02-09 02:40:58,1
"7099","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-09 06:57:10,2018-02-09 06:57:10,1
"7100","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-09 08:36:21,2018-02-09 08:36:21,1
"7101","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-09 13:22:53,2018-02-09 13:23:27,2
"7102","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-09 23:16:39,2018-02-10 00:15:31,2
"7103","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-10 01:48:43,2018-02-10 01:48:43,1
"7104","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-10 15:16:54,2018-02-10 16:32:49,5
"7105","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-10 17:58:19,2018-02-10 19:53:00,8
"7106","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-11 04:03:26,2018-02-11 05:22:03,8
"7107","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-11 06:43:56,2018-02-11 06:44:46,2
"7108","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-11 18:11:42,2018-02-11 18:14:02,3
"7109","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-11 21:29:45,2018-02-11 21:29:45,1
"7110","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-11 23:06:52,2018-02-11 23:21:24,2
"7111","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-12 19:38:41,2018-02-12 19:38:41,1
"7112","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-13 00:14:59,2018-02-13 05:10:48,66
"7113","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-13 06:32:54,2018-02-13 06:32:54,1
"7114","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-13 08:24:46,2018-02-13 08:26:51,4
"7115","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-13 15:00:27,2018-02-13 15:00:27,1
"7116","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-14 09:20:48,2018-02-14 10:46:10,6
"7117","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-14 12:29:32,2018-02-14 12:29:32,1
"7118","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-15 23:19:37,2018-02-15 23:47:55,18
"7119","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-16 07:42:11,2018-02-16 09:10:43,6
"7120","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-16 18:24:21,2018-02-16 18:24:21,1
"7121","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-16 23:16:19,2018-02-16 23:55:41,13
"7122","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-17 21:45:58,2018-02-17 21:47:25,2
"7123","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-18 00:39:58,2018-02-18 01:26:19,15
"7124","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-18 13:51:21,2018-02-18 14:12:25,8
"7125","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-19 02:50:24,2018-02-19 02:50:24,1
"7126","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-20 00:33:46,2018-02-20 00:39:26,6
"7127","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-20 10:36:40,2018-02-20 10:36:40,1
"7128","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-20 14:33:49,2018-02-20 14:33:49,1
"7129","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-20 20:20:06,2018-02-20 20:22:07,2
"7130","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-20 21:48:51,2018-02-20 22:12:05,12
"7131","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-21 07:44:49,2018-02-21 07:44:49,1
"7132","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-22 14:23:19,2018-02-22 14:23:19,1
"7133","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-22 18:03:16,2018-02-22 18:17:45,13
"7134","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-02-23 04:47:10,2018-02-23 04:47:10,1
"7135","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-03-06 02:54:50,2018-03-06 02:54:50,1
"7136","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-03-07 15:13:01,2018-03-07 15:13:01,1
"7137","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-03-15 20:23:59,2018-03-15 20:23:59,1
"7138","Noordzeekanaal","A69-1602-3220","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"7139","Noordzeekanaal","A69-1602-3220","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-29 00:49:25,2017-10-29 00:55:01,7
"7140","Noordzeekanaal","A69-1602-3220","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-29 12:06:16,2017-10-29 15:45:36,272
"7141","Noordzeekanaal","A69-1602-3220","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-30 08:11:51,2017-10-30 08:55:01,46
"7142","Noordzeekanaal","A69-1602-3220","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-01 08:47:51,2017-11-01 08:47:51,1
"7143","Noordzeekanaal","A69-1602-3220","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-02 08:56:04,2017-11-02 09:44:43,32
"7144","Noordzeekanaal","A69-1602-3220","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-02 10:46:56,2017-11-02 10:46:56,1
"7145","Noordzeekanaal","A69-1602-3220","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-02 13:10:53,2017-11-02 21:24:59,156
"7146","Noordzeekanaal","A69-1602-3220","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-11-03 01:41:29,2017-11-03 02:25:20,8
"7147","Noordzeekanaal","A69-1602-3220","Oranjesluis","VR2W-114163","52.382553","4.959779",2017-11-09 00:55:05,2017-11-09 00:55:05,1
"7148","Noordzeekanaal","A69-1602-3221","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"7149","Noordzeekanaal","A69-1602-3221","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-26 14:08:09,2017-10-26 16:58:50,167
"7150","Noordzeekanaal","A69-1602-3221","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-11-27 04:40:16,2017-11-27 06:15:41,111
"7151","Noordzeekanaal","A69-1602-3221","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-11-29 00:18:35,2017-11-29 01:26:34,71
"7152","Noordzeekanaal","A69-1602-3221","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-11-29 02:11:26,2017-11-29 02:15:04,2
"7153","Noordzeekanaal","A69-1602-3221","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-29 03:51:31,2017-11-29 04:28:10,35
"7154","Noordzeekanaal","A69-1602-3221","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-11-29 06:51:51,2017-11-29 06:55:51,3
"7155","Noordzeekanaal","A69-1602-3221","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-11-29 17:09:13,2017-11-29 17:09:13,1
"7156","Noordzeekanaal","A69-1602-3221","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-11-29 19:57:13,2017-11-29 22:50:30,128
"7157","Noordzeekanaal","A69-1602-3221","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-11-30 00:49:27,2017-11-30 02:41:15,122
"7158","Noordzeekanaal","A69-1602-3221","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-08 02:50:37,2017-12-08 03:38:52,29
"7159","Noordzeekanaal","A69-1602-3221","Oranjesluis","VR2W-114163","52.382553","4.959779",2017-12-10 16:45:20,2017-12-10 16:45:20,1
"7160","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-21 23:47:47,2017-12-22 00:27:27,26
"7161","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 00:28:32,2017-12-22 00:28:32,1
"7162","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 00:31:15,2017-12-22 00:43:07,24
"7163","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 00:44:08,2017-12-22 00:44:08,1
"7164","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-22 00:46:39,2017-12-22 00:57:05,26
"7165","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 00:57:18,2017-12-22 00:57:18,1
"7166","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 00:57:30,2017-12-22 00:57:51,2
"7167","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 00:57:56,2017-12-22 00:57:56,1
"7168","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 00:58:08,2017-12-22 00:59:58,4
"7169","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 01:00:06,2017-12-22 01:00:06,1
"7170","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-22 01:00:41,2017-12-22 01:00:41,1
"7171","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 01:00:55,2017-12-22 01:00:55,1
"7172","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 01:01:12,2017-12-22 01:03:34,4
"7173","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 01:03:48,2017-12-22 01:03:48,1
"7174","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 01:04:26,2017-12-22 01:04:26,1
"7175","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 01:04:31,2017-12-22 01:04:31,1
"7176","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 01:05:17,2017-12-22 01:06:44,3
"7177","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 01:07:02,2017-12-22 01:07:02,1
"7178","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 01:07:31,2017-12-22 01:35:18,35
"7179","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 01:37:47,2017-12-22 01:38:39,2
"7180","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 01:48:49,2017-12-22 02:30:41,51
"7181","Noordzeekanaal","A69-1602-3221","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-22 02:30:59,2017-12-22 02:30:59,1
"7182","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-12-22 02:31:01,2017-12-22 02:31:01,1
"7183","Noordzeekanaal","A69-1602-3221","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-12-22 02:31:08,2017-12-22 02:31:08,1
"7184","Noordzeekanaal","A69-1602-3221","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-12-22 02:31:26,2017-12-22 02:32:23,3
"7185","Noordzeekanaal","A69-1602-3221","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-12-22 02:32:25,2017-12-22 02:32:25,1
