"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"23305","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:13:15,2018-01-12 21:14:03,3
"23306","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:14:04,2018-01-12 21:14:17,2
"23307","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:14:22,2018-01-12 21:18:05,8
"23308","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:18:06,2018-01-12 21:18:19,2
"23309","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:18:34,2018-01-12 21:19:22,4
"23310","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:19:23,2018-01-12 21:20:11,3
"23311","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:20:39,2018-01-12 21:21:27,3
"23312","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:21:28,2018-01-12 21:22:40,5
"23313","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:23:58,2018-01-12 21:24:46,3
"23314","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:24:47,2018-01-12 21:24:47,1
"23315","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:24:54,2018-01-12 21:25:42,4
"23316","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:25:43,2018-01-12 21:28:41,5
"23317","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:29:02,2018-01-12 21:29:50,4
"23318","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:29:51,2018-01-12 21:30:04,2
"23319","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:31:08,2018-01-12 21:31:56,3
"23320","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:31:57,2018-01-12 21:32:10,2
"23321","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:32:30,2018-01-12 21:33:18,3
"23322","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:33:19,2018-01-12 21:33:32,2
"23323","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:34:36,2018-01-12 21:35:10,2
"23324","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:35:24,2018-01-12 21:35:38,2
"23325","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:35:51,2018-01-12 21:36:39,3
"23326","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:36:40,2018-01-12 21:37:28,3
"23327","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:38:38,2018-01-12 21:39:12,2
"23328","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:39:26,2018-01-12 21:40:54,6
"23329","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:42:04,2018-01-12 21:42:38,2
"23330","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:42:52,2018-01-12 21:45:06,8
"23331","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:45:45,2018-01-12 21:46:33,3
"23332","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:46:34,2018-01-12 21:46:34,1
"23333","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:46:39,2018-01-12 21:47:13,3
"23334","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:47:27,2018-01-12 21:48:16,3
"23335","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:48:51,2018-01-12 21:49:39,3
"23336","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:49:40,2018-01-12 21:51:58,7
"23337","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:52:58,2018-01-12 21:53:32,2
"23338","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:53:46,2018-01-12 21:54:00,2
"23339","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:54:20,2018-01-12 21:57:31,8
"23340","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:57:45,2018-01-12 21:57:45,1
"23341","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:57:58,2018-01-12 21:58:32,3
"23342","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:58:46,2018-01-12 21:59:00,2
"23343","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:00:05,2018-01-12 22:00:53,3
"23344","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:00:54,2018-01-12 22:01:07,2
"23345","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:01:12,2018-01-12 22:02:00,3
"23346","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:02:01,2018-01-12 22:02:14,2
"23347","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:03:13,2018-01-12 22:04:01,3
"23348","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:04:02,2018-01-12 22:04:15,2
"23349","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:04:20,2018-01-12 22:04:54,2
"23350","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:05:08,2018-01-12 22:05:22,2
"23351","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:06:46,2018-01-12 22:07:34,3
"23352","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:07:35,2018-01-12 22:07:35,1
"23353","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:07:39,2018-01-12 22:08:27,4
"23354","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:08:28,2018-01-12 22:09:16,3
"23355","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:10:09,2018-01-12 22:10:43,2
"23356","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:10:57,2018-01-12 22:12:39,5
"23357","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:14:09,2018-01-12 22:14:57,3
"23358","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:14:58,2018-01-12 22:14:58,1
"23359","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:15:03,2018-01-12 22:21:35,17
"23360","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:21:49,2018-01-12 22:21:49,1
"23361","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:21:56,2018-01-12 22:25:01,8
"23362","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:25:02,2018-01-12 22:25:02,1
"23363","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:25:06,2018-01-12 22:25:54,5
"23364","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:25:55,2018-01-12 22:29:47,11
"23365","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:30:12,2018-01-12 22:30:46,2
"23366","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:31:00,2018-01-12 22:35:32,14
"23367","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:36:27,2018-01-12 22:37:01,2
"23368","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:37:15,2018-01-12 22:37:29,2
"23369","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:37:37,2018-01-12 22:38:11,2
"23370","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:38:25,2018-01-12 22:40:51,6
"23371","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:40:58,2018-01-12 22:41:46,5
"23372","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:41:47,2018-01-12 22:42:00,2
"23373","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:43:46,2018-01-12 22:44:34,3
"23374","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:44:35,2018-01-12 22:44:48,2
"23375","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:44:52,2018-01-12 22:45:40,4
"23376","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:45:41,2018-01-12 22:47:50,4
"23377","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:48:03,2018-01-12 22:48:04,2
"23378","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:48:05,2018-01-12 22:54:40,20
"23379","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:54:48,2018-01-12 22:55:36,4
"23380","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:55:37,2018-01-12 22:56:25,3
"23381","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:56:56,2018-01-12 22:57:44,3
"23382","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:57:45,2018-01-12 22:57:45,1
"23383","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 22:57:55,2018-01-12 22:58:43,5
"23384","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 22:58:44,2018-01-12 23:00:49,5
"23385","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:00:51,2018-01-12 23:01:39,5
"23386","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:01:40,2018-01-12 23:03:36,6
"23387","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:03:39,2018-01-12 23:06:38,8
"23388","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:06:39,2018-01-12 23:06:52,2
"23389","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:07:04,2018-01-12 23:07:52,3
"23390","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:07:53,2018-01-12 23:08:06,2
"23391","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:10:00,2018-01-12 23:11:59,8
"23392","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:12:00,2018-01-12 23:12:48,3
"23393","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:13:16,2018-01-12 23:14:04,3
"23394","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:14:05,2018-01-12 23:14:18,2
"23395","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:14:38,2018-01-12 23:15:26,4
"23396","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:15:27,2018-01-12 23:16:15,3
"23397","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:16:57,2018-01-12 23:17:45,3
"23398","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:17:46,2018-01-12 23:20:44,10
"23399","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:21:11,2018-01-12 23:21:59,4
"23400","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:22:00,2018-01-12 23:22:48,3
"23401","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:23:41,2018-01-12 23:24:29,3
"23402","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:24:30,2018-01-12 23:24:30,1
"23403","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:24:36,2018-01-12 23:25:24,5
"23404","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:25:25,2018-01-12 23:26:13,3
"23405","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:26:28,2018-01-12 23:27:16,3
"23406","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:27:17,2018-01-12 23:27:17,1
"23407","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:27:23,2018-01-12 23:28:11,5
"23408","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:28:12,2018-01-12 23:29:00,3
"23409","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:29:43,2018-01-12 23:30:31,3
"23410","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:30:32,2018-01-12 23:30:32,1
"23411","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:30:44,2018-01-12 23:31:32,5
"23412","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:31:33,2018-01-12 23:33:54,7
"23413","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:34:07,2018-01-12 23:34:55,4
"23414","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:34:56,2018-01-12 23:35:44,3
"23415","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:37:00,2018-01-12 23:37:48,3
"23416","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:37:49,2018-01-12 23:39:52,8
"23417","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:41:00,2018-01-12 23:41:48,3
"23418","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:41:49,2018-01-12 23:42:02,2
"23419","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:42:07,2018-01-12 23:42:55,3
"23420","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:42:56,2018-01-12 23:43:09,2
"23421","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:44:04,2018-01-12 23:44:52,3
"23422","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:44:53,2018-01-12 23:46:33,7
"23423","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:47:59,2018-01-12 23:49:37,8
"23424","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:49:38,2018-01-12 23:54:04,11
"23425","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:54:47,2018-01-12 23:55:35,3
"23426","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:55:36,2018-01-12 23:55:49,2
"23427","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:56:05,2018-01-12 23:56:53,4
"23428","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:56:54,2018-01-12 23:57:42,3
"23429","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:58:32,2018-01-12 23:59:20,3
"23430","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 23:59:21,2018-01-12 23:59:21,1
"23431","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 23:59:29,2018-01-13 00:00:17,5
"23432","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:00:18,2018-01-13 00:02:08,7
"23433","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:02:12,2018-01-13 00:03:00,4
"23434","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:03:01,2018-01-13 00:03:49,3
"23435","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:04:50,2018-01-13 00:06:49,8
"23436","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:06:50,2018-01-13 00:09:16,7
"23437","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:09:29,2018-01-13 00:10:17,4
"23438","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:10:18,2018-01-13 00:11:06,3
"23439","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:12:05,2018-01-13 00:12:53,3
"23440","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:12:54,2018-01-13 00:12:54,1
"23441","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:12:56,2018-01-13 00:13:44,5
"23442","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:13:45,2018-01-13 00:14:33,3
"23443","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:14:47,2018-01-13 00:17:05,8
"23444","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:17:06,2018-01-13 00:19:12,6
"23445","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:19:23,2018-01-13 00:20:11,4
"23446","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:20:12,2018-01-13 00:21:00,3
"23447","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:21:11,2018-01-13 00:21:59,3
"23448","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:22:00,2018-01-13 00:23:37,7
"23449","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:24:02,2018-01-13 00:24:50,3
"23450","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:24:51,2018-01-13 00:28:15,11
"23451","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:28:33,2018-01-13 00:29:21,3
"23452","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:29:22,2018-01-13 00:29:35,2
"23453","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:31:13,2018-01-13 00:32:01,3
"23454","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:32:02,2018-01-13 00:32:02,1
"23455","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:32:13,2018-01-13 00:33:01,4
"23456","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:33:02,2018-01-13 00:35:20,6
"23457","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:35:29,2018-01-13 00:36:17,5
"23458","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:36:18,2018-01-13 00:37:06,3
"23459","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:38:18,2018-01-13 00:40:09,7
"23460","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:40:10,2018-01-13 00:40:58,3
"23461","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:42:05,2018-01-13 00:42:53,3
"23462","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:42:54,2018-01-13 00:45:12,7
"23463","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:46:02,2018-01-13 00:46:50,3
"23464","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:46:51,2018-01-13 00:47:52,6
"23465","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:49:08,2018-01-13 00:49:56,3
"23466","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:49:57,2018-01-13 00:50:10,2
"23467","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:50:19,2018-01-13 00:51:07,4
"23468","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:51:08,2018-01-13 00:51:21,2
"23469","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:52:15,2018-01-13 00:53:03,3
"23470","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:53:04,2018-01-13 00:53:17,2
"23471","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:53:45,2018-01-13 00:54:33,4
"23472","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:54:34,2018-01-13 00:55:22,3
"23473","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:55:39,2018-01-13 00:56:27,3
"23474","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:56:28,2018-01-13 00:56:41,2
"23475","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-13 00:57:04,2018-01-13 00:57:52,4
"23476","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-13 00:57:53,2018-01-13 00:58:41,3
