...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
1405,Noordzeekanaal,Anguilla anguilla,A69-1602-3134,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,106,cm,Horizontal eye diameter,1.07,cm,Vertical eye diameter,1.05,cm,pectoral fin length,4.6,cm,,,,,female,,
1406,Noordzeekanaal,Anguilla anguilla,A69-1602-3135,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,74.3,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1.01,cm,pectoral fin length,3.9,cm,,,,,female,,
1407,Noordzeekanaal,Anguilla anguilla,A69-1602-3136,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,56.8,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,1,cm,pectoral fin length,3,cm,,,,,female,,
1408,Noordzeekanaal,Anguilla anguilla,A69-1602-3137,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,72.2,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.98,cm,pectoral fin length,3.9,cm,,,,,female,,
1409,Noordzeekanaal,Anguilla anguilla,A69-9006-1733,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,82.1,cm,Horizontal eye diameter,1.04,cm,Vertical eye diameter,1.01,cm,pectoral fin length,3.9,cm,,,,,female,,
1410,Noordzeekanaal,Anguilla anguilla,A69-9006-1734,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,83.6,cm,Horizontal eye diameter,1.11,cm,Vertical eye diameter,1.21,cm,pectoral fin length,4.3,cm,,,,,female,,
1411,Noordzeekanaal,Anguilla anguilla,A69-9006-1735,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,84.4,cm,Horizontal eye diameter,1.16,cm,Vertical eye diameter,1.11,cm,pectoral fin length,4.1,cm,,,,,female,,
1412,Noordzeekanaal,Anguilla anguilla,A69-9006-1736,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,82.5,cm,Horizontal eye diameter,1.15,cm,Vertical eye diameter,0.93,cm,pectoral fin length,4.2,cm,,,,,female,,
1413,Noordzeekanaal,Anguilla anguilla,A69-9006-1737,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,76.6,cm,Horizontal eye diameter,0.98,cm,Vertical eye diameter,0.87,cm,pectoral fin length,3.7,cm,,,,,female,,
1414,Noordzeekanaal,Anguilla anguilla,A69-9006-1738,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,69.6,cm,Horizontal eye diameter,0.94,cm,Vertical eye diameter,0.87,cm,pectoral fin length,2.9,cm,,,,,female,,
1415,Noordzeekanaal,Anguilla anguilla,A69-9006-1739,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,82.7,cm,Horizontal eye diameter,1.11,cm,Vertical eye diameter,1.11,cm,pectoral fin length,4.2,cm,,,,,female,,
1416,Noordzeekanaal,Anguilla anguilla,A69-9006-1740,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,86,cm,Horizontal eye diameter,1.16,cm,Vertical eye diameter,0.99,cm,pectoral fin length,4.2,cm,,,,,female,,
1417,Noordzeekanaal,Anguilla anguilla,A69-9006-1741,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,75.8,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,0.98,cm,pectoral fin length,4.3,cm,,,,,female,,
1418,Noordzeekanaal,Anguilla anguilla,A69-9006-1742,23/10/2017 9:00,Noordzeekanaal,,,,23/10/2017 14:30,Noordzeekanaal,52.452208,4.678779,Total length,70.6,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,0.97,cm,pectoral fin length,4,cm,,,,,female,,
1419,Noordzeekanaal,Anguilla anguilla,A69-1602-3113,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,90.8,cm,Horizontal eye diameter,1.2,cm,Vertical eye diameter,1.14,cm,pectoral fin length,4.8,cm,,,,,female,,
1420,Noordzeekanaal,Anguilla anguilla,A69-1602-3114,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,84.2,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4,cm,,,,,female,,
1421,Noordzeekanaal,Anguilla anguilla,A69-1602-3115,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,102.4,cm,Horizontal eye diameter,1.25,cm,Vertical eye diameter,1.2,cm,pectoral fin length,4.8,cm,,,,,female,,
1422,Noordzeekanaal,Anguilla anguilla,A69-1602-3116,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,95.3,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.06,cm,pectoral fin length,5.1,cm,,,,,female,,
1423,Noordzeekanaal,Anguilla anguilla,A69-1602-3117,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,92.4,cm,Horizontal eye diameter,1.29,cm,Vertical eye diameter,1.21,cm,pectoral fin length,4.8,cm,,,,,female,,
1424,Noordzeekanaal,Anguilla anguilla,A69-1602-3118,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,88.1,cm,Horizontal eye diameter,0.99,cm,Vertical eye diameter,0.96,cm,pectoral fin length,4.4,cm,,,,,female,,
1425,Noordzeekanaal,Anguilla anguilla,A69-1602-3119,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,90.3,cm,Horizontal eye diameter,1.33,cm,Vertical eye diameter,1.2,cm,pectoral fin length,4.9,cm,,,,,female,,
1426,Noordzeekanaal,Anguilla anguilla,A69-1602-3120,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,90.2,cm,Horizontal eye diameter,1.18,cm,Vertical eye diameter,1.12,cm,pectoral fin length,4.4,cm,,,,,female,,
1427,Noordzeekanaal,Anguilla anguilla,A69-1602-3121,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,90.9,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1,cm,pectoral fin length,4.4,cm,,,,,female,,
1428,Noordzeekanaal,Anguilla anguilla,A69-1602-3122,24/10/2017 9:00,Halfweg,,,,24/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,86.8,cm,Horizontal eye diameter,1.22,cm,Vertical eye diameter,1.12,cm,pectoral fin length,4.6,cm,,,,,female,,
1429,Noordzeekanaal,Anguilla anguilla,A69-1602-3063,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,86.3,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1,cm,pectoral fin length,4.2,cm,,,,,female,,
1430,Noordzeekanaal,Anguilla anguilla,A69-1602-3064,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,80.2,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.04,cm,pectoral fin length,3.9,cm,,,,,female,,
1431,Noordzeekanaal,Anguilla anguilla,A69-1602-3065,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,72.2,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.97,cm,pectoral fin length,3.6,cm,,,,,female,,
1432,Noordzeekanaal,Anguilla anguilla,A69-1602-3066,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,78.4,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.03,cm,pectoral fin length,4,cm,,,,,female,,
1433,Noordzeekanaal,Anguilla anguilla,A69-1602-3067,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,95.6,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.05,cm,pectoral fin length,4.2,cm,,,,,female,,
1434,Noordzeekanaal,Anguilla anguilla,A69-1602-3068,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,83.7,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,0.97,cm,pectoral fin length,4,cm,,,,,female,,
1435,Noordzeekanaal,Anguilla anguilla,A69-1602-3069,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,100.5,cm,Horizontal eye diameter,1.23,cm,Vertical eye diameter,1.14,cm,pectoral fin length,4.8,cm,,,,,female,,
1436,Noordzeekanaal,Anguilla anguilla,A69-1602-3070,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,76.5,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.02,cm,pectoral fin length,3.6,cm,,,,,female,,
1437,Noordzeekanaal,Anguilla anguilla,A69-1602-3071,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,75,cm,Horizontal eye diameter,1.03,cm,Vertical eye diameter,1.01,cm,pectoral fin length,3.8,cm,,,,,female,,
1438,Noordzeekanaal,Anguilla anguilla,A69-1602-3072,25/10/2017 8:00,Overtoom,,,,25/10/2017 12:00,Overtoom,52.442922,4.789876,Total length,82.6,cm,Horizontal eye diameter,1.12,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4.1,cm,,,,,female,,
1439,Noordzeekanaal,Anguilla anguilla,A69-1602-2973,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,76.3,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.03,cm,pectoral fin length,4,cm,,,,,female,,
1440,Noordzeekanaal,Anguilla anguilla,A69-1602-2974,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,98.3,cm,Horizontal eye diameter,1.18,cm,Vertical eye diameter,1.18,cm,pectoral fin length,4.7,cm,,,,,female,,
1441,Noordzeekanaal,Anguilla anguilla,A69-1602-2975,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,90,cm,Horizontal eye diameter,1.21,cm,Vertical eye diameter,1.16,cm,pectoral fin length,5.3,cm,,,,,female,,
1442,Noordzeekanaal,Anguilla anguilla,A69-1602-2976,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,88.4,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.91,cm,pectoral fin length,4.4,cm,,,,,female,,
1443,Noordzeekanaal,Anguilla anguilla,A69-1602-2977,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,75.5,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1,cm,pectoral fin length,3.9,cm,,,,,female,,
1444,Noordzeekanaal,Anguilla anguilla,A69-1602-2978,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,78.3,cm,Horizontal eye diameter,0.9,cm,Vertical eye diameter,0.82,cm,pectoral fin length,4.3,cm,,,,,female,,
1445,Noordzeekanaal,Anguilla anguilla,A69-1602-2979,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,82.4,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.92,cm,pectoral fin length,3.8,cm,,,,,female,,
1446,Noordzeekanaal,Anguilla anguilla,A69-1602-2980,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,72,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.05,cm,pectoral fin length,4.1,cm,,,,,female,,
1447,Noordzeekanaal,Anguilla anguilla,A69-1602-2981,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,91.5,cm,Horizontal eye diameter,1.48,cm,Vertical eye diameter,1.34,cm,pectoral fin length,5.5,cm,,,,,female,,
1448,Noordzeekanaal,Anguilla anguilla,A69-1602-2982,25/10/2017 0:00,Zaangemaal,,,,26/10/2017 8:00,Zaangemaal1,52.470893,4.820397,Total length,77.8,cm,Horizontal eye diameter,0.97,cm,Vertical eye diameter,0.8,cm,pectoral fin length,4,cm,,,,,female,,
1449,Noordzeekanaal,Anguilla anguilla,A69-1602-3087,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,69.1,cm,Horizontal eye diameter,0.89,cm,Vertical eye diameter,0.86,cm,pectoral fin length,3.6,cm,,,,,female,,
1450,Noordzeekanaal,Anguilla anguilla,A69-1602-3088,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,90.8,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.1,cm,,,,,female,,
1451,Noordzeekanaal,Anguilla anguilla,A69-1602-3089,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,71.2,cm,Horizontal eye diameter,0.98,cm,Vertical eye diameter,0.93,cm,pectoral fin length,3.6,cm,,,,,female,,
1452,Noordzeekanaal,Anguilla anguilla,A69-1602-3090,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,91,cm,Horizontal eye diameter,0.98,cm,Vertical eye diameter,0.96,cm,pectoral fin length,4.3,cm,,,,,female,,
1453,Noordzeekanaal,Anguilla anguilla,A69-1602-3091,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,73.1,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.03,cm,pectoral fin length,3.4,cm,,,,,female,,
1454,Noordzeekanaal,Anguilla anguilla,A69-1602-3092,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,90,cm,Horizontal eye diameter,1.12,cm,Vertical eye diameter,1.08,cm,pectoral fin length,4.5,cm,,,,,female,,
1455,Noordzeekanaal,Anguilla anguilla,A69-1602-3093,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,79.4,cm,Horizontal eye diameter,1.07,cm,Vertical eye diameter,1.06,cm,pectoral fin length,4.1,cm,,,,,female,,
1456,Noordzeekanaal,Anguilla anguilla,A69-1602-3094,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,78,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.04,cm,pectoral fin length,3.9,cm,,,,,female,,
1457,Noordzeekanaal,Anguilla anguilla,A69-1602-3095,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,83.9,cm,Horizontal eye diameter,1.07,cm,Vertical eye diameter,1.04,cm,pectoral fin length,3.9,cm,,,,,female,,
1458,Noordzeekanaal,Anguilla anguilla,A69-1602-3096,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,78.2,cm,Horizontal eye diameter,1.07,cm,Vertical eye diameter,1.02,cm,pectoral fin length,3.4,cm,,,,,female,,
1459,Noordzeekanaal,Anguilla anguilla,A69-1602-3097,26/10/2017 8:30,Spaarndam,,,,26/10/2017 11:00,Spaarndam,52.397264,4.677708,Total length,82.3,cm,Horizontal eye diameter,1.14,cm,Vertical eye diameter,1.11,cm,pectoral fin length,4.1,cm,,,,,female,,
1460,Noordzeekanaal,Anguilla anguilla,A69-1602-3213,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,84.5,cm,Horizontal eye diameter,1.13,cm,Vertical eye diameter,1.12,cm,pectoral fin length,5,cm,,,,,female,,
1461,Noordzeekanaal,Anguilla anguilla,A69-1602-3214,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,89.8,cm,Horizontal eye diameter,1.12,cm,Vertical eye diameter,1.11,cm,pectoral fin length,4.5,cm,,,,,female,,
1462,Noordzeekanaal,Anguilla anguilla,A69-1602-3215,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,87.5,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4.7,cm,,,,,female,,
1463,Noordzeekanaal,Anguilla anguilla,A69-1602-3216,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,87.2,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.02,cm,pectoral fin length,4.2,cm,,,,,female,,
1464,Noordzeekanaal,Anguilla anguilla,A69-1602-3217,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,95.5,cm,Horizontal eye diameter,1.22,cm,Vertical eye diameter,1.2,cm,pectoral fin length,4.6,cm,,,,,female,,
1465,Noordzeekanaal,Anguilla anguilla,A69-1602-3218,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,87.1,cm,Horizontal eye diameter,1.18,cm,Vertical eye diameter,1.12,cm,pectoral fin length,5,cm,,,,,female,,
1466,Noordzeekanaal,Anguilla anguilla,A69-1602-3219,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,96.7,cm,Horizontal eye diameter,1.23,cm,Vertical eye diameter,1.14,cm,pectoral fin length,5,cm,,,,,female,,
1467,Noordzeekanaal,Anguilla anguilla,A69-1602-3220,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,92.7,cm,Horizontal eye diameter,1.2,cm,Vertical eye diameter,1.12,cm,pectoral fin length,4.9,cm,,,,,female,,
1468,Noordzeekanaal,Anguilla anguilla,A69-1602-3221,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,96.1,cm,Horizontal eye diameter,1.16,cm,Vertical eye diameter,1.12,cm,pectoral fin length,5,cm,,,,,female,,
1469,Noordzeekanaal,Anguilla anguilla,A69-1602-3222,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef buitenzijde,52.244517,5.047218,Total length,94.2,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.01,cm,pectoral fin length,5.5,cm,,,,,female,,
1470,Noordzeekanaal,Anguilla anguilla,A69-1602-3223,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef binnenzijde,52.236496,5.058484,Total length,76.2,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.03,cm,pectoral fin length,3.9,cm,,,,,female,,
1471,Noordzeekanaal,Anguilla anguilla,A69-1602-3224,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef binnenzijde,52.236496,5.058484,Total length,92.2,cm,Horizontal eye diameter,1.12,cm,Vertical eye diameter,1.09,cm,pectoral fin length,4.2,cm,,,,,female,,
1472,Noordzeekanaal,Anguilla anguilla,A69-1602-3225,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef binnenzijde,52.236496,5.058484,Total length,86.2,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.02,cm,pectoral fin length,3.9,cm,,,,,female,,
1473,Noordzeekanaal,Anguilla anguilla,A69-1602-3226,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef binnenzijde,52.236496,5.058484,Total length,87.4,cm,Horizontal eye diameter,1.16,cm,Vertical eye diameter,1.12,cm,pectoral fin length,4.3,cm,,,,,female,,
1474,Noordzeekanaal,Anguilla anguilla,A69-1602-3227,25/10/2017 12:00,Kortenhoef,,,,26/10/2017 14:00,Kortenhoef binnenzijde,52.236496,5.058484,Total length,88,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1.08,cm,pectoral fin length,4.7,cm,,,,,female,,
1475,Noordzeekanaal,Anguilla anguilla,A69-1602-2983,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,82.5,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1.06,cm,pectoral fin length,4.8,cm,,,,,female,,
1476,Noordzeekanaal,Anguilla anguilla,A69-1602-2984,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,79,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.06,cm,pectoral fin length,4.1,cm,,,,,female,,
1477,Noordzeekanaal,Anguilla anguilla,A69-1602-2985,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,79.1,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.02,cm,pectoral fin length,3.9,cm,,,,,female,,
1478,Noordzeekanaal,Anguilla anguilla,A69-1602-2986,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,78.8,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1.06,cm,pectoral fin length,4.1,cm,,,,,female,,
1479,Noordzeekanaal,Anguilla anguilla,A69-1602-2987,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,93.3,cm,Horizontal eye diameter,1.14,cm,Vertical eye diameter,1.12,cm,pectoral fin length,4.6,cm,,,,,female,,
1480,Noordzeekanaal,Anguilla anguilla,A69-1602-2988,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,81.2,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1,cm,pectoral fin length,3.8,cm,,,,,female,,
1481,Noordzeekanaal,Anguilla anguilla,A69-1602-2989,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,79.8,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1,cm,pectoral fin length,3.9,cm,,,,,female,,
1482,Noordzeekanaal,Anguilla anguilla,A69-1602-2990,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,79.4,cm,Horizontal eye diameter,1.07,cm,Vertical eye diameter,0.98,cm,pectoral fin length,3.9,cm,,,,,female,,
1483,Noordzeekanaal,Anguilla anguilla,A69-1602-2991,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,63.4,cm,Horizontal eye diameter,0.86,cm,Vertical eye diameter,0.79,cm,pectoral fin length,3.5,cm,,,,,female,,
1484,Noordzeekanaal,Anguilla anguilla,A69-1602-2992,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,84.9,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.04,cm,pectoral fin length,4.2,cm,,,,,female,,
1485,Noordzeekanaal,Anguilla anguilla,A69-1602-2993,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,85.8,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.6,cm,,,,,female,,
1486,Noordzeekanaal,Anguilla anguilla,A69-1602-2994,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,93,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.05,cm,pectoral fin length,4.5,cm,,,,,female,,
1487,Noordzeekanaal,Anguilla anguilla,A69-1602-2995,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,77.1,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.03,cm,pectoral fin length,4.4,cm,,,,,female,,
1488,Noordzeekanaal,Anguilla anguilla,A69-1602-2996,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,79.6,cm,Horizontal eye diameter,0.97,cm,Vertical eye diameter,0.93,cm,pectoral fin length,4.3,cm,,,,,female,,
1489,Noordzeekanaal,Anguilla anguilla,A69-1602-2997,1/11/2017 9:00,Zaangemaal,,,,1/11/2017 12:40,Zaangemaal2,52.451725,4.818485,Total length,82.8,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.03,cm,pectoral fin length,4.4,cm,,,,,female,,
1490,Noordzeekanaal,Anguilla anguilla,A69-1602-3138,1/11/2017 9:00,Katwijk,,,,1/11/2017 14:30,Katwijk2,52.205318,4.403105,Total length,81.2,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.03,cm,pectoral fin length,4.4,cm,,,,,female,,
1491,Noordzeekanaal,Anguilla anguilla,A69-1602-3139,1/11/2017 9:00,Katwijk,,,,1/11/2017 14:30,Katwijk2,52.205318,4.403105,Total length,76.3,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.04,cm,pectoral fin length,4.1,cm,,,,,female,,
1492,Noordzeekanaal,Anguilla anguilla,A69-1602-3140,1/11/2017 9:00,Katwijk,,,,1/11/2017 14:30,Katwijk2,52.205318,4.403105,Total length,69.8,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,0.98,cm,pectoral fin length,4,cm,,,,,female,,
