"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1142","A69-9006-3996",1142,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-26 16:18:35,2020-12-26 16:24:08,2,40180,14894.802008,0.370702,101316.962724,100916.973052,FALSE,126233.948778,27,2020-12-28 14:35:20,25316.975726,166605,0.151958078845173,TRUE
"1143","A69-9006-3996",1143,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 00:39:06,2020-12-27 02:10:29,4,NA,NA,NA,101316.962724,100916.973052,FALSE,126233.948778,27,2020-12-28 14:35:20,25316.975726,136574,0.185371855009006,TRUE
"1144","A69-9006-3996",1144,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 10:36:49,2020-12-27 10:36:49,1,NA,NA,NA,101316.962724,100916.973052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1145","A69-9006-3996",1145,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-27 14:00:26,2020-12-27 14:56:38,19,12217,14894.802008,1.219187,116211.764732,86022.171044,TRUE,100916.973052,24,2020-12-27 19:48:08,14894.802008,20862,0.713968076310996,TRUE
"1146","A69-9006-3996",1146,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 19:48:08,2020-12-27 19:54:55,3,17490,14894.802008,0.851618,131106.56674,100916.973052,FALSE,126233.948778,27,2020-12-28 14:35:20,25316.975726,67632,0.374334275579607,TRUE
"1147","A69-9006-3996",1147,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-28 01:02:41,2020-12-28 01:14:09,4,NA,NA,NA,131106.56674,100916.973052,FALSE,126233.948778,27,2020-12-28 14:35:20,25316.975726,48759,0.519226721753933,TRUE
"1148","A69-9006-3996",1148,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-28 02:49:08,2020-12-28 02:56:55,4,NA,NA,NA,131106.56674,100916.973052,TRUE,126233.948778,27,2020-12-28 14:35:20,25316.975726,42372,0.597493054989144,TRUE
"1149","A69-9006-3996",1149,"2019_Grotenete","ws-F53","VR2W-127722",51.41672,4.02487,2020-12-28 14:35:20,2020-12-28 14:44:39,2,41905,25516.978638,0.608924,156623.545378,126233.948778,TRUE,148402.449752,28,2020-12-28 18:58:56,22168.500974,15816,1.40165028920081,TRUE
"1150","A69-9006-3996",1150,"2019_Grotenete","ws-25B","VR2W-122349",51.3805457,3.717259,2020-12-28 18:58:56,2020-12-28 19:04:45,2,15257,23079.836112,1.512738,179703.38149,148402.449752,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1151","A69-9006-3996",1151,"2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2020-12-28 19:07:40,2020-12-28 19:28:36,7,175,6559.52366,37.482992,186262.90515,144162.68826,TRUE,145806.881693,31,2020-12-28 19:55:15,1644.19343300001,2855,0.575899626269705,TRUE
"1152","A69-9006-3996",1152,"2019_Grotenete","ws-14","VR2W-115443",51.3601518,3.7798113,2020-12-28 19:30:33,2020-12-28 19:49:02,7,117,1348.473138,11.525411,187611.378288,145014.069505,TRUE,146558.269557,32,2020-12-28 20:36:20,1544.200052,3947,0.391233861667089,TRUE
"1153","A69-9006-3996",1153,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2020-12-28 19:55:15,2020-12-28 20:30:58,10,373,1207.055433,3.236074,188818.433721,145806.881693,TRUE,149520.906512,39,2020-12-29 02:21:43,3714.02481899998,23188,0.160170123296532,TRUE
"1154","A69-9006-3996",1154,"2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2020-12-28 20:36:20,2020-12-28 20:36:20,1,322,1248.479757,3.877266,190066.913478,146558.269557,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1155","A69-9006-3996",1155,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2020-12-28 20:37:06,2020-12-28 20:37:06,1,46,1248.479757,27.140864,191315.393235,145806.881693,TRUE,149520.906512,39,2020-12-29 02:21:43,3714.02481899998,20677,0.179621067804806,TRUE
"1156","A69-9006-3996",1156,"2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2020-12-28 20:39:28,2020-12-28 20:42:23,2,142,1248.479757,8.792111,192563.872992,146558.269557,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1157","A69-9006-3996",1157,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2020-12-28 20:42:52,2020-12-28 20:42:52,1,29,1248.479757,43.051026,193812.352749,145806.881693,TRUE,149520.906512,39,2020-12-29 02:21:43,3714.02481899998,20331,0.18267792135163,TRUE
"1158","A69-9006-3996",1158,"2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2020-12-28 20:45:14,2020-12-28 21:11:44,10,142,1248.479757,8.792111,195060.832506,146558.269557,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1159","A69-9006-3996",1159,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2020-12-28 21:12:36,2020-12-28 21:12:36,1,52,1248.479757,24.009226,196309.312263,145806.881693,TRUE,149520.906512,39,2020-12-29 02:21:43,3714.02481899998,18547,0.200249356715371,TRUE
"1160","A69-9006-3996",1160,"2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2020-12-28 21:14:57,2020-12-28 22:08:13,17,141,1248.479757,8.854466,197557.79202,146558.269557,TRUE,149520.906512,39,2020-12-29 02:21:43,2962.63695499999,18406,0.160960390905139,TRUE
"1161","A69-9006-3996",1161,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2020-12-29 02:21:43,2020-12-29 02:21:43,1,15210,6152.649445,0.404513,203710.441465,149520.906512,TRUE,167731.096569,40,2020-12-29 06:19:48,18210.190057,14285,1.27477704284214,TRUE
"1162","A69-9006-3996",1162,"2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2020-12-29 06:19:48,2020-12-29 06:33:18,5,14285,18210.190057,1.274777,221920.631522,167731.096569,NA,NA,NA,NA,NA,NA,NA,TRUE
"1163","A69-9006-3998",1163,"2019_Grotenete","rel_grotenete2","none",51.139997,4.997392,2020-10-14 10:30:00,2020-10-14 10:30:00,1,NA,NA,NA,0,0,FALSE,2531.362026,3,2020-10-28 03:28:59,2531.362026,1184339,0.00213736271962673,FALSE
"1164","A69-9006-3998",1164,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-25 00:18:18,2020-10-25 01:39:41,22,913698,141.417705,0.000155,141.417705,141.417705,FALSE,2531.362026,3,2020-10-28 03:28:59,2389.944321,270641,0.00883068094265096,FALSE
"1165","A69-9006-3998",1165,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-10-28 03:28:59,2020-10-28 04:37:32,9,265758,2389.94432,0.008993,2531.362025,2531.362026,FALSE,6728.330139,6,2020-10-29 00:17:03,4196.968113,74884,0.0560462597217029,FALSE
"1166","A69-9006-3998",1166,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-10-28 07:04:51,2020-10-28 18:14:40,182,NA,NA,NA,2531.362025,2531.362026,FALSE,6728.330139,6,2020-10-29 00:17:03,4196.968113,61932,0.0677673595717884,FALSE
"1167","A69-9006-3998",1167,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-10-28 20:16:38,2020-10-28 20:16:38,1,NA,NA,NA,2531.362025,2531.362026,TRUE,6728.330139,6,2020-10-29 00:17:03,4196.968113,14425,0.290950995701906,TRUE
"1168","A69-9006-3998",1168,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-10-29 00:17:03,2020-10-29 00:19:06,2,14425,4338.377744,0.300754,6869.739769,6728.330139,TRUE,7835.392191,7,2020-10-29 00:43:44,1107.062052,1601,0.69148160649594,TRUE
"1169","A69-9006-3998",1169,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-10-29 00:43:44,2020-10-29 00:46:55,2,1478,1107.062052,0.749027,7976.801821,7835.392191,TRUE,10690.917054,8,2020-10-29 01:45:36,2855.524863,3712,0.769268551454741,TRUE
"1170","A69-9006-3998",1170,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-10-29 01:45:36,2020-10-29 01:45:36,1,3521,2855.524863,0.810998,10832.326684,10690.917054,TRUE,15511.995849,9,2020-10-29 03:24:07,4821.078795,5911,0.815611367788868,TRUE
"1171","A69-9006-3998",1171,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-10-29 03:24:07,2020-10-29 03:24:07,1,5911,4879.655927,0.825521,15711.982611,15511.995849,TRUE,20450.220833,10,2020-10-30 02:35:41,4938.224984,83494,0.059144668886387,TRUE
"1172","A69-9006-3998",1172,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-10-30 02:35:41,2020-10-30 02:43:32,4,83494,4938.224983,0.059145,20650.207594,20450.220833,FALSE,23747.175844,12,2020-11-03 03:18:45,3296.955011,348184,0.00946900205351194,TRUE
"1173","A69-9006-3998",1173,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-10-31 01:13:58,2020-10-31 01:28:13,2,NA,NA,NA,20650.207594,20450.220833,TRUE,23747.175844,12,2020-11-03 03:18:45,3296.955011,266687,0.0123626386400537,TRUE
"1174","A69-9006-3998",1174,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-11-03 03:18:45,2020-11-03 06:21:41,9,265832,3296.955011,0.012402,23947.162605,23747.175844,FALSE,30431.142048,14,2020-11-16 01:57:41,6683.966204,1118336,0.00597670664630308,TRUE
"1175","A69-9006-3998",1175,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-11-15 22:26:38,2020-11-15 22:26:38,1,NA,NA,NA,23947.162605,23747.175844,TRUE,30431.142048,14,2020-11-16 01:57:41,6683.966204,12663,0.527834336571113,TRUE
"1176","A69-9006-3998",1176,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-11-16 01:57:41,2020-11-16 01:57:41,1,12663,6683.966204,0.527834,30631.128809,30431.142048,TRUE,34876.534987,15,2020-11-16 21:03:40,4445.392939,68759,0.0646517974228828,TRUE
"1177","A69-9006-3998",1177,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-11-16 21:03:40,2020-11-16 21:10:45,4,68759,4503.97007,0.065504,35135.098879,34876.534987,TRUE,38980.523457,16,2020-11-16 22:50:54,4103.98847,6434,0.637859569474666,TRUE
"1178","A69-9006-3998",1178,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-11-16 22:50:54,2020-11-16 22:53:06,2,6009,4186.83712,0.696761,39321.935999,38980.523457,TRUE,41118.933772,17,2020-11-16 23:49:51,2138.41031499999,3537,0.604583068985014,TRUE
"1179","A69-9006-3998",1179,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-11-16 23:49:51,2020-11-17 00:10:25,8,3405,2138.410314,0.628021,41460.346313,41118.933772,TRUE,45381.533129,18,2020-11-17 01:25:31,4262.59935700001,5740,0.742613128397214,TRUE
"1180","A69-9006-3998",1180,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-11-17 01:25:31,2020-11-17 01:34:21,5,4506,4262.599357,0.945983,45722.94567,45381.533129,TRUE,49775.52417,19,2020-11-17 08:03:38,4393.99104099999,23887,0.183949053501905,TRUE
"1181","A69-9006-3998",1181,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-11-17 08:03:38,2020-11-17 08:16:39,6,23357,4393.991041,0.188123,50116.936711,49775.52417,TRUE,54269.468218,20,2020-11-17 09:43:55,4493.944048,6017,0.746874530164535,TRUE
"1182","A69-9006-3998",1182,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-11-17 09:43:55,2020-11-17 09:49:45,3,5236,4552.521179,0.869465,54669.45789,54269.468218,TRUE,61694.642843,21,2020-11-17 12:00:52,7425.174625,8217,0.903635709504685,TRUE
"1183","A69-9006-3998",1183,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-11-17 12:00:52,2020-11-17 12:00:52,1,7867,7425.174625,0.943838,62094.632515,61694.642843,FALSE,65140.101971,23,2020-11-17 20:10:58,3445.45912799999,29406,0.117168575392777,TRUE
"1184","A69-9006-3998",1184,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-11-17 18:53:49,2020-11-17 19:05:58,5,NA,NA,NA,62094.632515,61694.642843,TRUE,65140.101971,23,2020-11-17 20:10:58,3445.45912799999,4629,0.744320399222293,TRUE
"1185","A69-9006-3998",1185,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-11-17 20:10:58,2020-11-17 20:14:13,2,3900,3445.459128,0.883451,65540.091643,65140.101971,TRUE,71799.772433,24,2020-11-17 22:05:56,6659.67046200001,6898,0.965449472600755,TRUE
"1186","A69-9006-3998",1186,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-11-17 22:05:56,2020-11-17 22:05:56,1,6703,6659.670463,0.993536,72199.762106,71799.772433,TRUE,77448.348547,25,2020-11-17 23:48:17,5648.576114,6141,0.919813729685718,TRUE
"1187","A69-9006-3998",1187,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-11-17 23:48:17,2020-11-18 00:09:24,5,6141,5648.576113,0.919814,77848.338219,77448.348547,FALSE,85115.079605,27,2020-11-18 08:03:32,7666.731058,29715,0.258008785394582,TRUE
"1188","A69-9006-3998",1188,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-11-18 04:59:44,2020-11-18 05:56:01,18,NA,NA,NA,77848.338219,77448.348547,TRUE,85115.079605,27,2020-11-18 08:03:32,7666.731058,11028,0.695205935618426,TRUE
"1189","A69-9006-3998",1189,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-11-18 08:03:32,2020-11-18 08:03:32,1,7651,7666.731058,1.002056,85515.069277,85115.079605,TRUE,100009.881613,28,2020-11-18 18:13:03,14894.802008,36571,0.407284515271663,TRUE
"1190","A69-9006-3998",1190,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-11-18 18:13:03,2020-11-18 18:13:03,1,36571,14894.802008,0.407285,100409.871285,100009.881613,TRUE,147495.358313,29,2020-11-20 10:19:53,47485.4767,144410,0.328824019804723,TRUE
"1191","A69-9006-3998",1191,"2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2020-11-20 10:19:53,2020-11-20 10:25:23,3,144410,47685.479612,0.330209,148095.350897,147495.358313,TRUE,148509.561844,30,2020-11-20 11:00:40,1014.20353100001,2447,0.414468136902332,TRUE
"1192","A69-9006-3998",1192,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2020-11-20 11:00:40,2020-11-20 11:00:40,1,2117,2648.532438,1.251078,150743.883335,148509.561844,TRUE,202691.599306,32,2020-11-22 12:19:37,54182.037462,177537,0.305187298771524,TRUE
"1193","A69-9006-3998",1193,"2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2020-11-20 17:08:24,2020-11-20 17:38:45,11,22064,641.424985,0.029071,151385.30832,148858.101171,TRUE,202691.599306,32,2020-11-22 12:19:37,53833.498135,155473,0.346256251149717,TRUE
"1194","A69-9006-3998",1194,"2019_Grotenete","bpns-A1BIS","VR2W-123820",51.361333,2.967,2020-11-22 12:19:37,2020-11-22 12:22:19,2,153652,53833.498135,0.35036,205218.806455,202691.599306,TRUE,212266.578954,33,2020-11-22 15:42:28,9574.97964800001,12171,0.786704432503493,TRUE
"1195","A69-9006-3998",1195,"2019_Grotenete","bpns-Nauticaena","VR2AR-546047",51.30067,2.8809,2020-11-22 15:42:28,2020-11-22 16:37:44,8,12009,9574.979648,0.797317,214793.786103,212266.578954,TRUE,233742.050442,34,2020-11-23 19:36:18,21475.471488,100430,0.213835223419297,TRUE
"1196","A69-9006-3998",1196,"2019_Grotenete","bpns-Whitley","VR2W-129571",51.1511666667,2.6603333333,2020-11-23 19:36:18,2020-11-23 19:36:18,1,97114,22647.014116,0.2332,237440.800219,233742.050442,NA,NA,NA,NA,NA,NA,NA,TRUE
"1197","A69-9006-4000",1197,"2019_Grotenete","rel_grotenete2","none",51.139997,4.997392,2020-10-14 10:30:00,2020-10-15 02:49:26,371,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"1198","A69-9006-4000",1198,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-15 16:50:36,2020-10-15 16:58:59,4,50470,141.417705,0.002802,141.417705,141.417705,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"1199","A69-9006-4000",1199,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-16 23:17:32,2020-10-21 14:39:40,2371,NA,NA,NA,141.417705,141.417705,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"1200","A69-9006-4000",1200,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-21 18:05:35,2020-10-21 18:05:35,1,NA,NA,NA,141.417705,141.417705,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"1201","A69-9006-4000",1201,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-28 21:51:20,2020-10-28 21:56:10,3,NA,NA,NA,141.417705,141.417705,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"1202","A69-9006-4000",1202,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-10-29 18:50:39,2020-10-29 18:52:59,2,NA,NA,NA,141.417705,141.417705,NA,NA,NA,NA,NA,NA,NA,FALSE
"1203","A69-9006-4034",1203,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,FALSE,3438.453465,2,2020-12-23 21:02:25,3438.453465,635545,0.00541024390877121,FALSE
"1204","A69-9006-4034",1204,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-23 21:02:25,2020-12-23 21:05:01,2,635545,3438.453465,0.00541,3438.453465,3438.453465,TRUE,7635.421578,3,2020-12-23 23:15:21,4196.968113,7976,0.526199612963892,TRUE
"1205","A69-9006-4034",1205,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-23 23:15:21,2020-12-23 23:17:25,2,7820,4338.377744,0.55478,7776.831209,7635.421578,TRUE,8742.48363,4,2020-12-23 23:45:08,1107.062052,1787,0.619508702853945,TRUE
"1206","A69-9006-4034",1206,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-23 23:45:08,2020-12-23 23:47:24,2,1663,1107.062052,0.665702,8883.893261,8742.48363,TRUE,11598.008493,5,2020-12-24 00:46:32,2855.524863,3684,0.775115326547231,TRUE
"1207","A69-9006-4034",1207,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 00:46:32,2020-12-24 00:46:32,1,3548,2855.524863,0.804827,11739.418124,11598.008493,TRUE,16419.087288,6,2020-12-24 02:47:15,4821.078795,7243,0.66561905218832,TRUE
"1208","A69-9006-4034",1208,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 02:47:15,2020-12-24 02:50:06,2,7243,4879.655927,0.673706,16619.074051,16419.087288,FALSE,21357.312272,7,2021-01-08 19:49:56,4938.224984,1357361,0.00363810731559254,TRUE
"1209","A69-9006-4034",1209,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-08 19:49:56,2021-01-08 19:52:23,2,1357190,4938.224983,0.003639,21557.299034,21357.312272,TRUE,24654.267283,8,2021-01-09 21:51:32,3296.955011,93696,0.0351877882833846,TRUE
"1210","A69-9006-4034",1210,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-09 21:51:32,2021-01-10 19:56:03,486,93549,3296.955011,0.035243,24854.254045,24654.267283,TRUE,31338.233487,9,2021-01-12 21:03:36,6683.966204,256324,0.0260762402428177,TRUE
"1211","A69-9006-4034",1211,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2021-01-12 21:03:36,2021-01-12 21:06:33,2,176853,6683.966204,0.037794,31538.220249,31338.233487,TRUE,35783.626426,10,2021-01-12 23:25:36,4445.392939,8520,0.521759734624413,TRUE
"1212","A69-9006-4034",1212,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-12 23:25:36,2021-01-12 23:33:58,4,8343,4503.97007,0.53985,36042.190319,35783.626426,TRUE,39887.614896,11,2021-01-13 01:44:14,4103.98847,8318,0.493386447463332,TRUE
"1213","A69-9006-4034",1213,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 01:44:14,2021-01-13 01:54:20,5,7816,4186.83712,0.535675,40229.027439,39887.614896,FALSE,42026.025211,14,2021-01-13 19:51:46,2138.410315,65252,0.0327715673849078,TRUE
"1214","A69-9006-4034",1214,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 16:37:51,2021-01-13 16:42:09,3,NA,NA,NA,40229.027439,39887.614896,FALSE,42026.025211,14,2021-01-13 19:51:46,2138.410315,11635,0.183791174473571,TRUE
"1215","A69-9006-4034",1215,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 18:41:18,2021-01-13 18:46:31,3,NA,NA,NA,40229.027439,39887.614896,TRUE,42026.025211,14,2021-01-13 19:51:46,2138.410315,4228,0.505773489829707,TRUE
"1216","A69-9006-4034",1216,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 19:51:46,2021-01-13 20:15:50,8,3915,2138.410314,0.54621,42367.437753,42026.025211,TRUE,46288.624568,15,2021-01-13 21:16:48,4262.599357,5102,0.835476157781262,TRUE
"1217","A69-9006-4034",1217,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 21:16:48,2021-01-13 21:19:16,2,3658,4262.599357,1.165281,46630.03711,46288.624568,TRUE,50682.615609,16,2021-01-13 22:32:52,4393.991041,4564,0.962750008983348,TRUE
"1218","A69-9006-4034",1218,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 22:32:52,2021-01-13 22:39:30,4,4416,4393.991041,0.995016,51024.028151,50682.615609,FALSE,55176.559657,21,2021-01-14 22:02:45,4493.944048,84593,0.0531243016325228,TRUE
"1219","A69-9006-4034",1219,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-14 02:11:42,2021-01-14 02:46:37,13,NA,NA,NA,51024.028151,50682.615609,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1220","A69-9006-4034",1220,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-14 04:19:19,2021-01-14 04:19:19,1,5562,4393.991041,0.790002,55418.019192,46288.624568,FALSE,50682.615609,20,2021-01-14 19:37:01,4393.991041,55062,0.0798007889470052,TRUE
"1221","A69-9006-4034",1221,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-14 07:41:57,2021-01-14 18:03:20,236,NA,NA,NA,55418.019192,46288.624568,TRUE,50682.615609,20,2021-01-14 19:37:01,4393.991041,42904,0.102414484453664,TRUE
"1222","A69-9006-4034",1222,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-14 19:37:01,2021-01-14 20:18:25,11,5621,4393.991041,0.78171,59812.010233,50682.615609,TRUE,55176.559657,21,2021-01-14 22:02:45,4493.944048,8744,0.513946025617566,TRUE
"1223","A69-9006-4034",1223,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-14 22:02:45,2021-01-14 22:13:50,6,6260,4552.521179,0.72724,64364.531412,55176.559657,TRUE,62601.734282,22,2021-01-15 21:07:13,7425.174625,83068,0.0893867027615929,TRUE
"1224","A69-9006-4034",1224,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-15 21:07:13,2021-01-15 21:38:39,9,82403,7425.174625,0.090108,71789.706037,62601.734282,TRUE,72706.863872,23,2021-01-24 01:57:13,10105.12959,708600,0.0142606965707028,TRUE
"1225","A69-9006-4034",1225,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-24 01:57:13,2021-01-24 02:14:08,6,706714,10105.12959,0.014299,81894.835627,72706.863872,TRUE,78355.439986,24,2021-01-25 03:00:04,5648.576114,90171,0.0626429352452562,TRUE
"1226","A69-9006-4034",1226,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-25 03:00:04,2021-01-25 03:09:31,3,89156,5648.576113,0.063356,87543.41174,78355.439986,TRUE,86022.171044,25,2021-01-26 04:22:42,7666.731058,91358,0.0839196464239585,TRUE
"1227","A69-9006-4034",1227,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-26 04:22:42,2021-01-26 04:31:46,6,90791,7666.731058,0.084444,95210.142798,86022.171044,TRUE,125923.958763,26,2021-02-13 09:15:53,39901.787719,1572791,0.0253700508961458,TRUE
"1228","A69-9006-4034",1228,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-02-13 09:15:53,2021-02-13 09:40:54,11,1572247,39901.787719,0.025379,135111.930517,125923.958763,TRUE,126962.441886,27,2021-02-13 09:42:33,1038.483123,1600,0.649051951874999,TRUE
