"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"886","A69-1206-164",886,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-16 08:04:24,2011-12-16 08:12:06,11,177700,241.373557,0.001358,109544.245589,23029.315273,TRUE,65962.617026,6,2011-12-16 21:56:43,42933.301753,49939,0.859714887222412,TRUE
"887","A69-1206-164",887,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:56:43,2011-12-16 22:00:02,10,49477,42933.301753,0.867743,152477.547342,65962.617026,TRUE,92496.259854,7,2011-12-17 01:55:48,26533.642828,14345,1.84967883081213,TRUE
"888","A69-1206-164",888,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 01:55:48,2011-12-17 01:55:48,1,14146,26533.642828,1.875699,179011.19017,92496.259854,TRUE,101564.096233,8,2011-12-17 03:22:07,9067.836379,5179,1.75088557231126,TRUE
"889","A69-1206-164",889,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 03:22:07,2011-12-17 03:28:35,16,5179,9812.945008,1.894757,188824.135178,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"890","A69-1206-164",890,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 03:55:39,2011-12-17 03:55:39,1,1624,1330.990307,0.819575,190155.125485,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"891","A69-1206-164",891,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 04:19:03,2011-12-17 04:19:35,2,1404,1231.032116,0.876804,191386.157601,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"892","A69-1206-164",892,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 06:30:57,2011-12-17 06:30:57,1,7882,382.726673,0.048557,191768.884274,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"893","A69-1206-164",893,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:29:36,2011-12-23 04:29:36,1,511119,23670.646098,0.046311,215439.530372,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"894","A69-1206-165",894,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,41664.051085,2,2011-12-16 18:49:05,41664.051085,1882145,0.0221364725273558,TRUE
"895","A69-1206-165",895,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 18:49:05,2011-12-16 19:10:31,9,1882145,41664.051085,0.022136,41664.051085,41664.051085,TRUE,46698.496849,3,2011-12-16 23:47:01,5034.445764,17876,0.281631559856791,TRUE
"896","A69-1206-165",896,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 23:47:01,2011-12-16 23:48:32,4,16590,5034.445765,0.303463,46698.49685,46698.496849,TRUE,92496.259854,4,2011-12-17 13:50:33,45797.763005,50612,0.904879534596538,TRUE
"897","A69-1206-165",897,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 13:50:33,2011-12-17 13:52:30,3,50521,45797.763005,0.906509,92496.259855,92496.259854,TRUE,101564.096233,6,2011-12-17 15:41:13,9067.836379,6640,1.36563800888554,TRUE
"898","A69-1206-165",898,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 14:03:19,2011-12-17 14:06:08,4,649,1206.867786,1.859581,93703.127641,93703.12764,TRUE,101564.096233,6,2011-12-17 15:41:13,7860.968593,5874,1.33826499710589,TRUE
"899","A69-1206-165",899,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 15:41:13,2011-12-17 15:47:11,9,5705,9020.026461,1.581074,102723.154102,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"900","A69-1206-165",900,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:08:26,2011-12-17 16:12:55,6,1275,1330.990307,1.043914,104054.144409,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"901","A69-1206-165",901,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 16:13:54,2011-12-17 16:13:54,1,59,1248.26271,21.156995,105302.407119,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"902","A69-1206-165",902,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:14:03,2011-12-17 16:14:26,2,9,1248.26271,138.695857,106550.669829,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"903","A69-1206-165",903,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:14:39,2011-12-17 16:14:54,2,13,1365.451496,105.03473,107916.121325,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"904","A69-1206-165",904,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:14:59,2011-12-17 16:14:59,1,5,1365.451496,273.090299,109281.572821,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"905","A69-1206-165",905,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:15:11,2011-12-17 16:16:05,5,12,1365.451496,113.787625,110647.024317,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"906","A69-1206-165",906,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:16:08,2011-12-17 16:16:08,1,3,1365.451496,455.150499,112012.475813,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"907","A69-1206-165",907,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 16:16:18,2011-12-17 16:16:34,3,10,1248.26271,124.826271,113260.738523,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"908","A69-1206-165",908,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:16:42,2011-12-17 16:16:42,1,8,1248.26271,156.032839,114509.001233,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"909","A69-1206-165",909,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:16:47,2011-12-17 16:17:39,6,5,1365.451496,273.090299,115874.452729,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"910","A69-1206-165",910,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:17:45,2011-12-17 16:17:45,1,6,1365.451496,227.575249,117239.904225,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"911","A69-1206-165",911,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:18:08,2011-12-17 16:33:33,13,23,1365.451496,59.367456,118605.355721,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"912","A69-1206-165",912,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:30:04,2011-12-23 04:30:04,1,474991,23787.834883,0.050081,142393.190604,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"913","A69-1206-166",913,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,90948.029194,2,2011-12-17 07:40:39,90948.029194,2014839,0.0451391050073976,TRUE
"914","A69-1206-166",914,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:40:39,2011-12-17 07:48:52,2,2014839,90948.029194,0.045139,90948.029194,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"915","A69-1206-166",915,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 08:05:54,2011-12-17 08:36:12,3,1022,52463.229277,51.333884,143411.258471,38894.742789,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"916","A69-1206-166",916,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 08:44:30,2011-12-17 08:44:30,1,498,2479.170325,4.978254,145890.428796,36415.572464,TRUE,65962.617026,6,2011-12-17 16:51:19,29547.044562,29209,1.01157330144818,TRUE
"917","A69-1206-166",917,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-17 08:48:44,2011-12-17 10:53:42,41,254,2620.554565,10.317144,148510.983361,39036.127029,TRUE,65962.617026,6,2011-12-17 16:51:19,26926.489997,28955,0.929942669556208,TRUE
"918","A69-1206-166",918,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 16:51:19,2011-12-17 16:51:19,1,21457,27336.432869,1.27401,175847.41623,65962.617026,TRUE,80831.265496,7,2011-12-18 01:20:24,14868.64847,30545,0.486778473399902,TRUE
"919","A69-1206-166",919,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 01:20:24,2011-12-18 01:30:26,13,30545,14868.64847,0.486778,190716.0647,80831.265496,TRUE,90948.029194,8,2011-12-18 03:13:12,10116.763698,6768,1.49479369060284,TRUE
"920","A69-1206-166",920,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-18 03:13:12,2011-12-18 03:15:51,9,6166,10233.890233,1.659729,200949.954933,90948.029194,TRUE,102777.960005,11,2011-12-19 00:39:37,11829.930811,77185,0.153267225639697,TRUE
"921","A69-1206-166",921,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 03:27:33,2011-12-18 03:27:33,1,702,1548.23066,2.205457,202498.185593,92496.259854,TRUE,102777.960005,11,2011-12-19 00:39:37,10281.700151,76324,0.134711233045962,TRUE
"922","A69-1206-166",922,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-18 03:39:55,2011-12-18 03:41:25,4,742,1524.035205,2.053956,204022.220798,94020.295059,TRUE,102777.960005,11,2011-12-19 00:39:37,8757.664946,75582,0.115869716943188,TRUE
"923","A69-1206-166",923,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-19 00:39:37,2011-12-19 00:46:44,4,75492,9751.143118,0.129168,213773.363916,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"924","A69-1206-166",924,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-19 00:52:34,2011-12-19 01:09:34,18,350,1248.26271,3.566465,215021.626626,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"925","A69-1206-166",925,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:32:23,2011-12-23 04:44:12,7,357769,23670.646098,0.066162,238692.272724,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"926","A69-1206-167",926,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19588.283582,2,2011-11-25 21:06:31,19588.283582,162391,0.120624194579749,TRUE
"927","A69-1206-167",927,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 21:06:31,2011-11-25 21:08:24,4,162391,19588.283582,0.120624,19588.283582,19588.283582,TRUE,25584.435087,3,2011-11-25 23:02:00,5996.151505,6929,0.865370400490692,TRUE
"928","A69-1206-167",928,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 23:02:00,2011-11-25 23:15:46,8,6816,5996.151505,0.879717,25584.435087,25584.435087,FALSE,36415.572464,5,2011-12-16 20:31:08,10831.137377,1805348,0.00599947344057766,TRUE
"929","A69-1206-167",929,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-11-27 21:08:45,2011-11-27 21:11:56,2,165179,382.757798,0.002317,25967.192885,25967.192885,FALSE,36415.572464,5,2011-12-16 20:31:08,10448.379579,1639343,0.00637351645079766,TRUE
"930","A69-1206-167",930,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 20:31:08,2011-12-16 20:54:02,21,1639152,10506.942847,0.00641,36474.135732,36415.572464,TRUE,41664.051085,6,2011-12-16 22:26:34,5248.478621,6926,0.757793621282126,TRUE
"931","A69-1206-167",931,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 22:26:34,2011-12-16 22:27:07,2,5552,5365.605156,0.966427,41839.740888,41664.051085,TRUE,46698.496849,7,2011-12-16 23:49:06,5034.445764,4952,1.01664898303716,TRUE
"932","A69-1206-167",932,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 23:49:06,2011-12-16 23:49:44,3,4919,5034.445765,1.023469,46874.186653,46698.496849,TRUE,80831.265496,8,2011-12-17 11:20:22,34132.768647,41476,0.82295227714823,TRUE
"933","A69-1206-167",933,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 11:20:22,2011-12-17 11:21:07,3,41438,34132.768646,0.823707,81006.955299,80831.265496,TRUE,90948.029194,9,2011-12-17 13:01:44,10116.763698,6082,1.66339422854324,TRUE
"934","A69-1206-167",934,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-17 13:01:44,2011-12-17 13:01:44,1,6037,10233.890233,1.695195,91240.845532,90948.029194,TRUE,101564.096233,12,2011-12-17 14:53:28,10616.067039,6704,1.58354221942124,TRUE
"935","A69-1206-167",935,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 13:14:23,2011-12-17 13:15:33,3,759,1548.23066,2.03983,92789.076192,92496.259854,TRUE,101564.096233,12,2011-12-17 14:53:28,9067.836379,5945,1.5252878686291,TRUE
"936","A69-1206-167",936,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-17 13:25:14,2011-12-17 13:25:33,2,581,1524.035205,2.623124,94313.111397,94020.295059,TRUE,101564.096233,12,2011-12-17 14:53:28,7543.80117400001,5294,1.42497188779751,TRUE
"937","A69-1206-167",937,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 14:53:28,2011-12-17 14:53:28,1,5275,8537.279346,1.618442,102850.390743,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"938","A69-1206-167",938,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 15:13:58,2011-12-17 15:15:27,5,1230,2579.315268,2.097004,105429.706011,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"939","A69-1206-167",939,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:47:51,2011-12-23 04:50:57,4,480744,23787.834883,0.049481,129217.540894,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"940","A69-1206-168",940,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-11 19:38:37,66045.406874,1453117,0.0454508528040068,TRUE
"941","A69-1206-168",941,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:38:37,2011-12-11 19:42:11,5,1453117,66045.406874,0.045451,66045.406874,66045.406874,FALSE,80831.265496,7,2011-12-18 02:12:11,14785.858622,542014,0.027279477323464,TRUE
"942","A69-1206-168",942,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-14 02:38:04,2011-12-14 02:44:14,8,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"943","A69-1206-168",943,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-16 19:08:24,2011-12-16 19:08:24,1,231850,27419.222717,0.118263,93464.629591,39036.127029,TRUE,46698.496849,5,2011-12-17 00:42:26,7662.36982,20042,0.38231562818082,TRUE
"944","A69-1206-168",944,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-17 00:42:26,2011-12-17 00:48:41,15,20042,8072.312692,0.40277,101536.942283,46698.496849,TRUE,65962.617026,6,2011-12-17 22:21:34,19264.120177,77948,0.247140660145225,TRUE
"945","A69-1206-168",945,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 22:21:34,2011-12-17 22:36:46,17,77573,19264.120177,0.248335,120801.06246,65962.617026,TRUE,80831.265496,7,2011-12-18 02:12:11,14868.64847,13837,1.07455723567247,TRUE
"946","A69-1206-168",946,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 02:12:11,2011-12-18 02:12:59,3,12925,14868.64847,1.150379,135669.71093,80831.265496,TRUE,90948.029194,8,2011-12-18 03:38:26,10116.763698,5175,1.9549301831884,TRUE
"947","A69-1206-168",947,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-18 03:38:26,2011-12-18 03:43:54,12,5127,10233.890233,1.996078,145903.601163,90948.029194,TRUE,101564.096233,11,2011-12-21 16:51:05,10616.067039,306759,0.0346071901362307,TRUE
"948","A69-1206-168",948,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 04:01:50,2011-12-18 04:04:43,6,1076,1548.23066,1.438876,147451.831823,92496.259854,TRUE,101564.096233,11,2011-12-21 16:51:05,9067.836379,305355,0.0296960468274631,TRUE
"949","A69-1206-168",949,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-18 04:15:48,2011-12-18 04:19:21,10,665,1206.867786,1.814839,148658.699609,93703.12764,TRUE,101564.096233,11,2011-12-21 16:51:05,7860.968593,304517,0.0258145476048956,TRUE
"950","A69-1206-168",950,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 16:51:05,2011-12-21 16:51:05,1,304304,9020.026461,0.029641,157678.72607,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"951","A69-1206-168",951,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-21 17:14:48,2011-12-21 17:33:24,6,1423,2462.126482,1.730236,160140.852552,104026.222715,NA,NA,NA,NA,NA,NA,NA,TRUE
"952","A69-1206-169",952,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19588.283582,2,2011-11-25 22:20:43,19588.283582,166843,0.117405486487296,TRUE
"953","A69-1206-169",953,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 22:20:43,2011-11-25 22:21:21,2,166843,19588.283582,0.117405,19588.283582,19588.283582,TRUE,25584.435087,3,2011-11-25 23:51:03,5996.151505,5420,1.10630101568266,TRUE
"954","A69-1206-169",954,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 23:51:03,2011-11-26 00:03:46,4,5382,5996.151505,1.114112,25584.435087,25584.435087,TRUE,38894.742789,4,2011-11-28 04:32:50,13310.307702,189707,0.070162448944952,TRUE
"955","A69-1206-169",955,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 04:32:50,2011-11-28 04:54:09,25,188944,13310.307702,0.070446,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,515510,0.0151379295454986,TRUE
"956","A69-1206-169",956,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 08:24:02,2011-11-28 09:01:32,36,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,501638,0.0155565448789765,TRUE
"957","A69-1206-169",957,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 16:58:00,2011-11-28 17:17:20,15,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,470800,0.0165755183942226,TRUE
"958","A69-1206-169",958,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 20:34:54,2011-11-28 20:58:57,9,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,457786,0.0170467293888411,TRUE
"959","A69-1206-169",959,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 05:04:39,2011-11-29 05:16:44,10,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,427201,0.0182671717996915,TRUE
"960","A69-1206-169",960,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 08:45:15,2011-11-29 09:43:45,9,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,413965,0.0188512411918882,TRUE
"961","A69-1206-169",961,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 20:59:04,2011-11-29 21:32:58,30,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,369936,0.021094876032611,TRUE
"962","A69-1206-169",962,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 05:54:41,2011-11-30 06:09:21,12,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,337799,0.0231017677968259,TRUE
"963","A69-1206-169",963,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 09:20:53,2011-11-30 10:21:12,95,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,325427,0.0239800448641324,TRUE
"964","A69-1206-169",964,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 18:27:40,2011-11-30 18:38:03,21,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,292620,0.0266685601120908,TRUE
"965","A69-1206-169",965,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 21:35:27,2011-11-30 22:35:43,114,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,281353,0.0277365233709966,TRUE
"966","A69-1206-169",966,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-01 00:15:35,2011-12-01 00:15:35,1,5992,141.384241,0.023596,39036.12703,39036.127029,TRUE,46698.496849,19,2011-12-04 03:44:40,7662.36982,271745,0.0281969118843033,TRUE
"967","A69-1206-169",967,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-04 00:36:53,2011-12-04 01:00:26,22,260478,3037.866928,0.011663,42073.993958,41664.051085,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"968","A69-1206-169",968,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-04 01:00:53,2011-12-04 01:00:53,1,27,3037.866928,112.51359,45111.860886,39036.127029,TRUE,46698.496849,19,2011-12-04 03:44:40,7662.36982,9827,0.779726246056782,TRUE
"969","A69-1206-169",969,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-04 01:07:41,2011-12-04 02:37:58,134,408,3037.866928,7.445752,48149.727814,41664.051085,TRUE,46698.496849,19,2011-12-04 03:44:40,5034.445764,9419,0.534498966344623,TRUE
"970","A69-1206-169",970,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-04 03:44:40,2011-12-04 03:50:28,3,4002,5034.445765,1.257982,53184.173579,46698.496849,FALSE,65962.617026,23,2011-12-11 19:17:09,19264.120177,660749,0.0291549743957236,TRUE
"971","A69-1206-169",971,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-04 06:26:23,2011-12-04 06:26:43,2,NA,NA,NA,53184.173579,46698.496849,FALSE,65962.617026,23,2011-12-11 19:17:09,19264.120177,651046,0.0295894916442156,TRUE
"972","A69-1206-169",972,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-04 12:05:17,2011-12-04 14:46:32,156,NA,NA,NA,53184.173579,46698.496849,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"973","A69-1206-169",973,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 03:38:14,2011-12-06 03:38:14,1,132702,8213.696933,0.061896,61397.870512,38894.742789,TRUE,65962.617026,23,2011-12-11 19:17:09,27067.874237,488335,0.055428904823533,TRUE
"974","A69-1206-169",974,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-11 19:17:09,2011-12-11 19:26:27,19,488335,27477.81711,0.056268,88875.687622,65962.617026,TRUE,90006.73042,24,2011-12-11 23:26:26,24044.113394,14957,1.60754920064184,TRUE
"975","A69-1206-169",975,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-11 23:26:26,2011-12-11 23:26:26,1,14399,24044.113393,1.669846,112919.801015,90006.73042,TRUE,102777.960005,27,2011-12-12 07:12:29,12771.229585,27963,0.456718863677002,TRUE
"976","A69-1206-169",976,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-11 23:39:50,2011-12-11 23:42:09,5,804,2489.529434,3.09643,115409.330449,92496.259854,TRUE,102777.960005,27,2011-12-12 07:12:29,10281.700151,27159,0.378574327147538,TRUE
"977","A69-1206-169",977,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-11 23:51:42,2011-12-11 23:52:33,3,573,1206.867786,2.106227,116616.198235,93703.12764,TRUE,102777.960005,27,2011-12-12 07:12:29,9074.83236499999,26447,0.343132769879381,TRUE
