"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"784","A69-1206-166",784,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 03:27:33,2011-12-18 03:27:33,1,7027,11782.120893,1.676693,97981.669911,92496.259854,TRUE,102777.960005,9,2011-12-19 00:39:37,10281.700151,76324,0.134711233045962,TRUE
"785","A69-1206-166",785,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-18 03:39:55,2011-12-18 03:41:25,4,742,1524.035205,2.053956,99505.705116,94020.295059,TRUE,102777.960005,9,2011-12-19 00:39:37,8757.664946,75582,0.115869716943188,TRUE
"786","A69-1206-166",786,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-19 00:39:37,2011-12-19 00:46:44,4,75492,9751.143118,0.129168,109256.848234,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"787","A69-1206-166",787,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-19 00:52:34,2011-12-19 01:09:34,18,350,1248.26271,3.566465,110505.110944,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"788","A69-1206-166",788,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:32:23,2011-12-23 04:44:12,7,357769,23670.646098,0.066162,134175.757042,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"789","A69-1206-167",789,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19588.283582,2,2011-11-25 21:06:31,19588.283582,162391,0.120624194579749,TRUE
"790","A69-1206-167",790,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 21:06:31,2011-11-25 21:08:24,4,162391,19588.283582,0.120624,19588.283582,19588.283582,TRUE,25584.435087,3,2011-11-25 23:02:00,5996.151505,6929,0.865370400490692,TRUE
"791","A69-1206-167",791,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 23:02:00,2011-11-25 23:15:46,8,6816,5996.151505,0.879717,25584.435087,25584.435087,FALSE,36415.572464,5,2011-12-16 20:31:08,10831.137377,1805348,0.00599947344057766,TRUE
"792","A69-1206-167",792,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-11-27 21:08:45,2011-11-27 21:11:56,2,165179,382.757798,0.002317,25967.192885,25967.192885,FALSE,36415.572464,5,2011-12-16 20:31:08,10448.379579,1639343,0.00637351645079766,TRUE
"793","A69-1206-167",793,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 20:31:08,2011-12-16 20:54:02,21,1639152,10506.942847,0.00641,36474.135732,36415.572464,TRUE,41664.051085,6,2011-12-16 22:26:34,5248.478621,6926,0.757793621282126,TRUE
"794","A69-1206-167",794,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 22:26:34,2011-12-16 22:27:07,2,5552,5365.605156,0.966427,41839.740888,41664.051085,TRUE,46698.496849,7,2011-12-16 23:49:06,5034.445764,4952,1.01664898303716,TRUE
"795","A69-1206-167",795,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 23:49:06,2011-12-16 23:49:44,3,4919,5034.445765,1.023469,46874.186653,46698.496849,TRUE,80831.265496,8,2011-12-17 11:20:22,34132.768647,41476,0.82295227714823,TRUE
"796","A69-1206-167",796,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 11:20:22,2011-12-17 11:21:07,3,41438,34132.768646,0.823707,81006.955299,80831.265496,TRUE,92496.259854,9,2011-12-17 13:14:23,11664.994358,6841,1.70515923958486,TRUE
"797","A69-1206-167",797,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 13:14:23,2011-12-17 13:15:33,3,6796,11782.120893,1.733685,92789.076192,92496.259854,TRUE,101564.096233,11,2011-12-17 14:53:28,9067.836379,5945,1.5252878686291,TRUE
"798","A69-1206-167",798,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-17 13:25:14,2011-12-17 13:25:33,2,581,1524.035205,2.623124,94313.111397,94020.295059,TRUE,101564.096233,11,2011-12-17 14:53:28,7543.80117400001,5294,1.42497188779751,TRUE
"799","A69-1206-167",799,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 14:53:28,2011-12-17 14:53:28,1,5275,8537.279346,1.618442,102850.390743,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"800","A69-1206-167",800,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 15:13:58,2011-12-17 15:15:27,5,1230,2579.315268,2.097004,105429.706011,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"801","A69-1206-167",801,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:47:51,2011-12-23 04:50:57,4,480744,23787.834883,0.049481,129217.540894,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"802","A69-1206-168",802,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-11 19:38:37,66045.406874,1453117,0.0454508528040068,TRUE
"803","A69-1206-168",803,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:38:37,2011-12-11 19:42:11,5,1453117,66045.406874,0.045451,66045.406874,66045.406874,FALSE,80831.265496,7,2011-12-18 02:12:11,14785.858622,542014,0.027279477323464,TRUE
"804","A69-1206-168",804,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-14 02:38:04,2011-12-14 02:44:14,8,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"805","A69-1206-168",805,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-16 19:08:24,2011-12-16 19:08:24,1,231850,27419.222717,0.118263,93464.629591,39036.127029,TRUE,46698.496849,5,2011-12-17 00:42:26,7662.36982,20042,0.38231562818082,TRUE
"806","A69-1206-168",806,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-17 00:42:26,2011-12-17 00:48:41,15,20042,8072.312692,0.40277,101536.942283,46698.496849,TRUE,65962.617026,6,2011-12-17 22:21:34,19264.120177,77948,0.247140660145225,TRUE
"807","A69-1206-168",807,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 22:21:34,2011-12-17 22:36:46,17,77573,19264.120177,0.248335,120801.06246,65962.617026,TRUE,80831.265496,7,2011-12-18 02:12:11,14868.64847,13837,1.07455723567247,TRUE
"808","A69-1206-168",808,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 02:12:11,2011-12-18 02:12:59,3,12925,14868.64847,1.150379,135669.71093,80831.265496,TRUE,92496.259854,8,2011-12-18 04:01:50,11664.994358,6579,1.77306495789634,TRUE
"809","A69-1206-168",809,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 04:01:50,2011-12-18 04:04:43,6,6531,11782.120893,1.80403,147451.831823,92496.259854,TRUE,101564.096233,10,2011-12-21 16:51:05,9067.836379,305355,0.0296960468274631,TRUE
"810","A69-1206-168",810,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-18 04:15:48,2011-12-18 04:19:21,10,665,1206.867786,1.814839,148658.699609,93703.12764,TRUE,101564.096233,10,2011-12-21 16:51:05,7860.968593,304517,0.0258145476048956,TRUE
"811","A69-1206-168",811,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-21 16:51:05,2011-12-21 16:51:05,1,304304,9020.026461,0.029641,157678.72607,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"812","A69-1206-168",812,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-21 17:14:48,2011-12-21 17:33:24,6,1423,2462.126482,1.730236,160140.852552,104026.222715,NA,NA,NA,NA,NA,NA,NA,TRUE
"813","A69-1206-169",813,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19588.283582,2,2011-11-25 22:20:43,19588.283582,166843,0.117405486487296,TRUE
"814","A69-1206-169",814,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 22:20:43,2011-11-25 22:21:21,2,166843,19588.283582,0.117405,19588.283582,19588.283582,TRUE,25584.435087,3,2011-11-25 23:51:03,5996.151505,5420,1.10630101568266,TRUE
"815","A69-1206-169",815,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 23:51:03,2011-11-26 00:03:46,4,5382,5996.151505,1.114112,25584.435087,25584.435087,TRUE,38894.742789,4,2011-11-28 04:32:50,13310.307702,189707,0.070162448944952,TRUE
"816","A69-1206-169",816,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 04:32:50,2011-11-28 04:54:09,25,188944,13310.307702,0.070446,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,515510,0.0151379295454986,TRUE
"817","A69-1206-169",817,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 08:24:02,2011-11-28 09:01:32,36,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,501638,0.0155565448789765,TRUE
"818","A69-1206-169",818,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 16:58:00,2011-11-28 17:17:20,15,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,470800,0.0165755183942226,TRUE
"819","A69-1206-169",819,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 20:34:54,2011-11-28 20:58:57,9,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,457786,0.0170467293888411,TRUE
"820","A69-1206-169",820,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 05:04:39,2011-11-29 05:16:44,10,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,427201,0.0182671717996915,TRUE
"821","A69-1206-169",821,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 08:45:15,2011-11-29 09:43:45,9,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,413965,0.0188512411918882,TRUE
"822","A69-1206-169",822,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 20:59:04,2011-11-29 21:32:58,30,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,369936,0.021094876032611,TRUE
"823","A69-1206-169",823,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 05:54:41,2011-11-30 06:09:21,12,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,337799,0.0231017677968259,TRUE
"824","A69-1206-169",824,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 09:20:53,2011-11-30 10:21:12,95,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,325427,0.0239800448641324,TRUE
"825","A69-1206-169",825,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 18:27:40,2011-11-30 18:38:03,21,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,292620,0.0266685601120908,TRUE
"826","A69-1206-169",826,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 21:35:27,2011-11-30 22:35:43,114,NA,NA,NA,38894.742789,38894.742789,FALSE,46698.496849,19,2011-12-04 03:44:40,7803.75406,281353,0.0277365233709966,TRUE
"827","A69-1206-169",827,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-01 00:15:35,2011-12-01 00:15:35,1,5992,141.384241,0.023596,39036.12703,39036.127029,TRUE,46698.496849,19,2011-12-04 03:44:40,7662.36982,271745,0.0281969118843033,TRUE
"828","A69-1206-169",828,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-04 00:36:53,2011-12-04 01:00:26,22,260478,3037.866928,0.011663,42073.993958,41664.051085,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"829","A69-1206-169",829,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-04 01:00:53,2011-12-04 01:00:53,1,27,3037.866928,112.51359,45111.860886,39036.127029,TRUE,46698.496849,19,2011-12-04 03:44:40,7662.36982,9827,0.779726246056782,TRUE
"830","A69-1206-169",830,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-04 01:07:41,2011-12-04 02:37:58,134,408,3037.866928,7.445752,48149.727814,41664.051085,TRUE,46698.496849,19,2011-12-04 03:44:40,5034.445764,9419,0.534498966344623,TRUE
"831","A69-1206-169",831,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-04 03:44:40,2011-12-04 03:50:28,3,4002,5034.445765,1.257982,53184.173579,46698.496849,FALSE,65962.617026,23,2011-12-11 19:17:09,19264.120177,660749,0.0291549743957236,TRUE
"832","A69-1206-169",832,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-04 06:26:23,2011-12-04 06:26:43,2,NA,NA,NA,53184.173579,46698.496849,FALSE,65962.617026,23,2011-12-11 19:17:09,19264.120177,651046,0.0295894916442156,TRUE
"833","A69-1206-169",833,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-04 12:05:17,2011-12-04 14:46:32,156,NA,NA,NA,53184.173579,46698.496849,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"834","A69-1206-169",834,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-06 03:38:14,2011-12-06 03:38:14,1,132702,8213.696933,0.061896,61397.870512,38894.742789,TRUE,65962.617026,23,2011-12-11 19:17:09,27067.874237,488335,0.055428904823533,TRUE
"835","A69-1206-169",835,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-11 19:17:09,2011-12-11 19:26:27,19,488335,27477.81711,0.056268,88875.687622,65962.617026,TRUE,90006.73042,24,2011-12-11 23:26:26,24044.113394,14957,1.60754920064184,TRUE
"836","A69-1206-169",836,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-11 23:26:26,2011-12-11 23:26:26,1,14399,24044.113393,1.669846,112919.801015,90006.73042,TRUE,102777.960005,27,2011-12-12 07:12:29,12771.229585,27963,0.456718863677002,TRUE
"837","A69-1206-169",837,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-11 23:39:50,2011-12-11 23:42:09,5,804,2489.529434,3.09643,115409.330449,92496.259854,TRUE,102777.960005,27,2011-12-12 07:12:29,10281.700151,27159,0.378574327147538,TRUE
"838","A69-1206-169",838,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-11 23:51:42,2011-12-11 23:52:33,3,573,1206.867786,2.106227,116616.198235,93703.12764,TRUE,102777.960005,27,2011-12-12 07:12:29,9074.83236499999,26447,0.343132769879381,TRUE
"839","A69-1206-169",839,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-12 07:12:29,2011-12-12 07:15:55,8,26396,10233.890233,0.387706,126850.088468,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"840","A69-1206-169",840,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-12 07:16:19,2011-12-12 07:16:19,1,24,1248.26271,52.010946,128098.351178,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"841","A69-1206-169",841,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-12 07:16:28,2011-12-12 07:16:28,1,9,1248.26271,138.695857,129346.613888,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"842","A69-1206-169",842,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-12 07:16:46,2011-12-12 07:16:46,1,18,1248.26271,69.347928,130594.876598,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"843","A69-1206-169",843,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-12 07:16:49,2011-12-12 07:17:18,2,3,1248.26271,416.08757,131843.139308,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"844","A69-1206-169",844,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-12 07:17:35,2011-12-12 07:17:35,1,17,1248.26271,73.427218,133091.402018,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"845","A69-1206-169",845,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-12 07:17:46,2011-12-12 07:17:46,1,11,1248.26271,113.478428,134339.664728,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"846","A69-1206-169",846,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-12 07:17:55,2011-12-12 07:17:55,1,9,1248.26271,138.695857,135587.927438,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"847","A69-1206-169",847,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-12 07:18:42,2011-12-12 07:19:41,3,47,1248.26271,26.558781,136836.190148,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"848","A69-1206-169",848,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-12 07:20:31,2011-12-12 07:20:31,1,50,1365.451496,27.30903,138201.641644,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"849","A69-1206-169",849,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-12 07:20:36,2011-12-12 07:21:23,3,5,1365.451496,273.090299,139567.09314,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"850","A69-1206-169",850,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-12 07:21:29,2011-12-12 07:37:43,29,6,1365.451496,227.575249,140932.544636,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"851","A69-1206-169",851,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-13 00:58:11,2011-12-13 00:59:46,5,62428,38098.004627,0.610271,179030.549263,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"852","A69-1206-169",852,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-13 22:17:01,2011-12-13 22:17:01,1,NA,NA,NA,179030.549263,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"853","A69-1206-169",853,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-19 11:38:54,2011-12-19 11:44:38,10,NA,NA,NA,179030.549263,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"854","A69-1206-17",854,"2011_Loire","rel_loire2","none",47.3664,-1.173,2010-11-25,2010-11-25,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"855","A69-1206-170",855,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-28 22:30:29,19729.667822,426629,0.046245491567615,TRUE
"856","A69-1206-170",856,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-28 22:30:29,2011-11-28 22:35:52,13,426629,19729.667822,0.046245,19729.667822,19729.667822,TRUE,25584.435087,4,2011-11-29 00:10:03,5854.767265,5974,0.980041390190827,TRUE
"857","A69-1206-170",857,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-28 23:38:05,2011-11-28 23:39:31,3,3733,3299.647451,0.883913,23029.315273,23029.315273,TRUE,36415.572464,5,2011-12-13 21:16:15,13386.257191,1287490,0.0103971737186308,TRUE
"858","A69-1206-170",858,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 00:10:03,2011-11-29 00:27:46,21,1832,2555.119813,1.394716,25584.435086,25584.435087,FALSE,36415.572464,5,2011-12-13 21:16:15,10831.137377,1285572,0.00842515034319353,TRUE
"859","A69-1206-170",859,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 21:16:15,2011-12-13 21:16:34,2,1284509,10831.137377,0.008432,36415.572463,36415.572464,TRUE,65962.617026,6,2011-12-14 02:21:31,29547.044562,18316,1.61318216652108,TRUE
"860","A69-1206-170",860,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-14 02:21:31,2011-12-14 02:26:15,13,18297,29664.171097,1.621259,66079.74356,65962.617026,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"861","A69-1206-170",861,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-14 06:43:08,2011-12-14 07:37:46,3,15413,43174.67531,2.801186,109254.41887,22787.941716,TRUE,80831.265496,8,2011-12-14 10:29:02,58043.32378,13554,4.28237596133983,TRUE
"862","A69-1206-170",862,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 10:29:02,2011-12-14 10:29:32,3,10276,58043.32378,5.648436,167297.74265,80831.265496,TRUE,90006.73042,9,2011-12-14 12:01:58,9175.464924,5576,1.64552814275466,TRUE
"863","A69-1206-170",863,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-14 12:01:58,2011-12-14 12:06:17,5,5546,9292.591459,1.675548,176590.334109,90006.73042,TRUE,101564.096233,12,2011-12-14 19:39:19,11557.365813,27441,0.421171451951459,TRUE
"864","A69-1206-170",864,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-14 12:32:50,2011-12-14 12:39:23,14,1593,2472.329965,1.551996,179062.664074,92479.060385,TRUE,101564.096233,12,2011-12-14 19:39:19,9085.035848,25589,0.35503676767361,TRUE
"865","A69-1206-170",865,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-14 12:41:50,2011-12-14 12:42:50,3,147,1224.067255,8.326988,180286.731329,93703.12764,TRUE,101564.096233,12,2011-12-14 19:39:19,7860.968593,25049,0.31382364936724,TRUE
"866","A69-1206-170",866,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 19:39:19,2011-12-14 19:47:50,13,24989,9020.026461,0.36096,189306.75779,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"867","A69-1206-170",867,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-14 20:21:03,2011-12-14 20:29:42,18,1993,1330.990307,0.667833,190637.748097,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"868","A69-1206-170",868,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-14 20:30:30,2011-12-14 20:52:18,35,48,1248.26271,26.005473,191886.010807,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"869","A69-1206-170",869,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 21:03:12,2011-12-16 21:30:26,17,173454,37980.815841,0.218968,229866.826648,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"870","A69-1206-171",870,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-11 19:41:24,66045.406874,1539684,0.042895429759613,TRUE
"871","A69-1206-171",871,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:41:24,2011-12-11 19:45:42,4,1539684,66045.406874,0.042895,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"872","A69-1206-171",872,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-14 08:00:58,2011-12-14 08:08:53,6,216916,43257.465158,0.19942,109302.872032,22787.941716,FALSE,65962.617026,6,2011-12-16 21:48:26,43174.67531,222448,0.194088844628857,TRUE
"873","A69-1206-171",873,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-15 21:47:54,2011-12-15 21:50:06,6,135541,241.373557,0.001781,109544.245589,23029.315273,TRUE,65962.617026,6,2011-12-16 21:48:26,42933.301753,86432,0.496729240940855,TRUE
"874","A69-1206-171",874,"2011_Loire","72R","VR2W-112250",47.3278,-1.3257,2011-12-15 22:37:48,2011-12-15 22:39:55,4,2862,2937.877611,1.026512,112482.1232,25967.192885,TRUE,65962.617026,6,2011-12-16 21:48:26,39995.424141,83438,0.479343034840241,TRUE
"875","A69-1206-171",875,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:48:26,2011-12-16 21:50:34,3,83311,40053.987409,0.480777,152536.110609,65962.617026,TRUE,102777.960005,7,2011-12-17 12:46:52,36815.342979,53906,0.682954457370237,TRUE
