"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"10288","A69-1602-30340",10288,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-16 08:48:23,2019-06-16 08:51:12,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9259873,0.000716496140173845,FALSE
"10289","A69-1602-30340",10289,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-20 13:47:29,2019-06-20 13:47:29,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8896327,0.000745775561419898,FALSE
"10290","A69-1602-30340",10290,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-21 11:31:43,2019-06-21 11:38:48,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8818073,0.000752393778436627,FALSE
"10291","A69-1602-30340",10291,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-21 13:28:47,2019-06-21 13:34:32,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8811049,0.000752993572388486,FALSE
"10292","A69-1602-30340",10292,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-21 14:37:51,2019-06-21 14:37:51,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8806905,0.000753347885891809,FALSE
"10293","A69-1602-30340",10293,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-22 13:54:05,2019-06-22 13:55:33,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8723131,0.000760582784209019,FALSE
"10294","A69-1602-30340",10294,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-23 12:28:44,2019-06-23 12:28:44,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8641852,0.000767736274932734,FALSE
"10295","A69-1602-30340",10295,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-26 06:50:52,2019-06-26 06:50:52,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8402924,0.000789566020470969,FALSE
"10296","A69-1602-30340",10296,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-26 15:22:12,2019-06-26 15:26:53,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8372244,0.000792459376840904,FALSE
"10297","A69-1602-30340",10297,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-27 06:12:02,2019-06-27 06:12:02,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8318854,0.000797545342543576,FALSE
"10298","A69-1602-30340",10298,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-29 17:17:43,2019-06-29 17:17:43,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,8106113,0.000818476532833924,FALSE
"10299","A69-1602-30340",10299,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-02 08:13:39,2019-07-02 08:57:32,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,7879557,0.000842009679351263,FALSE
"10300","A69-1602-30340",10300,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-04 09:13:17,2019-07-04 09:23:58,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,7703179,0.00086128899029868,FALSE
"10301","A69-1602-30340",10301,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-09 13:41:21,2019-07-09 13:41:21,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,7255095,0.000914483306283377,FALSE
"10302","A69-1602-30340",10302,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-12 06:31:07,2019-07-12 06:31:07,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,7021709,0.000944878698761228,FALSE
"10303","A69-1602-30340",10303,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-08 14:43:43,2019-08-08 15:21:54,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,4659353,0.00142394518359094,FALSE
"10304","A69-1602-30340",10304,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-09 14:59:24,2019-08-09 15:00:58,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,4572012,0.0014511473860961,FALSE
"10305","A69-1602-30340",10305,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-13 10:23:37,2019-08-13 11:13:08,6,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,4242959,0.00156368780914451,FALSE
"10306","A69-1602-30340",10306,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-16 11:12:32,2019-08-16 11:12:32,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,3980824,0.00166665576348012,FALSE
"10307","A69-1602-30340",10307,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-18 12:44:05,2019-08-18 12:48:18,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,3802531,0.00174480188669073,FALSE
"10308","A69-1602-30340",10308,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-01 11:14:54,2019-10-01 11:19:25,4,NA,NA,NA,0,0,TRUE,6634.663263,136,2019-10-01 12:59:36,6634.663263,6282,1.05613869197708,TRUE
"10309","A69-1602-30340",10309,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-01 12:59:36,2019-10-01 13:08:08,8,6011,6634.663263,1.103754,6634.663263,6634.663263,TRUE,41486.20776,137,2019-10-20 02:35:52,34851.544497,1604176,0.0217255117250227,TRUE
"10310","A69-1602-30340",10310,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2019-10-20 02:35:52,2019-10-20 05:39:59,119,1603664,34851.5445,0.021732,41486.207763,41486.20776,FALSE,55337.15676,140,2019-10-24 19:09:41,13850.949,405229,0.0341805472954798,TRUE
"10311","A69-1602-30340",10311,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2019-10-20 09:33:32,2019-10-20 09:42:33,8,NA,NA,NA,41486.207763,41486.20776,TRUE,55337.15676,140,2019-10-24 19:09:41,13850.949,380169,0.0364336623975127,TRUE
"10312","A69-1602-30340",10312,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2019-10-20 20:24:56,2019-10-20 22:37:35,23,38543,3337.715013,0.086597,44823.922776,44823.92278,TRUE,55337.15676,140,2019-10-24 19:09:41,10513.23398,341085,0.0308229150505006,TRUE
"10313","A69-1602-30340",10313,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-10-24 19:09:41,2019-10-24 19:41:47,6,333126,10513.23398,0.031559,55337.156756,55337.15676,FALSE,65019.84757,144,2019-10-27 05:30:19,9682.69081,210038,0.0460997096239728,TRUE
"10314","A69-1602-30340",10314,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-10-24 21:11:31,2019-10-25 01:35:47,20,NA,NA,NA,55337.156756,55337.15676,FALSE,65019.84757,144,2019-10-27 05:30:19,9682.69081,202728,0.0477619806341502,TRUE
"10315","A69-1602-30340",10315,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-10-26 14:31:23,2019-10-26 14:31:23,1,NA,NA,NA,55337.156756,55337.15676,FALSE,65019.84757,144,2019-10-27 05:30:19,9682.69081,53936,0.179521855717888,TRUE
"10316","A69-1602-30340",10316,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-10-27 02:23:47,2019-10-27 03:23:22,15,NA,NA,NA,55337.156756,55337.15676,TRUE,65019.84757,144,2019-10-27 05:30:19,9682.69081,11192,0.865143925125089,TRUE
"10317","A69-1602-30340",10317,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2019-10-27 05:30:19,2019-10-27 05:30:19,1,7617,9682.690814,1.271195,65019.84757,65019.84757,TRUE,70666.72674,145,2019-10-27 07:13:31,5646.87917,6192,0.911963690245478,TRUE
"10318","A69-1602-30340",10318,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2019-10-27 07:13:31,2019-10-27 07:18:33,5,6192,5646.879162,0.911964,70666.726732,70666.72674,TRUE,78232.14621,146,2019-10-27 16:34:05,7565.41947000001,33634,0.224933682285782,TRUE
"10319","A69-1602-30340",10319,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-10-27 16:34:05,2019-10-27 16:35:32,2,33332,7565.419478,0.226972,78232.14621,78232.14621,TRUE,96862.60706,147,2019-10-28 15:09:56,18630.46085,81351,0.229013298545808,TRUE
"10320","A69-1602-30340",10320,"2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-28 15:09:56,2019-10-28 16:13:00,7,81264,18689.02847,0.229979,96921.17468,96862.60706,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"10321","A69-1602-30340",10321,"2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-11 10:50:47,2019-11-11 10:50:47,1,NA,NA,NA,96921.17468,96862.60706,NA,NA,NA,NA,NA,NA,NA,TRUE
"10322","A69-1602-30341",10322,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2017-09-20 14:00:00,2017-09-20 14:00:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10323","A69-1602-30341",10323,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-20 14:19:52,2017-09-20 20:22:07,66,1192,0,0,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10324","A69-1602-30341",10324,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-29 12:15:40,2017-09-29 13:32:32,30,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10325","A69-1602-30341",10325,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-04-05 02:32:17,2018-04-05 04:06:24,37,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10326","A69-1602-30341",10326,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-07 10:51:54,2018-05-07 10:51:54,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10327","A69-1602-30341",10327,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-07 13:50:40,2018-05-07 15:45:42,29,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10328","A69-1602-30341",10328,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-07 16:52:18,2018-05-07 17:21:12,7,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10329","A69-1602-30341",10329,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-07 19:06:41,2018-05-07 19:28:43,6,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10330","A69-1602-30341",10330,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-08 14:12:17,2018-05-08 14:12:17,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10331","A69-1602-30341",10331,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-08 20:24:56,2018-05-08 21:05:59,5,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10332","A69-1602-30341",10332,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-09 05:45:21,2018-05-09 05:45:21,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10333","A69-1602-30341",10333,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-10 07:24:57,2018-05-10 07:24:57,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10334","A69-1602-30341",10334,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-10 14:43:47,2018-05-10 14:57:45,3,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10335","A69-1602-30341",10335,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-11 01:41:16,2018-05-11 01:44:41,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10336","A69-1602-30341",10336,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-12 16:28:06,2018-05-12 16:28:06,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10337","A69-1602-30341",10337,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-12 17:51:31,2018-05-12 18:05:45,6,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10338","A69-1602-30341",10338,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-12 19:56:08,2018-05-12 20:28:17,19,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10339","A69-1602-30341",10339,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-13 04:50:36,2018-05-13 05:21:29,7,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10340","A69-1602-30341",10340,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-20 14:19:30,2018-05-20 14:35:04,5,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10341","A69-1602-30341",10341,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-25 15:01:29,2018-05-25 15:09:10,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10342","A69-1602-30341",10342,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-25 19:53:07,2018-05-25 19:53:07,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10343","A69-1602-30341",10343,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-27 14:07:23,2018-05-27 14:39:44,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10344","A69-1602-30341",10344,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-05-30 14:39:14,2018-05-30 14:39:14,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10345","A69-1602-30341",10345,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-06 11:16:57,2018-06-06 11:22:44,4,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10346","A69-1602-30341",10346,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-07 11:43:47,2018-06-07 13:11:57,39,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10347","A69-1602-30341",10347,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-08 11:32:16,2018-06-08 13:29:57,19,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10348","A69-1602-30341",10348,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-09 15:04:41,2018-06-09 16:08:32,5,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10349","A69-1602-30341",10349,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-10 15:29:48,2018-06-10 15:46:38,7,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10350","A69-1602-30341",10350,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-11 11:26:32,2018-06-11 11:29:33,3,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10351","A69-1602-30341",10351,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-11 15:56:56,2018-06-11 17:11:26,20,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10352","A69-1602-30341",10352,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-20 11:24:53,2018-06-20 12:04:26,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10353","A69-1602-30341",10353,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-28 21:08:02,2018-06-28 21:08:02,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10354","A69-1602-30341",10354,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-03 09:22:57,2018-07-03 09:26:10,3,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10355","A69-1602-30341",10355,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-05 10:38:25,2018-07-05 10:39:52,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10356","A69-1602-30341",10356,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-25 17:31:53,2018-07-25 19:00:52,17,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10357","A69-1602-30341",10357,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-28 17:52:31,2018-07-28 20:30:44,19,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10358","A69-1602-30341",10358,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-03 10:29:18,2018-08-03 10:40:18,3,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10359","A69-1602-30341",10359,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-08 15:07:04,2018-08-08 15:14:34,4,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10360","A69-1602-30341",10360,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-22 11:01:57,2018-09-22 11:04:48,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10361","A69-1602-30341",10361,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 12:59:53,2018-09-24 12:59:53,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10362","A69-1602-30341",10362,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-28 14:18:08,2018-09-28 14:19:20,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10363","A69-1602-30341",10363,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-10-03 09:59:02,2018-10-03 11:50:41,20,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10364","A69-1602-30341",10364,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-11-11 12:32:58,2018-11-11 13:00:23,11,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10365","A69-1602-30341",10365,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-03-02 01:56:09,2019-03-02 02:33:31,16,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10366","A69-1602-30341",10366,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-04-24 05:35:39,2019-04-24 05:41:33,4,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10367","A69-1602-30341",10367,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-04-29 08:59:59,2019-04-29 09:06:52,5,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10368","A69-1602-30341",10368,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-06 13:12:12,2019-05-06 13:12:12,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10369","A69-1602-30341",10369,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-02 03:08:41,2019-10-02 03:08:41,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10370","A69-1602-30341",10370,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-06 13:56:12,2019-10-06 14:12:12,6,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10371","A69-1602-30341",10371,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-12 16:06:01,2019-10-12 18:24:55,33,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10372","A69-1602-30341",10372,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-11-02 11:59:56,2019-11-02 12:32:47,13,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10373","A69-1602-30341",10373,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-11-03 07:29:08,2019-11-03 08:08:39,16,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10374","A69-1602-30341",10374,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-11-03 09:22:09,2019-11-03 09:23:27,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10375","A69-1602-30341",10375,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-11-03 10:23:37,2019-11-03 10:31:52,3,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10376","A69-1602-30341",10376,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-11-03 11:34:53,2019-11-03 11:42:05,4,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10377","A69-1602-30341",10377,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-12-28 06:16:33,2019-12-28 07:00:34,28,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10378","A69-1602-30341",10378,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-20 15:17:08,2020-04-20 15:17:08,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10379","A69-1602-30341",10379,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-20 16:30:58,2020-04-20 18:08:37,27,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10380","A69-1602-30341",10380,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-21 05:09:00,2020-04-21 05:09:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10381","A69-1602-30341",10381,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-21 08:39:46,2020-04-21 08:39:46,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10382","A69-1602-30341",10382,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-21 09:44:15,2020-04-21 09:52:06,3,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10383","A69-1602-30341",10383,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-21 11:46:50,2020-04-21 15:18:19,52,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10384","A69-1602-30341",10384,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-21 17:11:40,2020-04-21 18:15:43,9,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10385","A69-1602-30341",10385,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-22 10:00:44,2020-04-22 10:00:44,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10386","A69-1602-30341",10386,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-22 11:56:36,2020-04-22 12:00:30,2,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10387","A69-1602-30341",10387,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-22 13:28:07,2020-04-22 13:55:15,14,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10388","A69-1602-30341",10388,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-22 17:36:35,2020-04-22 19:41:43,66,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10389","A69-1602-30341",10389,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-23 06:13:22,2020-04-23 07:11:39,8,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10390","A69-1602-30341",10390,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-23 08:53:44,2020-04-23 09:32:51,4,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10391","A69-1602-30341",10391,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-23 11:26:03,2020-04-23 12:30:04,15,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10392","A69-1602-30341",10392,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-23 13:50:23,2020-04-23 16:17:09,39,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"10393","A69-1602-30341",10393,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2020-04-23 17:31:02,2020-04-23 19:34:08,51,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
