Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
Maas_Alphen_wkc     ,851,DATA,5620,11:25,25-6-2005,107,91,90,179,6,0,17
Maas_Alphen_wkc     ,852,DATA,5620,11:27,25-6-2005,107,90,90,179,6,0,15
Maas_Alphen_wkc     ,853,DATA,5620,11:29,25-6-2005,107,90,93,180,6,0,18
Maas_Alphen_wkc     ,854,DATA,5620,11:31,25-6-2005,108,91,90,179,6,0,11
Maas_Alphen_wkc     ,855,DATA,5620,11:33,25-6-2005,107,90,91,178,6,0,13
Maas_Alphen_wkc     ,856,DATA,5620,11:36,25-6-2005,107,90,98,179,6,0,10
Maas_Alphen_wkc     ,857,DATA,5620,11:38,25-6-2005,107,91,90,178,6,0,15
Maas_Alphen_wkc     ,858,DATA,5620,11:40,25-6-2005,140,92,90,179,6,0,16
Maas_Alphen_wkc     ,859,DATA,5620,11:42,25-6-2005,116,90,96,179,7,0,18
Maas_Alphen_wkc     ,860,DATA,5620,11:44,25-6-2005,108,90,91,180,6,0,13
Maas_Alphen_wkc     ,861,DATA,5620,11:46,25-6-2005,107,91,91,180,6,0,10
Maas_Alphen_wkc     ,862,DATA,5620,11:48,25-6-2005,108,91,91,180,6,0,6
Maas_Alphen_wkc     ,863,DATA,5620,11:51,25-6-2005,109,90,90,180,6,0,11
Maas_Alphen_wkc     ,864,DATA,5620,11:53,25-6-2005,107,91,91,180,6,0,14
Maas_Alphen_wkc     ,865,DATA,5620,11:55,25-6-2005,108,90,91,180,6,0,6
Maas_Alphen_wkc     ,866,DATA,5620,11:57,25-6-2005,108,91,97,180,6,0,7
Maas_Alphen_wkc     ,867,DATA,5620,11:59,25-6-2005,107,91,91,180,6,0,7
Maas_Alphen_wkc     ,868,DATA,5620,12:01,25-6-2005,107,91,90,180,7,0,10
Maas_Alphen_wkc     ,870,DATA,5620,12:04,25-6-2005,116,90,91,180,6,0,4
Maas_Alphen_wkc     ,871,DATA,5620,12:06,25-6-2005,107,91,91,180,6,0,7
Maas_Alphen_wkc     ,872,DATA,5620,12:08,25-6-2005,109,99,91,180,6,0,3
Maas_Alphen_wkc     ,873,DATA,5620,12:10,25-6-2005,107,90,91,179,6,0,7
Maas_Alphen_wkc     ,874,DATA,5620,12:12,25-6-2005,108,91,114,179,6,0,4
Maas_Alphen_wkc     ,875,DATA,5620,12:14,25-6-2005,108,91,91,180,7,0,3
Maas_Alphen_wkc     ,876,DATA,5620,12:17,25-6-2005,108,91,92,180,6,0,2
Maas_Alphen_wkc     ,877,DATA,5620,12:21,25-6-2005,140,91,91,180,6,0,2
Maas_Alphen_wkc     ,878,DATA,5620,12:23,25-6-2005,115,90,92,178,6,0,2
Maas_Alphen_wkc     ,879,DATA,5620,12:28,25-6-2005,107,91,90,179,6,0,2
Maas_Alphen_wkc     ,880,DATA,5620,12:34,25-6-2005,108,91,91,180,6,0,2
Maas_Alphen_wkc     ,881,DATA,5620,12:45,25-6-2005,115,90,91,179,6,0,3
Maas_Alphen_wkc     ,882,DATA,5620,12:49,25-6-2005,108,91,92,179,6,0,2
Maas_Alphen_wkc     ,883,DATA,5620,12:51,25-6-2005,108,91,91,179,6,0,6
Maas_Alphen_wkc     ,884,DATA,5620,12:54,25-6-2005,114,90,91,179,6,0,6
Maas_Alphen_wkc     ,885,DATA,5620,12:56,25-6-2005,109,91,96,179,6,0,8
Maas_Alphen_wkc     ,886,DATA,5620,12:58,25-6-2005,108,91,91,179,6,0,6
Maas_Alphen_wkc     ,887,DATA,5620,13:00,25-6-2005,113,90,104,179,6,0,5
Maas_Alphen_wkc     ,888,DATA,5620,13:02,25-6-2005,108,91,90,179,6,0,5
Maas_Alphen_wkc     ,889,DATA,5620,13:04,25-6-2005,108,97,91,179,6,0,7
Maas_Alphen_wkc     ,890,DATA,5620,13:07,25-6-2005,108,94,91,179,6,0,5
Maas_Alphen_wkc     ,891,DATA,5620,13:09,25-6-2005,108,92,91,179,6,0,15
Maas_Alphen_wkc     ,892,DATA,5620,13:11,25-6-2005,108,91,94,178,6,0,8
Maas_Alphen_wkc     ,893,DATA,5620,13:13,25-6-2005,108,92,91,178,6,0,9
Maas_Alphen_wkc     ,894,DATA,5620,13:15,25-6-2005,108,91,91,178,6,0,12
Maas_Alphen_wkc     ,895,DATA,5620,13:17,25-6-2005,108,91,92,179,6,0,11
Maas_Alphen_wkc     ,896,DATA,5620,13:20,25-6-2005,114,90,91,179,6,0,12
Maas_Alphen_wkc     ,897,DATA,5620,13:22,25-6-2005,115,93,91,179,6,0,12
Maas_Alphen_wkc     ,898,DATA,5620,13:24,25-6-2005,108,91,91,180,6,0,3
Maas_Alphen_wkc     ,899,DATA,5620,13:26,25-6-2005,109,91,91,179,6,0,25
Maas_Alphen_wkc     ,900,DATA,5620,13:28,25-6-2005,108,91,92,179,6,0,21
Maas_Alphen_wkc     ,901,DATA,5620,13:30,25-6-2005,108,92,92,179,6,0,16
Maas_Alphen_wkc     ,902,DATA,5620,13:33,25-6-2005,108,91,91,179,6,0,22
Maas_Alphen_wkc     ,903,DATA,5620,13:35,25-6-2005,108,92,91,178,6,0,19
Maas_Alphen_wkc     ,904,DATA,5620,13:37,25-6-2005,108,92,93,179,6,0,21
Maas_Alphen_wkc     ,905,DATA,5620,13:39,25-6-2005,108,92,92,178,6,0,24
Maas_Alphen_wkc     ,906,DATA,5620,13:41,25-6-2005,109,92,92,179,6,0,21
Maas_Alphen_wkc     ,907,DATA,5620,13:43,25-6-2005,109,92,92,178,6,0,18
Maas_Alphen_wkc     ,908,DATA,5620,13:46,25-6-2005,109,92,92,179,6,0,15
Maas_Alphen_wkc     ,909,DATA,5620,13:48,25-6-2005,108,92,91,179,6,0,16
Maas_Alphen_wkc     ,910,DATA,5620,13:50,25-6-2005,109,92,92,178,6,0,21
Maas_Alphen_wkc     ,911,DATA,5620,13:52,25-6-2005,111,95,92,178,6,0,21
Maas_Alphen_wkc     ,912,DATA,5620,13:54,25-6-2005,108,91,92,179,6,0,19
Maas_Alphen_wkc     ,913,DATA,5620,13:56,25-6-2005,109,92,92,177,6,0,15
Maas_Alphen_wkc     ,914,DATA,5620,13:59,25-6-2005,130,119,92,177,6,0,4
Maas_Alphen_wkc     ,915,DATA,5620,14:01,25-6-2005,137,120,92,178,6,0,6
Maas_Alphen_wkc     ,916,DATA,5620,14:03,25-6-2005,108,91,98,178,6,0,11
Maas_Alphen_wkc     ,917,DATA,5620,14:05,25-6-2005,109,100,106,178,6,0,15
Maas_Alphen_wkc     ,918,DATA,5620,14:07,25-6-2005,109,92,96,178,6,0,16
Maas_Alphen_wkc     ,919,DATA,5620,14:09,25-6-2005,109,92,96,179,6,0,16
Maas_Alphen_wkc     ,920,DATA,5620,14:12,25-6-2005,132,114,92,179,6,0,17
Maas_Alphen_wkc     ,921,DATA,5620,14:14,25-6-2005,117,101,92,179,6,0,19
Maas_Alphen_wkc     ,922,DATA,5620,14:16,25-6-2005,109,93,92,179,6,0,16
Maas_Alphen_wkc     ,923,DATA,5620,14:18,25-6-2005,109,92,92,178,6,0,17
Maas_Alphen_wkc     ,924,DATA,5620,14:20,25-6-2005,109,92,92,179,6,0,14
Maas_Alphen_wkc     ,925,DATA,5620,14:22,25-6-2005,109,95,92,179,6,0,14
Maas_Alphen_wkc     ,926,DATA,5620,14:25,25-6-2005,109,92,92,179,6,0,13
Maas_Alphen_wkc     ,927,DATA,5620,14:27,25-6-2005,109,92,100,179,6,0,15
Maas_Alphen_wkc     ,928,DATA,5620,14:29,25-6-2005,114,94,108,178,6,0,8
Maas_Alphen_wkc     ,929,DATA,5620,14:31,25-6-2005,125,108,91,179,6,0,12
Maas_Alphen_wkc     ,930,DATA,5620,14:33,25-6-2005,109,92,92,179,6,0,21
Maas_Alphen_wkc     ,931,DATA,5620,14:35,25-6-2005,117,91,104,179,6,0,13
Maas_Alphen_wkc     ,932,DATA,5620,14:38,25-6-2005,109,92,92,178,6,0,18
Maas_Alphen_wkc     ,933,DATA,5620,14:40,25-6-2005,109,92,92,179,6,0,8
Maas_Alphen_wkc     ,934,DATA,5620,14:42,25-6-2005,114,91,92,178,6,0,16
Maas_Alphen_wkc     ,935,DATA,5620,14:44,25-6-2005,110,101,100,178,6,0,10
Maas_Alphen_wkc     ,936,DATA,5620,14:46,25-6-2005,126,108,111,178,6,0,5
Maas_Alphen_wkc     ,937,DATA,5620,14:48,25-6-2005,109,92,110,178,6,0,9
Maas_Alphen_wkc     ,938,DATA,5620,14:51,25-6-2005,109,96,104,178,6,0,12
Maas_Alphen_wkc     ,939,DATA,5620,14:53,25-6-2005,109,102,91,179,6,0,12
Maas_Alphen_wkc     ,940,DATA,5620,14:55,25-6-2005,109,92,93,179,6,0,10
Maas_Alphen_wkc     ,941,DATA,5620,14:57,25-6-2005,109,92,92,179,6,0,8
Maas_Alphen_wkc     ,942,DATA,5620,14:59,25-6-2005,109,92,92,179,6,0,13
Maas_Alphen_wkc     ,943,DATA,5620,15:01,25-6-2005,109,92,92,180,6,0,11
Maas_Alphen_wkc     ,944,DATA,5620,15:04,25-6-2005,109,92,92,179,6,0,13
Maas_Alphen_wkc     ,945,DATA,5620,15:06,25-6-2005,109,92,92,179,6,0,10
Maas_Alphen_wkc     ,946,DATA,5620,15:12,25-6-2005,109,92,103,179,6,0,8
Maas_Alphen_wkc     ,947,DATA,5620,15:14,25-6-2005,109,92,95,179,6,0,16
Maas_Alphen_wkc     ,948,DATA,5620,15:17,25-6-2005,109,92,93,179,6,0,12
Maas_Alphen_wkc     ,949,DATA,5620,15:19,25-6-2005,109,92,93,178,6,0,16
Maas_Alphen_wkc     ,950,DATA,5620,15:21,25-6-2005,109,95,93,179,6,0,15
Maas_Alphen_wkc     ,951,DATA,5620,15:23,25-6-2005,114,92,92,179,6,0,11
Maas_Alphen_wkc     ,952,DATA,5620,15:25,25-6-2005,113,97,109,179,6,0,6
Maas_Alphen_wkc     ,953,DATA,5620,15:27,25-6-2005,110,93,92,179,6,0,9
Maas_Alphen_wkc     ,954,DATA,5620,15:30,25-6-2005,109,93,92,177,6,0,18
Maas_Alphen_wkc     ,955,DATA,5620,15:32,25-6-2005,110,93,93,178,6,0,13
Maas_Alphen_wkc     ,956,DATA,5620,15:34,25-6-2005,110,96,93,178,6,0,14
Maas_Alphen_wkc     ,957,DATA,5620,15:36,25-6-2005,112,98,93,178,6,0,10
Maas_Alphen_wkc     ,958,DATA,5620,15:38,25-6-2005,110,93,93,178,6,0,10
Maas_Alphen_wkc     ,959,DATA,5620,15:40,25-6-2005,113,96,92,179,6,0,15
Maas_Alphen_wkc     ,960,DATA,5620,15:43,25-6-2005,109,93,93,178,6,0,10
Maas_Alphen_wkc     ,961,DATA,5620,15:45,25-6-2005,109,95,93,179,6,0,12
Maas_Alphen_wkc     ,962,DATA,5620,15:47,25-6-2005,110,96,102,179,6,0,15
Maas_Alphen_wkc     ,963,DATA,5620,15:49,25-6-2005,110,93,93,179,6,0,12
Maas_Alphen_wkc     ,964,DATA,5620,15:51,25-6-2005,110,93,93,179,6,0,13
Maas_Alphen_wkc     ,965,DATA,5620,15:53,25-6-2005,111,102,94,179,6,0,20
Maas_Alphen_wkc     ,966,DATA,5620,15:56,25-6-2005,110,93,93,179,6,0,10
Maas_Alphen_wkc     ,967,DATA,5620,15:58,25-6-2005,110,93,96,178,6,0,16
Maas_Alphen_wkc     ,968,DATA,5620,16:00,25-6-2005,110,93,93,179,6,0,14
Maas_Alphen_wkc     ,969,DATA,5620,16:02,25-6-2005,110,93,95,179,6,0,7
Maas_Alphen_wkc     ,970,DATA,5620,16:04,25-6-2005,114,99,93,179,6,0,9
Maas_Alphen_wkc     ,971,DATA,5620,16:06,25-6-2005,117,92,93,179,6,0,8
Maas_Alphen_wkc     ,972,DATA,5620,16:09,25-6-2005,110,93,93,179,6,0,4
Maas_Alphen_wkc     ,973,DATA,5620,16:11,25-6-2005,110,93,93,179,6,0,3
Maas_Alphen_wkc     ,974,DATA,5620,19:13,25-6-2005,111,95,95,180,6,0,2
Maas_Alphen_wkc     ,975,DATA,5620,19:17,25-6-2005,112,95,94,179,6,0,2
Maas_Alphen_wkc     ,976,DATA,5620,19:56,25-6-2005,112,95,96,179,6,0,8
Maas_Alphen_wkc     ,977,DATA,5620,19:58,25-6-2005,112,95,95,180,6,0,5
Maas_Alphen_wkc     ,978,DATA,5620,20:01,25-6-2005,112,95,95,180,6,0,3
Maas_Alphen_wkc     ,979,DATA,5620,20:03,25-6-2005,112,95,94,180,6,0,4
Maas_Alphen_wkc     ,980,DATA,5620,20:05,25-6-2005,113,95,97,180,6,0,5
Maas_Alphen_wkc     ,981,DATA,5620,20:07,25-6-2005,112,95,96,180,6,0,4
Maas_Alphen_wkc     ,982,DATA,5620,20:11,25-6-2005,110,94,95,180,6,0,4
Maas_Alphen_wkc     ,983,DATA,5620,20:14,25-6-2005,112,95,96,180,6,0,3
Maas_Alphen_wkc     ,984,DATA,5620,20:16,25-6-2005,112,95,95,180,6,0,3
Maas_Alphen_wkc     ,985,DATA,5620,20:18,25-6-2005,112,95,95,180,6,0,6
Maas_Alphen_wkc     ,986,DATA,5620,20:20,25-6-2005,112,95,101,180,6,0,3
Maas_Alphen_wkc     ,987,DATA,5620,20:22,25-6-2005,112,95,105,180,6,0,2
Maas_Alphen_wkc     ,988,DATA,5620,20:27,25-6-2005,112,95,95,180,6,0,2
Maas_Alphen_wkc     ,989,DATA,5620,20:31,25-6-2005,112,95,96,180,6,0,3
Maas_Alphen_wkc     ,990,DATA,5620,20:33,25-6-2005,117,94,95,180,6,0,9
Maas_Alphen_wkc     ,991,DATA,5620,20:35,25-6-2005,114,100,95,178,6,0,7
Maas_Alphen_wkc     ,992,DATA,5620,20:38,25-6-2005,116,94,95,178,6,0,4
Maas_Alphen_wkc     ,993,DATA,5620,20:40,25-6-2005,112,95,95,178,6,0,3
Maas_Alphen_wkc     ,994,DATA,5620,20:42,25-6-2005,112,95,95,179,6,0,4
Maas_Alphen_wkc     ,995,DATA,5620,20:44,25-6-2005,112,95,95,178,6,0,3
Maas_Alphen_wkc     ,996,DATA,5620,20:46,25-6-2005,115,94,98,179,6,0,5
Maas_Alphen_wkc     ,997,DATA,5620,20:48,25-6-2005,112,95,95,180,6,0,5
Maas_Alphen_wkc     ,998,DATA,5620,20:51,25-6-2005,113,97,95,180,6,0,2
Maas_Alphen_wkc     ,999,DATA,5620,20:53,25-6-2005,140,95,94,180,6,0,5
Maas_Alphen_wkc     ,1000,DATA,5620,20:55,25-6-2005,113,96,94,179,6,0,29
Maas_Alphen_wkc     ,1001,DATA,5620,20:57,25-6-2005,113,96,95,179,6,0,32
Maas_Alphen_wkc     ,1002,DATA,5620,20:59,25-6-2005,111,94,96,180,6,0,28
Maas_Alphen_wkc     ,1003,DATA,5620,21:01,25-6-2005,115,95,96,179,5,0,28
Maas_Alphen_wkc     ,1004,DATA,5620,21:04,25-6-2005,112,95,96,179,6,0,21
Maas_Alphen_wkc     ,1005,DATA,5620,21:06,25-6-2005,111,95,117,180,6,0,30
Maas_Alphen_wkc     ,1006,DATA,5620,21:08,25-6-2005,112,96,95,180,6,0,28
Maas_Alphen_wkc     ,1007,DATA,5620,21:10,25-6-2005,113,96,100,180,6,0,36
Maas_Alphen_wkc     ,1008,DATA,5620,21:12,25-6-2005,113,96,95,179,6,0,29
Maas_Alphen_wkc     ,1009,DATA,5620,21:14,25-6-2005,113,96,105,180,6,0,32
Maas_Alphen_wkc     ,1010,DATA,5620,21:17,25-6-2005,116,95,96,180,6,0,14
Maas_Alphen_wkc     ,1011,DATA,5620,21:19,25-6-2005,118,95,95,180,6,0,52
Maas_Alphen_wkc     ,1012,DATA,5620,21:21,25-6-2005,113,96,95,178,6,0,51
Maas_Alphen_wkc     ,1013,DATA,5620,21:31,25-6-2005,113,96,96,179,6,0,3
Maas_Alphen_wkc     ,1014,DATA,5620,21:33,25-6-2005,113,96,96,179,6,0,31
Maas_Alphen_wkc     ,1015,DATA,5620,21:35,25-6-2005,113,96,96,179,6,0,25
Maas_Alphen_wkc     ,1016,DATA,5620,21:37,25-6-2005,113,96,98,179,6,0,22
Maas_Alphen_wkc     ,1017,DATA,5620,21:39,25-6-2005,126,112,96,179,6,0,23
Maas_Alphen_wkc     ,1018,DATA,5620,21:41,25-6-2005,113,96,104,179,6,0,28
Maas_Alphen_wkc     ,1019,DATA,5620,21:43,25-6-2005,113,96,96,179,6,0,24
Maas_Alphen_wkc     ,1020,DATA,5620,21:46,25-6-2005,113,96,97,180,6,0,17
Maas_Alphen_wkc     ,1021,DATA,5620,21:48,25-6-2005,113,96,96,180,6,0,31
Maas_Alphen_wkc     ,1022,DATA,5620,21:50,25-6-2005,113,96,95,179,6,0,26
Maas_Alphen_wkc     ,1023,DATA,5620,21:52,25-6-2005,114,95,96,179,6,0,34
Maas_Alphen_wkc     ,1024,DATA,5620,21:54,25-6-2005,112,95,98,179,6,0,35
Maas_Alphen_wkc     ,1025,DATA,5620,21:56,25-6-2005,117,101,96,179,6,0,39
Maas_Alphen_wkc     ,1026,DATA,5620,21:59,25-6-2005,113,103,96,179,6,0,18
Maas_Alphen_wkc     ,1027,DATA,5620,22:01,25-6-2005,113,96,96,179,6,0,30
Maas_Alphen_wkc     ,1028,DATA,5620,22:03,25-6-2005,114,96,96,179,6,0,34
Maas_Alphen_wkc     ,1029,DATA,5620,22:05,25-6-2005,114,97,96,179,6,0,40
Maas_Alphen_wkc     ,1030,DATA,5620,22:07,25-6-2005,114,96,96,178,6,0,35
Maas_Alphen_wkc     ,1031,DATA,5620,22:09,25-6-2005,113,96,97,178,6,0,40
Maas_Alphen_wkc     ,1032,DATA,5620,22:12,25-6-2005,115,96,107,178,6,0,38
Maas_Alphen_wkc     ,1033,DATA,5620,22:14,25-6-2005,113,96,96,179,6,0,34
Maas_Alphen_wkc     ,1035,DATA,5508,22:16,25-6-2005,114,96,126,179,6,0,12
Maas_Alphen_wkc     ,1034,DATA,5620,22:16,25-6-2005,114,97,118,179,6,0,13
Maas_Alphen_wkc     ,1036,DATA,5620,22:18,25-6-2005,113,97,96,179,6,0,22
Maas_Alphen_wkc     ,1037,DATA,5620,22:20,25-6-2005,115,107,97,179,6,0,44
Maas_Alphen_wkc     ,1038,DATA,5620,22:22,25-6-2005,114,101,97,179,6,0,38
Maas_Alphen_wkc     ,1039,DATA,5620,22:25,25-6-2005,114,97,118,179,6,0,40
Maas_Alphen_wkc     ,1040,DATA,5620,22:27,25-6-2005,114,97,97,180,6,0,31
Maas_Alphen_wkc     ,1041,DATA,5620,22:29,25-6-2005,114,97,97,180,6,0,41
Maas_Alphen_wkc     ,1042,DATA,5620,22:31,25-6-2005,113,96,97,179,6,0,17
Maas_Alphen_wkc     ,1043,DATA,5620,22:33,25-6-2005,114,97,96,179,6,0,4
Maas_Alphen_wkc     ,1044,DATA,5508,22:34,25-6-2005,114,97,97,180,6,0,29
Maas_Alphen_wkc     ,1045,DATA,5620,22:35,25-6-2005,114,97,98,180,6,0,29
Maas_Alphen_wkc     ,1046,DATA,5620,22:38,25-6-2005,114,97,103,179,6,0,2
Maas_Alphen_wkc     ,1047,DATA,5620,22:42,25-6-2005,117,107,97,179,6,0,4
Maas_Alphen_wkc     ,1048,DATA,5620,22:44,25-6-2005,112,96,97,179,6,0,11
Maas_Alphen_wkc     ,1049,DATA,5620,22:48,25-6-2005,119,102,96,179,6,0,6
Maas_Alphen_wkc     ,1050,DATA,5508,22:52,25-6-2005,116,96,97,178,6,0,2
Maas_Alphen_wkc     ,1051,DATA,5508,22:54,25-6-2005,115,98,97,178,6,0,34
Maas_Alphen_wkc     ,1052,DATA,5620,22:55,25-6-2005,114,97,97,179,6,0,2
Maas_Alphen_wkc     ,1053,DATA,5620,23:01,25-6-2005,140,97,102,179,6,0,28
Maas_Alphen_wkc     ,1054,DATA,5620,23:04,25-6-2005,142,98,97,180,6,0,22
Maas_Alphen_wkc     ,1055,DATA,5620,23:16,25-6-2005,114,97,97,179,6,0,3
Maas_Alphen_wkc     ,1056,DATA,5620,23:33,25-6-2005,114,97,96,179,6,0,3
Maas_Alphen_wkc     ,1057,DATA,5620,23:35,25-6-2005,115,98,97,178,6,0,3
Maas_Alphen_wkc     ,1058,DATA,5620,23:37,25-6-2005,117,96,98,178,6,0,16
Maas_Lith_vistrap   ,1041,DATA,5508,23:40,25-6-2005,68,59,58,170,11,0,38
Maas_Alphen_wkc     ,1059,DATA,5620,23:40,25-6-2005,112,97,97,178,6,0,38
Maas_Lith_vistrap   ,1042,DATA,5508,23:42,25-6-2005,68,62,59,169,11,0,41
Maas_Alphen_wkc     ,1060,DATA,5620,23:42,25-6-2005,115,97,99,178,6,0,14
Maas_Lith_vistrap   ,1043,DATA,5508,23:44,25-6-2005,71,62,60,170,11,0,12
Maas_Lith_vistrap   ,1044,DATA,5508,23:46,25-6-2005,68,60,77,171,11,0,43
Maas_Alphen_wkc     ,1061,DATA,5620,23:57,25-6-2005,115,98,98,179,6,0,3
Maas_Linne_wkc      ,942,DATA,5509,15:11,25-7-2005,97,89,90,119,0,0,26
Maas_Balgoij        ,368,DATA,5452,2:27,25-8-2005,71,60,77,157,1,0,8
Maas_Balgoij        ,369,DATA,5452,2:29,25-8-2005,72,58,64,157,1,0,48
Maas_Linne_wkc      ,1613,DATA,5541,0:30,25-9-2004,70,63,62,118,0,0,17
Maas_Linne_wkc      ,1614,DATA,5541,0:32,25-9-2004,71,61,59,118,0,0,19
Maas_Linne_wkc      ,1615,DATA,5541,0:34,25-9-2004,73,65,59,118,0,0,22
Maas_Linne_wkc      ,1616,DATA,5541,0:36,25-9-2004,66,60,65,118,0,0,36
Maas_Linne_wkc      ,1617,DATA,5541,0:38,25-9-2004,72,61,64,118,0,0,47
Maas_Linne_wkc      ,1618,DATA,5541,0:40,25-9-2004,71,63,61,118,0,0,31
Maas_Linne_wkc      ,1619,DATA,5541,0:45,25-9-2004,68,61,65,118,0,0,48
Maas_Linne_wkc      ,1620,DATA,5541,0:47,25-9-2004,72,65,66,118,0,0,25
GrensMaas_Sweert    ,897,DATA,5499,2:38,25-9-2004,83,74,78,170,20,0,9
Maas_Linne_wkc      ,1621,DATA,5455,3:53,25-9-2004,69,61,61,116,0,0,6
Maas_Linne_wkc      ,1622,DATA,5455,3:55,25-9-2004,75,61,66,116,0,0,17
Maas_Linne_wkc      ,1623,DATA,5455,3:57,25-9-2004,109,71,69,117,0,0,6
Maas_Linne_wkc      ,1624,DATA,5455,4:14,25-9-2004,67,61,54,117,0,0,2
Maas_Linne_wkc      ,1625,DATA,5455,4:16,25-9-2004,68,59,63,118,0,0,31
Maas_Linne_wkc      ,1626,DATA,5502,4:28,25-9-2004,91,61,60,117,0,0,8
GrensMaas_Sweert    ,898,DATA,5534,4:45,25-9-2004,107,64,51,170,20,0,27
Maas_Linne_dorp     ,971,DATA,5502,5:42,25-9-2004,74,66,60,109,0,0,50
Maas_Linne_wkc      ,1627,DATA,5455,6:25,25-9-2004,66,58,61,117,0,0,26
Maas_Linne_wkc      ,1628,DATA,5455,6:28,25-9-2004,73,64,64,116,0,0,29
Maas_Linne_wkc      ,1629,DATA,5455,6:38,25-9-2004,66,58,82,118,0,0,31
Maas_Linne_wkc      ,1630,DATA,5455,6:40,25-9-2004,70,62,60,118,0,0,56
Maas_Linne_wkc      ,1631,DATA,5455,6:42,25-9-2004,66,58,63,118,0,0,51
Maas_Linne_wkc      ,1633,DATA,5488,13:21,25-9-2004,61,54,59,117,0,0,23
Maas_Linne_wkc      ,1634,DATA,5541,18:36,25-9-2004,70,63,84,117,0,0,20
Maas_Linne_wkc      ,1635,DATA,5541,18:38,25-9-2004,62,57,57,117,0,0,55
GrensMaas_Sweert    ,902,DATA,5447,22:30,25-9-2004,70,64,75,167,27,0,25
GrensMaas_Sweert    ,1715,DATA,5492,20:57,25-9-2005,62,57,87,164,23,0,2
Maas_Linne_wkc      ,1119,DATA,5557,22:21,25-9-2005,139,122,66,122,0,0,24
Maas_Linne_wkc      ,1120,DATA,5557,22:25,25-9-2005,80,74,68,122,0,0,17
GrensMaas_Sweert    ,914,DATA,5590,3:12,26-10-2004,88,72,69,168,24,0,20
Maas_Linne_wkc      ,141,DATA,5590,23:16,26-10-2004,71,61,66,118,0,0,5
Maas_Sambeek        ,935,DATA,5590,0:55,26-10-2005,85,83,85,44,22,0,46
Maas_Sambeek        ,936,DATA,5590,0:57,26-10-2005,85,83,106,44,22,0,45
Maas_Sambeek        ,937,DATA,5590,1:00,26-10-2005,85,83,83,44,22,0,5
Maas_Afferden       ,1979,DATA,5480,9:16,26-10-2005,114,109,108,110,72,0,6
Maas_Sambeek_ben_stu,1506,DATA,5590,18:15,26-10-2005,59,51,56,152,1,0,46
Maas_Sambeek_ben_stu,1507,DATA,5480,18:22,26-10-2005,57,52,57,153,2,0,45
Maas_Lith_dorp      ,660,DATA,5447,19:21,26-10-2005,110,68,87,90,0,0,6
Maas_Afferden       ,1981,DATA,5568,20:51,26-10-2005,131,125,130,110,73,0,2
Maas_Sambeek_ben_stu,1508,DATA,5568,21:28,26-10-2005,68,57,77,154,1,0,29
Spui_Zuidland       ,1116,DATA,5613,1:40,26-11-2005,53,48,44,191,57,0,54
Maas_Afferden       ,1323,DATA,5575,6:07,26-12-2004,112,106,87,164,12,0,9
Maas_Sambeek_ben_stu,660,DATA,5575,6:16,26-12-2004,131,115,61,187,12,0,14
Maas_Balgoij        ,1897,DATA,5575,17:29,26-12-2004,107,66,74,154,18,0,18
Lek_Nieuwegein      ,1417,DATA,5605,10:41,26-3-2005,61,56,57,181,22,0,43
Maas_Linne_wkc      ,608,DATA,5456,19:24,26-3-2005,83,76,81,130,4,0,37
Maas_Linne_wkc      ,609,DATA,5456,19:28,26-3-2005,109,96,100,130,4,0,21
Maas_Linne_wkc      ,610,DATA,5456,19:30,26-3-2005,107,74,127,130,3,0,34
Maas_Linne_wkc      ,611,DATA,5456,19:39,26-3-2005,86,79,78,130,3,0,30
Maas_Linne_wkc      ,612,DATA,5456,19:41,26-3-2005,81,74,77,130,3,0,38
Maas_Linne_wkc      ,613,DATA,5456,19:43,26-3-2005,86,77,73,130,3,0,54
Maas_Linne_wkc      ,614,DATA,5456,19:45,26-3-2005,87,80,80,129,3,0,51
Maas_Linne_wkc      ,615,DATA,5456,19:48,26-3-2005,89,80,81,130,3,0,58
Maas_Linne_wkc      ,616,DATA,5456,19:50,26-3-2005,109,76,75,130,3,0,58
Maas_Linne_wkc      ,617,DATA,5456,19:52,26-3-2005,82,77,79,130,4,0,56
Maas_Linne_wkc      ,618,DATA,5456,19:54,26-3-2005,119,105,91,130,3,0,55
Maas_Linne_wkc      ,619,DATA,5456,19:56,26-3-2005,97,85,81,128,3,0,57
Maas_Linne_wkc      ,620,DATA,5456,19:58,26-3-2005,87,79,77,129,4,0,56
Maas_Linne_wkc      ,621,DATA,5456,20:01,26-3-2005,85,79,79,129,3,0,57
Maas_Linne_wkc      ,622,DATA,5456,20:03,26-3-2005,84,77,77,129,3,0,56
Maas_Linne_wkc      ,623,DATA,5456,20:05,26-3-2005,86,78,96,129,4,0,56
Maas_Afferden       ,1515,DATA,5533,21:24,26-3-2005,116,103,102,162,13,0,19
Maas_Linne_wkc      ,624,DATA,5613,21:46,26-3-2005,92,82,75,130,4,0,11
Maas_Linne_wkc      ,625,DATA,5583,21:50,26-3-2005,93,83,77,130,4,0,6
Maas_Sambeek_ben_stu,882,DATA,5533,21:56,26-3-2005,67,61,54,159,1,0,20
Maas_Linne_wkc      ,626,DATA,5456,22:34,26-3-2005,108,76,74,130,4,0,18
Maas_Linne_wkc      ,627,DATA,5456,22:36,26-3-2005,85,77,97,130,4,0,56
