Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
Maas_Linne_dorp     ,368,DATA,5148,5:51,24-10-2002,118,63,59,104,1,0,56,
Maas_Linne_dorp     ,369,DATA,5148,5:53,24-10-2002,69,62,69,104,0,0,56,
Maas_Linne_dorp     ,370,DATA,5148,5:55,24-10-2002,101,61,61,104,0,0,56,
Maas_Linne_dorp     ,371,DATA,5148,5:57,24-10-2002,69,62,58,103,0,0,56,
Maas_Linne_dorp     ,372,DATA,5148,6:00,24-10-2002,100,61,61,104,0,0,56,
Maas_Linne_dorp     ,373,DATA,5148,6:02,24-10-2002,75,62,59,104,0,0,56,
Maas_Linne_dorp     ,374,DATA,5148,6:04,24-10-2002,71,59,61,104,0,0,56,
Maas_Linne_dorp     ,375,DATA,5148,6:06,24-10-2002,66,58,64,103,0,0,56,
Maas_Linne_dorp     ,376,DATA,5148,6:08,24-10-2002,63,56,59,104,1,0,56,
Maas_Linne_dorp     ,377,DATA,5148,6:10,24-10-2002,72,60,60,104,0,0,56,
Maas_Linne_dorp     ,378,DATA,5148,6:13,24-10-2002,71,59,64,104,0,0,56,
Maas_Linne_dorp     ,379,DATA,5148,6:15,24-10-2002,66,57,60,104,1,0,56,
Maas_Linne_dorp     ,380,DATA,5148,6:17,24-10-2002,67,59,58,104,1,0,57,
Maas_Linne_dorp     ,381,DATA,5148,6:19,24-10-2002,105,62,64,104,0,0,56,
Maas_Linne_dorp     ,382,DATA,5148,6:21,24-10-2002,69,63,66,104,1,0,56,
Maas_Linne_dorp     ,383,DATA,5148,6:23,24-10-2002,104,65,60,104,0,0,56,
Maas_Linne_dorp     ,384,DATA,5148,6:26,24-10-2002,71,62,64,103,0,0,56,
Maas_Linne_dorp     ,385,DATA,5148,6:28,24-10-2002,104,62,68,104,0,0,56,
Maas_Linne_dorp     ,386,DATA,5148,6:30,24-10-2002,70,63,63,103,0,0,56,
Maas_Linne_dorp     ,387,DATA,5148,6:32,24-10-2002,74,69,61,103,0,0,56,
Maas_Linne_dorp     ,388,DATA,5148,6:34,24-10-2002,83,71,65,104,0,0,56,
Maas_Linne_dorp     ,389,DATA,5148,6:36,24-10-2002,80,66,63,104,0,0,56,
Maas_Linne_dorp     ,390,DATA,5148,6:39,24-10-2002,118,65,66,103,0,0,56,
Maas_Linne_dorp     ,391,DATA,5148,6:41,24-10-2002,72,60,66,104,0,0,56,
Maas_Linne_dorp     ,392,DATA,5148,6:43,24-10-2002,70,63,61,103,0,0,56,
Maas_Linne_dorp     ,393,DATA,5148,6:45,24-10-2002,67,60,62,104,0,0,56,
Maas_Linne_dorp     ,394,DATA,5148,6:47,24-10-2002,78,70,72,104,0,0,56,
Maas_Linne_dorp     ,395,DATA,5148,6:49,24-10-2002,85,70,65,103,0,0,56,
Maas_Linne_dorp     ,396,DATA,5148,6:52,24-10-2002,68,63,66,103,0,0,56,
Maas_Linne_dorp     ,397,DATA,5148,6:54,24-10-2002,75,65,61,104,0,0,56,
Maas_Linne_dorp     ,398,DATA,5148,6:56,24-10-2002,74,64,61,103,0,0,56,
Maas_Linne_dorp     ,399,DATA,5148,6:58,24-10-2002,76,67,66,103,0,0,56,
Maas_Linne_dorp     ,400,DATA,5148,7:00,24-10-2002,71,65,61,103,0,0,56,
Maas_Linne_dorp     ,401,DATA,5148,7:02,24-10-2002,78,66,65,104,0,0,56,
Maas_Linne_dorp     ,402,DATA,5148,7:05,24-10-2002,75,68,65,104,0,0,56,
Maas_Linne_dorp     ,403,DATA,5148,7:07,24-10-2002,69,62,67,103,0,0,56,
Maas_Linne_dorp     ,404,DATA,5148,7:09,24-10-2002,81,67,67,102,0,0,56,
Maas_Linne_dorp     ,405,DATA,5148,7:11,24-10-2002,74,67,68,102,0,0,56,
Maas_Linne_dorp     ,406,DATA,5148,7:13,24-10-2002,76,69,67,103,0,0,56,
Maas_Linne_dorp     ,407,DATA,5148,7:15,24-10-2002,71,62,69,104,1,0,56,
Maas_Linne_dorp     ,408,DATA,5148,7:18,24-10-2002,71,64,68,103,0,0,56,
Maas_Linne_dorp     ,409,DATA,5148,7:20,24-10-2002,105,64,67,104,1,0,56,
Maas_Linne_dorp     ,410,DATA,5148,7:22,24-10-2002,72,64,64,103,0,0,56,
Maas_Linne_dorp     ,411,DATA,5148,7:24,24-10-2002,91,64,62,103,0,0,56,
Maas_Linne_dorp     ,412,DATA,5148,7:26,24-10-2002,91,62,61,103,0,0,56,
Maas_Linne_dorp     ,413,DATA,5148,7:28,24-10-2002,63,57,64,103,0,0,56,
Maas_Linne_dorp     ,414,DATA,5148,7:31,24-10-2002,71,64,62,104,0,0,56,
Maas_Linne_dorp     ,415,DATA,5148,7:33,24-10-2002,70,64,66,104,0,0,56,
Maas_Linne_dorp     ,416,DATA,5148,7:35,24-10-2002,105,60,66,103,0,0,57,
Maas_Linne_dorp     ,417,DATA,5148,7:37,24-10-2002,71,62,63,103,0,0,56,
Maas_Linne_dorp     ,418,DATA,5148,7:39,24-10-2002,76,68,64,103,0,0,56,
Maas_Linne_dorp     ,419,DATA,5148,7:41,24-10-2002,77,69,63,103,0,0,56,
Maas_Linne_dorp     ,420,DATA,5148,7:44,24-10-2002,67,61,66,103,0,0,56,
Maas_Linne_dorp     ,421,DATA,5148,7:46,24-10-2002,72,64,64,104,0,0,56,
Maas_Linne_dorp     ,422,DATA,5148,7:48,24-10-2002,68,60,60,104,0,0,56,
Maas_Linne_dorp     ,423,DATA,5148,7:50,24-10-2002,70,63,63,103,0,0,56,
Maas_Linne_dorp     ,424,DATA,5148,7:52,24-10-2002,69,63,67,104,0,0,56,
Maas_Linne_dorp     ,425,DATA,5148,7:54,24-10-2002,67,61,63,103,0,0,56,
Maas_Linne_dorp     ,426,DATA,5148,7:57,24-10-2002,69,63,62,104,0,0,56,
Maas_Linne_dorp     ,427,DATA,5148,7:59,24-10-2002,103,67,62,104,0,0,56,
Maas_Linne_dorp     ,428,DATA,5148,8:01,24-10-2002,70,63,63,103,0,0,56,
Maas_Linne_dorp     ,429,DATA,5148,8:03,24-10-2002,69,62,63,103,0,0,56,
Maas_Linne_dorp     ,430,DATA,5148,8:05,24-10-2002,70,61,60,104,0,0,56,
Maas_Linne_dorp     ,431,DATA,5148,8:07,24-10-2002,95,61,64,103,0,0,56,
Maas_Linne_dorp     ,432,DATA,5148,8:10,24-10-2002,71,61,66,103,0,0,56,
Maas_Linne_dorp     ,433,DATA,5148,8:12,24-10-2002,101,65,63,104,0,0,56,
Maas_Linne_dorp     ,434,DATA,5148,8:14,24-10-2002,68,62,63,104,0,0,56,
Maas_Linne_dorp     ,435,DATA,5148,8:16,24-10-2002,100,64,62,104,0,0,56,
Maas_Linne_dorp     ,436,DATA,5148,8:18,24-10-2002,68,61,64,104,0,0,56,
Maas_Linne_dorp     ,437,DATA,5148,8:20,24-10-2002,74,65,63,104,0,0,56,
Maas_Linne_dorp     ,438,DATA,5148,8:23,24-10-2002,97,70,65,103,1,0,56,
Maas_Linne_dorp     ,439,DATA,5148,8:25,24-10-2002,73,65,68,103,0,0,56,
Maas_Linne_dorp     ,440,DATA,5148,8:27,24-10-2002,102,63,62,103,0,0,56,
Maas_Linne_dorp     ,441,DATA,5148,8:29,24-10-2002,71,65,66,103,0,0,56,
Maas_Linne_dorp     ,442,DATA,5148,8:31,24-10-2002,81,70,67,103,1,0,56,
Maas_Linne_dorp     ,443,DATA,5148,8:34,24-10-2002,76,64,65,102,0,0,56,
Maas_Linne_dorp     ,444,DATA,5148,8:36,24-10-2002,74,66,63,102,0,0,56,
Maas_Linne_dorp     ,445,DATA,5148,8:38,24-10-2002,71,64,70,102,1,0,56,
Maas_Linne_dorp     ,446,DATA,5148,8:40,24-10-2002,72,64,67,102,0,0,56,
Maas_Linne_dorp     ,447,DATA,5148,8:42,24-10-2002,76,69,67,102,0,0,56,
Maas_Linne_dorp     ,448,DATA,5148,8:44,24-10-2002,74,65,63,103,0,0,56,
Maas_Linne_dorp     ,449,DATA,5148,8:47,24-10-2002,71,65,65,103,0,0,56,
Maas_Linne_dorp     ,450,DATA,5148,8:49,24-10-2002,105,66,73,103,0,0,56,
Maas_Linne_dorp     ,451,DATA,5148,8:51,24-10-2002,102,69,70,103,0,0,56,
Maas_Linne_dorp     ,452,DATA,5148,8:53,24-10-2002,80,73,72,102,0,0,56,
Maas_Linne_dorp     ,453,DATA,5148,8:55,24-10-2002,73,66,64,102,1,0,56,
Maas_Linne_dorp     ,454,DATA,5148,8:57,24-10-2002,75,69,69,102,0,0,56,
Maas_Linne_dorp     ,455,DATA,5148,9:00,24-10-2002,73,66,73,102,0,0,56,
Maas_Linne_dorp     ,456,DATA,5148,9:02,24-10-2002,117,67,59,102,0,0,56,
Maas_Linne_dorp     ,457,DATA,5148,9:04,24-10-2002,75,67,64,102,0,0,56,
Maas_Linne_dorp     ,458,DATA,5148,9:06,24-10-2002,76,67,72,101,0,0,56,
Maas_Linne_dorp     ,459,DATA,5148,9:08,24-10-2002,95,67,64,101,0,0,56,
Maas_Linne_dorp     ,460,DATA,5148,9:10,24-10-2002,77,70,70,102,0,0,56,
Maas_Linne_dorp     ,461,DATA,5148,9:13,24-10-2002,103,72,72,102,0,0,56,
Maas_Linne_dorp     ,462,DATA,5148,9:15,24-10-2002,70,65,60,102,0,0,56,
Maas_Linne_dorp     ,463,DATA,5148,9:17,24-10-2002,74,67,69,102,0,0,56,
Maas_Linne_dorp     ,464,DATA,5148,9:19,24-10-2002,80,70,68,102,0,0,56,
Maas_Linne_dorp     ,465,DATA,5148,9:21,24-10-2002,68,61,62,102,1,0,56,
Maas_Linne_dorp     ,466,DATA,5148,9:23,24-10-2002,74,69,68,102,0,0,56,
Maas_Linne_dorp     ,467,DATA,5148,9:26,24-10-2002,71,65,71,102,1,0,56,
Maas_Linne_dorp     ,468,DATA,5148,9:28,24-10-2002,71,64,64,102,1,0,56,
Maas_Linne_dorp     ,469,DATA,5148,9:30,24-10-2002,73,66,64,101,0,0,56,
Maas_Linne_dorp     ,470,DATA,5148,9:32,24-10-2002,69,60,66,101,0,0,56,
Maas_Linne_dorp     ,471,DATA,5148,9:34,24-10-2002,71,65,65,101,0,0,56,
Maas_Linne_dorp     ,472,DATA,5148,9:36,24-10-2002,69,60,70,101,1,0,56,
Maas_Linne_dorp     ,473,DATA,5148,9:39,24-10-2002,69,62,65,101,1,0,56,
Maas_Linne_dorp     ,474,DATA,5148,9:41,24-10-2002,78,68,67,101,1,0,56,
Maas_Linne_dorp     ,475,DATA,5148,9:43,24-10-2002,76,68,63,101,0,0,56,
Maas_Linne_dorp     ,476,DATA,5148,9:45,24-10-2002,75,67,61,102,1,0,56,
Maas_Linne_dorp     ,477,DATA,5148,9:47,24-10-2002,68,64,69,101,0,0,56,
Maas_Linne_dorp     ,478,DATA,5148,9:49,24-10-2002,73,65,73,101,0,0,56,
Maas_Linne_dorp     ,479,DATA,5148,9:52,24-10-2002,76,70,71,101,0,0,56,
Maas_Linne_dorp     ,480,DATA,5148,9:54,24-10-2002,77,71,67,101,0,0,56,
Maas_Linne_dorp     ,481,DATA,5148,9:56,24-10-2002,71,65,65,101,0,0,56,
Maas_Linne_dorp     ,482,DATA,5148,9:58,24-10-2002,80,70,69,101,1,0,56,
Maas_Linne_dorp     ,483,DATA,5148,10:00,24-10-2002,77,67,68,101,1,0,56,
Maas_Linne_dorp     ,484,DATA,5148,10:02,24-10-2002,75,69,66,101,0,0,56,
Maas_Linne_dorp     ,485,DATA,5148,10:05,24-10-2002,72,63,68,101,0,0,56,
Maas_Linne_dorp     ,486,DATA,5148,10:07,24-10-2002,74,66,62,101,0,0,56,
Maas_Linne_dorp     ,487,DATA,5148,10:09,24-10-2002,98,71,64,101,1,0,56,
Maas_Linne_dorp     ,488,DATA,5148,10:11,24-10-2002,74,67,67,100,0,0,56,
Maas_Linne_dorp     ,489,DATA,5148,10:13,24-10-2002,103,70,65,101,0,0,56,
Maas_Linne_dorp     ,490,DATA,5148,10:15,24-10-2002,72,67,66,101,1,0,56,
Maas_Linne_dorp     ,491,DATA,5148,10:18,24-10-2002,77,71,72,101,1,0,56,
Maas_Linne_dorp     ,492,DATA,5148,10:20,24-10-2002,92,62,67,101,0,0,56,
Maas_Linne_dorp     ,493,DATA,5148,10:22,24-10-2002,102,66,63,101,0,0,56,
Maas_Linne_dorp     ,494,DATA,5148,10:24,24-10-2002,74,67,68,101,1,0,56,
Maas_Linne_dorp     ,495,DATA,5148,10:26,24-10-2002,75,66,67,101,0,0,56,
Maas_Linne_dorp     ,496,DATA,5148,10:28,24-10-2002,74,67,62,100,0,0,56,
Maas_Linne_dorp     ,497,DATA,5148,10:31,24-10-2002,73,68,66,101,0,0,56,
Maas_Linne_dorp     ,498,DATA,5148,10:33,24-10-2002,73,66,59,100,0,0,56,
Maas_Linne_dorp     ,499,DATA,5148,10:35,24-10-2002,77,66,65,101,1,0,56,
Maas_Linne_dorp     ,500,DATA,5148,10:37,24-10-2002,75,67,68,101,0,0,56,
Maas_Linne_dorp     ,501,DATA,5148,10:39,24-10-2002,71,65,64,101,1,0,56,
Maas_Linne_dorp     ,502,DATA,5148,10:41,24-10-2002,70,63,65,101,1,0,56,
Maas_Linne_dorp     ,503,DATA,5148,10:44,24-10-2002,77,69,67,100,1,0,56,
Maas_Linne_dorp     ,504,DATA,5148,10:46,24-10-2002,75,66,69,101,1,0,56,
Maas_Linne_dorp     ,505,DATA,5148,10:48,24-10-2002,74,69,67,101,1,0,56,
Maas_Linne_dorp     ,506,DATA,5148,10:50,24-10-2002,73,64,68,100,1,0,56,
Maas_Linne_dorp     ,507,DATA,5148,10:52,24-10-2002,77,68,68,101,1,0,56,
Maas_Linne_dorp     ,508,DATA,5148,10:54,24-10-2002,74,68,65,100,1,0,56,
Maas_Linne_dorp     ,509,DATA,5148,10:57,24-10-2002,70,61,64,100,0,0,56,
Maas_Linne_dorp     ,510,DATA,5148,10:59,24-10-2002,72,64,63,101,1,0,56,
Maas_Linne_dorp     ,511,DATA,5148,11:01,24-10-2002,74,67,68,100,0,0,56,
Maas_Linne_dorp     ,512,DATA,5148,11:03,24-10-2002,78,69,70,101,1,0,56,
Maas_Linne_dorp     ,513,DATA,5148,11:05,24-10-2002,77,66,64,100,0,0,56,
Maas_Linne_dorp     ,514,DATA,5148,11:07,24-10-2002,72,65,68,100,1,0,56,
Maas_Linne_dorp     ,515,DATA,5148,11:10,24-10-2002,82,71,66,100,1,0,56,
Maas_Linne_dorp     ,516,DATA,5148,11:12,24-10-2002,75,71,71,100,0,0,56,
Maas_Linne_dorp     ,517,DATA,5148,11:14,24-10-2002,82,73,68,101,1,0,56,
Maas_Linne_dorp     ,518,DATA,5148,11:16,24-10-2002,81,67,70,101,0,0,56,
Maas_Linne_dorp     ,519,DATA,5148,11:18,24-10-2002,75,65,64,101,1,0,56,
Maas_Linne_dorp     ,520,DATA,5148,11:20,24-10-2002,80,72,66,101,1,0,56,
Maas_Linne_dorp     ,521,DATA,5148,11:23,24-10-2002,72,66,64,100,1,0,56,
Maas_Linne_dorp     ,522,DATA,5148,11:25,24-10-2002,70,61,65,100,1,0,56,
Maas_Linne_dorp     ,523,DATA,5148,11:27,24-10-2002,71,64,66,101,1,0,56,
Maas_Linne_dorp     ,524,DATA,5148,11:29,24-10-2002,100,69,72,101,1,0,56,
Maas_Linne_dorp     ,525,DATA,5148,11:31,24-10-2002,77,69,66,101,1,0,56,
Maas_Linne_dorp     ,526,DATA,5148,11:33,24-10-2002,72,66,69,101,1,0,56,
Maas_Linne_dorp     ,527,DATA,5148,11:36,24-10-2002,76,67,67,100,1,0,56,
Maas_Linne_dorp     ,528,DATA,5148,11:38,24-10-2002,75,65,62,100,0,0,56,
Maas_Linne_dorp     ,529,DATA,5148,11:40,24-10-2002,73,61,61,100,0,0,56,
Maas_Linne_dorp     ,530,DATA,5148,11:42,24-10-2002,94,69,65,101,1,0,56,
Maas_Linne_dorp     ,531,DATA,5148,11:44,24-10-2002,151,144,65,100,0,0,56,
Maas_Linne_dorp     ,533,DATA,5148,11:46,24-10-2002,79,66,67,100,1,0,56,
Maas_Linne_dorp     ,534,DATA,5148,11:49,24-10-2002,102,65,71,100,0,0,56,
Maas_Linne_dorp     ,535,DATA,5148,11:51,24-10-2002,70,63,72,100,0,0,56,
Maas_Linne_dorp     ,536,DATA,5148,11:53,24-10-2002,71,61,65,100,0,0,56,
Maas_Linne_dorp     ,537,DATA,5148,11:55,24-10-2002,70,65,65,100,1,0,56,
Maas_Linne_dorp     ,538,DATA,5148,11:57,24-10-2002,79,70,74,100,1,0,56,
Maas_Linne_dorp     ,539,DATA,5148,11:59,24-10-2002,102,73,71,101,1,0,56,
Maas_Linne_dorp     ,541,DATA,5148,12:02,24-10-2002,80,73,65,100,0,0,56,
Maas_Linne_dorp     ,542,DATA,5148,12:04,24-10-2002,76,65,72,101,1,0,56,
Maas_Linne_dorp     ,543,DATA,5148,12:06,24-10-2002,77,71,71,100,0,0,56,
Maas_Linne_dorp     ,544,DATA,5148,12:08,24-10-2002,72,64,68,100,0,0,56,
Maas_Linne_dorp     ,545,DATA,5148,12:10,24-10-2002,101,67,68,100,0,0,56,
Maas_Linne_dorp     ,546,DATA,5148,12:12,24-10-2002,72,66,69,100,0,0,57,
Maas_Linne_dorp     ,547,DATA,5148,12:15,24-10-2002,80,67,66,99,0,0,56,
Maas_Linne_dorp     ,548,DATA,5148,12:17,24-10-2002,78,70,70,99,0,0,56,
Maas_Linne_dorp     ,549,DATA,5148,12:19,24-10-2002,78,70,64,100,1,0,56,
Maas_Linne_dorp     ,550,DATA,5148,12:21,24-10-2002,118,71,67,100,1,0,56,
Maas_Linne_dorp     ,551,DATA,5148,12:23,24-10-2002,79,70,63,100,0,0,56,
Maas_Linne_dorp     ,552,DATA,5148,12:26,24-10-2002,71,66,69,100,0,0,56,
Maas_Linne_dorp     ,553,DATA,5148,12:28,24-10-2002,95,70,69,101,1,0,56,
Maas_Linne_dorp     ,554,DATA,5148,12:30,24-10-2002,104,72,69,100,0,0,56,
Maas_Linne_dorp     ,555,DATA,5148,12:32,24-10-2002,116,70,67,101,1,0,56,
Maas_Linne_dorp     ,556,DATA,5148,12:34,24-10-2002,77,70,71,100,1,0,56,
Maas_Linne_dorp     ,557,DATA,5148,12:36,24-10-2002,73,67,61,100,0,0,56,
Maas_Linne_dorp     ,558,DATA,5148,12:39,24-10-2002,73,65,70,100,0,0,56,
Maas_Linne_dorp     ,559,DATA,5148,12:41,24-10-2002,104,69,77,101,1,0,56,
Maas_Linne_dorp     ,560,DATA,5148,12:43,24-10-2002,80,72,66,101,1,0,56,
Maas_Linne_dorp     ,561,DATA,5148,12:45,24-10-2002,80,67,71,100,0,0,56,
Maas_Linne_dorp     ,562,DATA,5148,12:47,24-10-2002,77,67,69,101,1,0,56,
Maas_Linne_dorp     ,563,DATA,5148,12:49,24-10-2002,79,69,70,101,1,0,56,
Maas_Linne_dorp     ,564,DATA,5148,12:52,24-10-2002,73,65,66,100,0,0,57,
Maas_Linne_dorp     ,565,DATA,5148,12:54,24-10-2002,101,68,68,100,0,0,56,
Maas_Linne_dorp     ,566,DATA,5148,12:56,24-10-2002,76,69,73,100,0,0,56,
Maas_Linne_dorp     ,567,DATA,5148,12:58,24-10-2002,118,71,66,101,1,0,56,
Maas_Linne_dorp     ,568,DATA,5148,13:00,24-10-2002,96,69,58,100,0,0,56,
Maas_Linne_dorp     ,569,DATA,5148,13:02,24-10-2002,77,69,69,101,1,0,56,
Maas_Linne_dorp     ,570,DATA,5148,13:05,24-10-2002,94,60,66,100,0,0,56,
Maas_Linne_dorp     ,571,DATA,5148,13:07,24-10-2002,77,68,68,101,1,0,56,
Maas_Linne_dorp     ,572,DATA,5148,13:09,24-10-2002,100,65,62,100,1,0,56,
Maas_Linne_dorp     ,573,DATA,5148,13:11,24-10-2002,73,67,62,100,0,0,56,
Maas_Linne_dorp     ,574,DATA,5148,13:13,24-10-2002,74,68,70,101,1,0,56,
Maas_Linne_dorp     ,575,DATA,5148,13:15,24-10-2002,75,66,66,101,1,0,56,
Maas_Linne_dorp     ,576,DATA,5148,13:18,24-10-2002,72,65,65,100,0,0,56,
Maas_Linne_dorp     ,577,DATA,5148,13:20,24-10-2002,66,60,68,100,0,0,56,
Maas_Linne_dorp     ,578,DATA,5148,13:22,24-10-2002,73,64,66,100,1,0,56,
Maas_Linne_dorp     ,579,DATA,5148,13:24,24-10-2002,99,75,70,101,0,0,56,
Maas_Linne_dorp     ,580,DATA,5148,13:26,24-10-2002,74,67,64,101,0,0,56,
Maas_Linne_dorp     ,581,DATA,5148,13:28,24-10-2002,104,69,69,101,1,0,56,
Maas_Linne_dorp     ,582,DATA,5148,13:31,24-10-2002,76,66,69,101,0,0,56,
Maas_Linne_dorp     ,583,DATA,5148,13:33,24-10-2002,72,65,68,100,1,0,56,
Maas_Linne_dorp     ,584,DATA,5148,13:35,24-10-2002,76,68,69,100,0,0,56,
Maas_Linne_dorp     ,585,DATA,5148,13:37,24-10-2002,80,71,69,100,0,0,56,
Maas_Linne_dorp     ,586,DATA,5148,13:39,24-10-2002,74,65,62,100,0,0,56,
Maas_Linne_dorp     ,587,DATA,5148,13:41,24-10-2002,77,68,66,100,0,0,56,
Maas_Linne_dorp     ,588,DATA,5148,13:44,24-10-2002,74,68,68,100,0,0,56,
Maas_Linne_dorp     ,589,DATA,5148,13:46,24-10-2002,69,60,63,100,0,0,56,
Maas_Linne_dorp     ,590,DATA,5148,13:48,24-10-2002,75,65,64,100,1,0,56,
Maas_Linne_dorp     ,591,DATA,5148,13:50,24-10-2002,72,65,62,100,0,0,55,
Maas_Linne_dorp     ,592,DATA,5148,13:52,24-10-2002,118,69,63,101,1,0,56,
Maas_Linne_dorp     ,593,DATA,5148,13:54,24-10-2002,77,69,66,100,0,0,56,
Maas_Linne_dorp     ,594,DATA,5148,13:57,24-10-2002,71,64,70,100,1,0,56,
Maas_Linne_dorp     ,595,DATA,5148,13:59,24-10-2002,102,64,69,100,0,0,56,
Maas_Linne_dorp     ,596,DATA,5148,14:01,24-10-2002,72,64,61,100,0,0,56,
Maas_Linne_dorp     ,597,DATA,5148,14:03,24-10-2002,66,61,60,100,0,0,56,
Maas_Linne_dorp     ,598,DATA,5148,14:05,24-10-2002,67,61,62,100,0,0,56,
Maas_Linne_dorp     ,599,DATA,5148,14:07,24-10-2002,69,59,62,100,0,0,56,
Maas_Linne_dorp     ,600,DATA,5148,14:10,24-10-2002,74,66,65,101,1,0,56,
Maas_Linne_dorp     ,601,DATA,5148,14:12,24-10-2002,72,63,60,101,1,0,56,
Maas_Linne_dorp     ,602,DATA,5148,14:14,24-10-2002,73,60,60,100,0,0,56,
Maas_Linne_dorp     ,603,DATA,5148,14:16,24-10-2002,103,65,67,101,1,0,56,
Maas_Linne_dorp     ,604,DATA,5148,14:18,24-10-2002,63,57,64,100,1,0,56,
Maas_Linne_dorp     ,605,DATA,5148,14:20,24-10-2002,103,67,58,100,1,0,56,
Maas_Linne_dorp     ,606,DATA,5148,14:23,24-10-2002,98,63,61,100,0,0,56,
Maas_Linne_dorp     ,607,DATA,5148,14:25,24-10-2002,101,63,63,100,1,0,56,
Maas_Linne_dorp     ,608,DATA,5148,14:27,24-10-2002,68,62,65,100,0,0,56,
Maas_Linne_dorp     ,609,DATA,5148,14:29,24-10-2002,101,58,63,100,1,0,56,
Maas_Linne_dorp     ,610,DATA,5148,14:31,24-10-2002,102,97,89,101,1,0,56,
Maas_Linne_dorp     ,611,DATA,5148,14:33,24-10-2002,104,99,98,100,1,0,56,
Maas_Linne_dorp     ,612,DATA,5148,14:36,24-10-2002,106,102,101,101,1,0,56,
Maas_Linne_dorp     ,613,DATA,5148,14:38,24-10-2002,105,100,103,100,0,0,56,
Maas_Linne_dorp     ,614,DATA,5148,14:40,24-10-2002,107,101,100,100,0,0,56,
Maas_Linne_dorp     ,615,DATA,5148,14:42,24-10-2002,106,101,102,99,0,0,56,
Maas_Linne_dorp     ,616,DATA,5148,14:44,24-10-2002,106,102,102,100,1,0,56,
Maas_Linne_dorp     ,617,DATA,5148,14:46,24-10-2002,106,102,103,100,1,0,56,
Maas_Linne_dorp     ,618,DATA,5148,14:49,24-10-2002,119,104,102,100,0,0,56,
Maas_Linne_dorp     ,619,DATA,5148,14:51,24-10-2002,107,103,103,100,0,0,56,
Maas_Linne_dorp     ,620,DATA,5148,14:53,24-10-2002,106,102,102,101,0,0,56,
Maas_Linne_dorp     ,621,DATA,5148,14:55,24-10-2002,106,102,102,101,0,0,56,
Maas_Linne_dorp     ,622,DATA,5148,14:57,24-10-2002,105,101,101,101,1,0,56,
Maas_Linne_dorp     ,623,DATA,5148,14:59,24-10-2002,106,101,102,101,0,0,56,
Maas_Linne_dorp     ,624,DATA,5148,15:02,24-10-2002,107,102,101,101,1,0,56,
Maas_Linne_dorp     ,625,DATA,5148,15:04,24-10-2002,104,100,99,101,0,0,56,
Maas_Linne_dorp     ,626,DATA,5148,15:06,24-10-2002,104,99,99,101,1,0,56,
Maas_Linne_dorp     ,627,DATA,5148,15:08,24-10-2002,104,100,99,101,1,0,56,
Maas_Linne_dorp     ,628,DATA,5148,15:10,24-10-2002,104,100,100,101,0,0,56,
Maas_Linne_dorp     ,629,DATA,5148,15:12,24-10-2002,106,101,100,101,1,0,56,
Maas_Linne_dorp     ,630,DATA,5148,15:15,24-10-2002,117,100,100,101,1,0,56,
Maas_Linne_dorp     ,631,DATA,5148,15:17,24-10-2002,104,99,99,101,0,0,56,
Maas_Linne_dorp     ,632,DATA,5148,15:19,24-10-2002,104,99,98,101,0,0,56,
Maas_Linne_dorp     ,633,DATA,5148,15:21,24-10-2002,118,100,99,100,0,0,56,
Maas_Linne_dorp     ,634,DATA,5148,15:23,24-10-2002,106,99,100,101,1,0,56,
Maas_Linne_dorp     ,635,DATA,5148,15:25,24-10-2002,103,99,99,101,1,0,56,
Maas_Linne_dorp     ,636,DATA,5148,15:28,24-10-2002,103,99,99,101,0,0,56,
Maas_Linne_dorp     ,637,DATA,5148,15:30,24-10-2002,105,99,100,101,0,0,56,
Maas_Linne_dorp     ,638,DATA,5148,15:32,24-10-2002,105,98,98,101,0,0,56,
Maas_Linne_dorp     ,639,DATA,5148,15:34,24-10-2002,103,99,99,101,1,0,56,
Maas_Linne_dorp     ,640,DATA,5148,15:36,24-10-2002,105,100,100,101,1,0,56,
Maas_Linne_dorp     ,641,DATA,5148,15:38,24-10-2002,104,98,100,101,0,0,56,
Maas_Linne_dorp     ,642,DATA,5148,15:41,24-10-2002,104,99,100,101,1,0,56,
Maas_Linne_dorp     ,643,DATA,5148,15:43,24-10-2002,104,99,98,100,1,0,56,
Maas_Linne_dorp     ,644,DATA,5148,15:45,24-10-2002,103,99,98,101,1,0,56,
Maas_Linne_dorp     ,645,DATA,5148,15:47,24-10-2002,105,100,100,100,0,0,56,
Maas_Linne_dorp     ,646,DATA,5148,15:49,24-10-2002,104,99,100,100,0,0,56,
Maas_Linne_dorp     ,647,DATA,5148,15:51,24-10-2002,103,99,99,100,0,0,56,
Maas_Linne_dorp     ,648,DATA,5148,15:54,24-10-2002,103,99,99,100,0,0,56,
Maas_Linne_dorp     ,649,DATA,5148,15:56,24-10-2002,103,99,99,100,0,0,56,
Maas_Linne_dorp     ,650,DATA,5148,15:58,24-10-2002,104,100,100,100,1,0,56,
Maas_Linne_dorp     ,651,DATA,5148,16:00,24-10-2002,105,100,99,101,1,0,56,
Maas_Linne_dorp     ,652,DATA,5148,16:02,24-10-2002,104,99,99,101,1,0,56,
Maas_Linne_dorp     ,653,DATA,5148,16:04,24-10-2002,104,99,99,100,0,0,56,
