"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1628","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-27 19:15:55,2011-11-27 20:54:15,33,NA,NA,NA,87339.568582,30035.620979
"1629","A69-1601-662","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-12-10 12:48:58,2011-12-10 13:09:13,12,1094083,12834.334089,0.011731,100173.902671,42869.955068
"1630","A69-1601-663","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1631","A69-1601-663","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:02:59,2011-10-20 07:38:25,133,179,25952.867782,144.988088,25952.867782,25952.867782
"1632","A69-1601-663","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-22 03:00:05,2011-10-22 03:02:14,2,156100,28651.973802,0.183549,54604.841584,-2757.727925
"1633","A69-1601-663","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-22 04:48:04,2011-10-22 05:07:14,9,NA,NA,NA,54604.841584,-2757.727925
"1634","A69-1601-663","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-25 22:52:11,2011-10-26 00:22:30,15,NA,NA,NA,54604.841584,-2757.727925
"1635","A69-1601-663","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-26 01:27:23,2011-10-26 01:42:17,7,NA,NA,NA,54604.841584,-2757.727925
"1636","A69-1601-663","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-31 18:27:11,2011-10-31 18:44:03,8,NA,NA,NA,54604.841584,-2757.727925
"1637","A69-1601-663","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-31 19:52:25,2011-10-31 20:15:42,13,NA,NA,NA,54604.841584,-2757.727925
"1638","A69-1601-663","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-01 00:24:00,2011-11-01 00:35:11,6,14898,7023.588976,0.471445,61628.43056,4324.482956
"1639","A69-1601-663","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-11-30 23:57:05,2011-12-01 00:40:10,16,2589714,21628.384826,0.008352,83256.815386,25952.867782
"1640","A69-1601-663","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-12-01 18:44:56,2011-12-01 19:25:12,16,65086,3882.634398,0.059654,87139.449784,29835.50218
"1641","A69-1601-663","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-12-03 21:14:16,2011-12-03 22:12:27,8,179344,200.118798,0.001116,87339.568582,30035.620979
"1642","A69-1601-663","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-12-06 20:05:52,2011-12-06 20:23:12,11,251605,12834.334089,0.05101,100173.902671,42869.955068
"1643","A69-1601-664","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1644","A69-1601-664","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:02:21,2011-10-20 07:55:05,121,141,25952.867782,184.062892,25952.867782,25952.867782
"1645","A69-1601-664","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-21 04:02:25,2011-10-21 04:24:38,11,72440,28651.973802,0.395527,54604.841584,-2757.727925
"1646","A69-1601-664","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-12-30 20:05:44,2011-12-30 20:37:42,12,NA,NA,NA,54604.841584,-2757.727925
"1647","A69-1601-664","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-12-31 00:53:42,2011-12-31 01:07:23,6,15360,7023.588976,0.457265,61628.43056,4324.482956
"1648","A69-1601-664","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-04 01:16:22,2012-01-04 01:50:43,14,346139,21628.384826,0.062485,83256.815386,25952.867782
"1649","A69-1601-664","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2012-01-04 03:10:38,2012-01-04 03:15:17,4,4795,4082.753197,0.851461,87339.568583,30035.620979
"1650","A69-1601-664","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-14 15:55:48,2012-01-14 16:41:58,16,909631,12834.334089,0.014109,100173.902672,42869.955068
"1651","A69-1601-665","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1652","A69-1601-665","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:01:33,2011-10-20 07:52:03,131,93,25952.867782,279.063094,25952.867782,25952.867782
"1653","A69-1601-665","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-20 20:11:59,2011-10-20 20:21:19,5,44396,21628.384826,0.48717,47581.252608,4324.482956
"1654","A69-1601-665","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-21 21:14:14,2011-10-21 21:40:37,11,89575,21628.384826,0.241456,69209.637434,25952.867782
"1655","A69-1601-665","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-21 23:05:24,2011-10-21 23:05:24,1,5087,3882.634398,0.763246,73092.271832,29835.50218
"1656","A69-1601-665","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-26 16:45:38,2011-10-26 16:51:39,5,NA,NA,NA,73092.271832,29835.50218
"1657","A69-1601-665","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-26 22:36:12,2011-10-26 23:06:23,14,20673,12992.986482,0.6285,86085.258314,42828.488663
"1658","A69-1601-666","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1659","A69-1601-666","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:04:02,2011-10-20 07:55:48,138,242,25952.867782,107.243255,25952.867782,25952.867782
"1660","A69-1601-666","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-20 12:06:44,2011-10-20 12:17:12,5,15056,21628.384826,1.436529,47581.252608,4324.482956
"1661","A69-1601-666","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-21 00:14:35,2011-10-21 00:14:35,1,43043,21628.384826,0.502483,69209.637434,25952.867782
"1662","A69-1601-666","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-11-27 22:03:44,2011-11-27 23:09:02,23,NA,NA,NA,69209.637434,25952.867782
"1663","A69-1601-666","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-12-25 21:08:19,2011-12-25 22:23:33,29,NA,NA,NA,69209.637434,25952.867782
"1664","A69-1601-666","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-12-26 16:23:50,2011-12-26 18:13:01,38,NA,NA,NA,69209.637434,25952.867782
"1665","A69-1601-666","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-12-27 15:51:11,2011-12-27 16:37:15,17,NA,NA,NA,69209.637434,25952.867782
"1666","A69-1601-666","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-12-27 18:42:17,2011-12-27 19:11:09,13,7502,3882.634398,0.517547,73092.271832,29835.50218
"1667","A69-1601-666","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-07 01:48:29,2012-01-07 02:11:00,16,887840,13034.452887,0.014681,86126.724719,42869.955068
"1668","A69-1601-667","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1669","A69-1601-667","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:04:20,2011-10-27 09:35:37,131,260,25952.867782,99.818722,25952.867782,25952.867782
"1670","A69-1601-667","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-27 13:11:43,2011-10-27 13:26:08,6,12966,21628.384826,1.668085,47581.252608,4324.482956
"1671","A69-1601-667","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 22:08:05,2011-10-27 22:38:08,13,31317,21628.384826,0.690628,69209.637434,25952.867782
"1672","A69-1601-667","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-27 23:35:27,2011-10-27 23:43:35,7,3439,3882.634398,1.129001,73092.271832,29835.50218
"1673","A69-1601-667","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-18 21:25:52,2011-11-18 21:44:47,13,1892537,13034.452887,0.006887,86126.724719,42869.955068
"1674","A69-1601-668","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1675","A69-1601-668","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:01:57,2011-10-27 09:49:23,149,117,25952.867782,221.819383,25952.867782,25952.867782
"1676","A69-1601-668","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-27 18:56:35,2011-10-27 19:13:39,7,32832,21628.384826,0.658759,47581.252608,4324.482956
"1677","A69-1601-668","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-28 03:40:43,2011-10-28 04:03:37,9,30424,21628.384826,0.710899,69209.637434,25952.867782
"1678","A69-1601-668","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-28 16:07:21,2011-10-28 18:04:05,37,43424,3882.634398,0.089412,73092.271832,29835.50218
"1679","A69-1601-668","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-29 18:26:45,2011-10-29 18:26:45,1,87760,200.118798,0.00228,73292.39063,30035.620979
"1680","A69-1601-668","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-29 19:57:58,2011-10-29 19:57:58,1,NA,NA,NA,73292.39063,30035.620979
"1681","A69-1601-668","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-30 00:21:40,2011-10-30 00:21:40,1,NA,NA,NA,73292.39063,30035.620979
"1682","A69-1601-668","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-31 02:27:11,2011-10-31 02:27:11,1,NA,NA,NA,73292.39063,30035.620979
"1683","A69-1601-668","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-31 07:24:31,2011-10-31 08:14:08,2,NA,NA,NA,73292.39063,30035.620979
"1684","A69-1601-668","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-31 17:18:53,2011-11-01 01:24:02,106,NA,NA,NA,73292.39063,30035.620979
"1685","A69-1601-668","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-17 01:10:01,2011-11-17 02:03:39,33,1381559,12792.867684,0.00926,86085.258314,42828.488663
"1686","A69-1601-669","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1687","A69-1601-669","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:05:18,2011-10-27 08:22:37,129,318,25952.867782,81.612792,25952.867782,25952.867782
"1688","A69-1601-669","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-02 00:08:14,2011-11-02 00:27:10,9,488737,21628.384826,0.044254,47581.252608,4324.482956
"1689","A69-1601-670","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1690","A69-1601-670","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:02:01,2011-10-27 08:22:15,120,121,25952.867782,214.486511,25952.867782,25952.867782
"1691","A69-1601-670","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-30 16:04:37,2011-10-30 16:21:05,6,286942,21628.384826,0.075375,47581.252608,4324.482956
"1692","A69-1601-670","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-31 03:22:21,2011-10-31 04:17:01,21,39676,21628.384826,0.545125,69209.637434,25952.867782
"1693","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-05 20:14:52,2011-11-05 20:14:52,1,489471,3882.634398,0.007932,73092.271832,29835.50218
"1694","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-05 22:19:23,2011-11-06 01:12:06,16,NA,NA,NA,73092.271832,29835.50218
"1695","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 02:40:50,2011-11-06 02:40:50,1,NA,NA,NA,73092.271832,29835.50218
"1696","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 14:23:14,2011-11-06 15:07:52,3,NA,NA,NA,73092.271832,29835.50218
"1697","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 16:47:59,2011-11-06 16:47:59,1,NA,NA,NA,73092.271832,29835.50218
"1698","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 17:53:18,2011-11-06 20:00:58,6,NA,NA,NA,73092.271832,29835.50218
"1699","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 21:05:31,2011-11-06 22:11:20,7,NA,NA,NA,73092.271832,29835.50218
"1700","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 23:13:42,2011-11-07 01:50:19,10,NA,NA,NA,73092.271832,29835.50218
"1701","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-07 18:16:28,2011-11-07 18:16:28,1,NA,NA,NA,73092.271832,29835.50218
"1702","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-08 15:51:49,2011-11-08 17:49:53,10,NA,NA,NA,73092.271832,29835.50218
"1703","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-08 18:54:18,2011-11-08 19:55:09,5,NA,NA,NA,73092.271832,29835.50218
"1704","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-08 21:24:02,2011-11-08 23:06:07,5,NA,NA,NA,73092.271832,29835.50218
"1705","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 00:14:39,2011-11-09 00:41:55,2,NA,NA,NA,73092.271832,29835.50218
"1706","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 01:47:20,2011-11-09 02:11:51,2,NA,NA,NA,73092.271832,29835.50218
"1707","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 03:46:32,2011-11-09 03:46:32,1,NA,NA,NA,73092.271832,29835.50218
"1708","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 22:02:36,2011-11-09 22:02:36,1,NA,NA,NA,73092.271832,29835.50218
"1709","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-10 01:49:10,2011-11-10 10:39:37,99,NA,NA,NA,73092.271832,29835.50218
"1710","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-10 12:07:11,2011-11-10 13:28:42,9,NA,NA,NA,73092.271832,29835.50218
"1711","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-10 14:51:23,2011-11-11 12:54:59,214,NA,NA,NA,73092.271832,29835.50218
"1712","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-12 06:11:40,2011-11-12 19:56:56,157,NA,NA,NA,73092.271832,29835.50218
"1713","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-12 21:03:34,2011-11-12 21:03:34,1,NA,NA,NA,73092.271832,29835.50218
"1714","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-12 22:12:48,2011-11-12 22:55:29,3,NA,NA,NA,73092.271832,29835.50218
"1715","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 00:13:09,2011-11-13 00:41:06,3,NA,NA,NA,73092.271832,29835.50218
"1716","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 02:17:07,2011-11-13 02:17:07,1,NA,NA,NA,73092.271832,29835.50218
"1717","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 05:00:52,2011-11-13 05:00:52,1,NA,NA,NA,73092.271832,29835.50218
"1718","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 06:14:10,2011-11-13 10:20:00,27,NA,NA,NA,73092.271832,29835.50218
"1719","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 11:59:47,2011-11-13 12:30:11,2,NA,NA,NA,73092.271832,29835.50218
"1720","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 13:45:44,2011-11-13 15:45:36,14,NA,NA,NA,73092.271832,29835.50218
"1721","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 18:48:17,2011-11-13 23:49:44,18,NA,NA,NA,73092.271832,29835.50218
"1722","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 02:18:36,2011-11-14 09:45:30,26,NA,NA,NA,73092.271832,29835.50218
"1723","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 12:12:53,2011-11-14 12:14:59,2,NA,NA,NA,73092.271832,29835.50218
"1724","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 15:09:03,2011-11-14 15:37:36,3,NA,NA,NA,73092.271832,29835.50218
"1725","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 17:09:52,2011-11-14 19:03:56,6,NA,NA,NA,73092.271832,29835.50218
"1726","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-15 17:26:34,2011-11-15 17:26:34,1,NA,NA,NA,73092.271832,29835.50218
"1727","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-15 21:47:24,2011-11-15 21:47:24,1,NA,NA,NA,73092.271832,29835.50218
"1728","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 00:33:48,2011-11-16 01:05:56,3,NA,NA,NA,73092.271832,29835.50218
"1729","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 04:51:46,2011-11-16 04:51:46,1,NA,NA,NA,73092.271832,29835.50218
"1730","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 15:26:31,2011-11-16 15:28:19,2,NA,NA,NA,73092.271832,29835.50218
"1731","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 16:45:35,2011-11-16 17:32:33,2,NA,NA,NA,73092.271832,29835.50218
"1732","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-17 16:41:57,2011-11-18 04:31:10,101,NA,NA,NA,73092.271832,29835.50218
"1733","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 05:33:40,2011-11-18 06:12:41,2,NA,NA,NA,73092.271832,29835.50218
"1734","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 07:32:57,2011-11-18 16:39:31,62,NA,NA,NA,73092.271832,29835.50218
"1735","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 17:49:01,2011-11-18 21:24:18,12,NA,NA,NA,73092.271832,29835.50218
"1736","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 23:49:39,2011-11-19 00:03:29,2,NA,NA,NA,73092.271832,29835.50218
"1737","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 01:38:34,2011-11-19 02:10:31,3,NA,NA,NA,73092.271832,29835.50218
"1738","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 03:43:04,2011-11-19 03:43:04,1,NA,NA,NA,73092.271832,29835.50218
"1739","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 07:58:08,2011-11-19 08:47:18,8,NA,NA,NA,73092.271832,29835.50218
"1740","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 10:14:52,2011-11-19 10:21:40,2,NA,NA,NA,73092.271832,29835.50218
"1741","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 11:43:04,2011-11-19 12:32:59,3,NA,NA,NA,73092.271832,29835.50218
"1742","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 14:24:06,2011-11-20 16:50:26,221,NA,NA,NA,73092.271832,29835.50218
"1743","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 17:59:00,2011-11-20 18:44:27,25,4114,200.118798,0.048643,73292.39063,30035.620979
"1744","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 19:50:54,2011-11-20 23:33:51,21,NA,NA,NA,73292.39063,30035.620979
"1745","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 00:39:43,2011-11-21 04:21:08,14,NA,NA,NA,73292.39063,30035.620979
"1746","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 06:17:11,2011-11-21 09:49:36,28,NA,NA,NA,73292.39063,30035.620979
"1747","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 12:27:28,2011-11-21 22:16:09,82,NA,NA,NA,73292.39063,30035.620979
"1748","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-22 12:25:40,2011-11-22 12:25:40,1,NA,NA,NA,73292.39063,30035.620979
"1749","A69-1601-670","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-22 22:21:49,2011-11-22 22:21:49,1,35769,200.118798,0.005595,73492.509428,29835.50218
"1750","A69-1601-670","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-23 15:18:21,2011-11-23 15:40:54,15,60992,200.118798,0.003281,73692.628226,30035.620979
"1751","A69-1601-670","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-04 09:13:28,2012-01-04 09:13:28,1,3605554,12834.334089,0.00356,86526.962315,42869.955068
"1752","A69-1601-670","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-04 10:21:05,2012-01-04 12:02:35,37,NA,NA,NA,86526.962315,42869.955068
"1753","A69-1601-671","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1754","A69-1601-671","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:00:04,2011-10-27 09:57:09,138,4,25952.867782,6488.216946,25952.867782,25952.867782
"1755","A69-1601-671","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-27 23:17:50,2011-11-27 23:25:35,4,2726441,21628.384826,0.007933,47581.252608,4324.482956
"1756","A69-1601-671","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-07 00:47:35,2012-01-07 01:10:48,10,3460920,21628.384826,0.006249,69209.637434,25952.867782
"1757","A69-1601-671","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2012-01-07 02:41:49,2012-01-07 02:48:54,5,5461,4082.753197,0.74762,73292.390631,30035.620979
"1758","A69-1601-671","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-04-16 22:44:46,2012-04-16 23:30:51,19,8711752,12834.334089,0.001473,86126.72472,42869.955068
"1759","A69-1601-672","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27 00:00:00,2011-10-27 00:00:00,1,NA,NA,NA,0,0
"1760","A69-1601-672","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-27 00:00:57,2011-10-27 09:26:31,157,57,25952.867782,455.31347,25952.867782,25952.867782
"1761","A69-1601-672","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-27 17:42:47,2011-10-27 17:54:30,6,29776,21628.384826,0.72637,47581.252608,4324.482956
"1762","A69-1601-672","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-28 03:08:16,2011-10-28 03:40:35,13,33226,21628.384826,0.650948,69209.637434,25952.867782
